7, 191, 2.39302851821, 3.1558318887, 1, 0.104166666667
7, 192, 2.46351330942, 3.1522447458, 0, 0.103626943005
7, 193, 4.02341644957, 3.15673532159, 0, 0.103092783505
7, 194, 4.58541381121, 3.16406187795, 0, 0.102564102564
7, 195, 2.29837282937, 3.15964509709, 0, 0.102040816327
7, 196, 3.29736201344, 3.16034416773, 0, 0.10152284264
7, 197, 4.97605606705, 3.16951442985, 0, 0.10101010101
7, 198, 3.17330631292, 3.16953348454, 0, 0.100502512563
7, 199, 2.82800033302, 3.16782581878, 0, 0.1
7, 200, 3.74474928036, 3.17069608476, 0, 0.0995024875622
7, 201, 2.22763376868, 3.16602745943, 0, 0.0990099009901
7, 202, 4.17732635411, 3.17100922738, 0, 0.0985221674877
7, 203, 2.6987639404, 3.16869429951, 0, 0.0980392156863
7, 204, 3.99110060478, 3.17270603758, 0, 0.0975609756098
7, 205, 3.00281333187, 3.17188131571, 0, 0.0970873786408
7, 206, 3.5665253442, 3.1737878086, 0, 0.0966183574879
7, 207, 1.86952222946, 3.16751730101, 0, 0.0961538461538
7, 208, 2.99242108003, 3.16667952005, 0, 0.0956937799043
7, 209, 4.66370993164, 3.17380823629, 0, 0.0952380952381
7, 210, 3.63820789355, 3.17600918254, 0, 0.0947867298578
7, 211, 4.03532002455, 3.18006253556, 0, 0.0943396226415
7, 212, 4.25066667083, 3.18508884606, 0, 0.093896713615
7, 213, 2.82550593104, 3.18340855206, 0, 0.0934579439252
7, 214, 2.79154550224, 3.18158593323, 0, 0.093023255814
7, 215, 3.12296227749, 3.18131452741, 0, 0.0925925925926
7, 216, 3.03833262124, 3.18065562462, 0, 0.0921658986175
7, 217, 1.97897258994, 3.17514331712, 1, 0.0963302752294
7, 218, 3.97086360036, 3.17877674307, 0, 0.0958904109589
7, 219, 3.64279492681, 3.18088591663, 0, 0.0954545454545
7, 220, 2.73053177991, 3.17884811511, 0, 0.0950226244344
7, 221, 2.28783605361, 3.17483454727, 0, 0.0945945945946
7, 222, 2.38384961302, 3.17128752962, 0, 0.0941704035874
7, 223, 3.87588405863, 3.17443304984, 0, 0.09375
7, 224, 2.74468919463, 3.17252307715, 0, 0.0933333333333
7, 225, 2.28638277825, 3.16860210238, 0, 0.0929203539823
7, 226, 5.18756206458, 3.17749619913, 0, 0.0925110132159
7, 227, 2.43430895198, 3.17423660594, 0, 0.0921052631579
7, 228, 3.21004545905, 3.17439297648, 0, 0.0917030567686
7, 229, 4.02698330812, 3.17809989096, 0, 0.0913043478261
7, 230, 2.08217690197, 3.1733556356, 0, 0.0909090909091
7, 231, 2.34437008124, 3.169782422, 0, 0.0905172413793
7, 232, 5.18749549417, 3.17844213476, 0, 0.0901287553648
7, 233, 1.97704157075, 3.17330794431, 0, 0.0897435897436
7, 234, 3.78724121818, 3.17592042633, 0, 0.0893617021277
7, 235, 3.31312753191, 3.17650181237, 0, 0.0889830508475
7, 236, 2.72601172176, 3.1746010103, 0, 0.0886075949367
7, 237, 2.93710107094, 3.1736031114, 0, 0.0882352941176
7, 238, 4.08153992029, 3.17740201018, 0, 0.0878661087866
7, 239, 3.64750220512, 3.17936076099, 0, 0.0875
7, 240, 1.43218418868, 3.17211106567, 1, 0.0912863070539
7, 241, 2.65866964642, 3.16998940691, 0, 0.0909090909091
7, 242, 2.5886978616, 3.16759726063, 0, 0.0905349794239
7, 243, 3.26914115524, 3.16801342414, 0, 0.0901639344262
7, 244, 3.00450307181, 3.16734603494, 0, 0.0897959183673
7, 245, 3.41270490565, 3.16834342873, 0, 0.0894308943089
7, 246, 2.42471959729, 3.16533280593, 0, 0.0890688259109
7, 247, 2.47641326451, 3.16255490455, 0, 0.0887096774194
7, 248, 3.20532544919, 3.16272667381, 0, 0.0883534136546
7, 249, 2.41679001467, 3.15974292717, 0, 0.088
7, 250, 3.30554648018, 3.16032381782, 0, 0.0876494023904
7, 251, 3.17581461196, 3.16038528923, 0, 0.0873015873016
7, 252, 3.11232665335, 3.16019533414, 0, 0.0869565217391
7, 253, 3.27026808543, 3.16062869143, 0, 0.0866141732283
7, 254, 4.56206998004, 3.16612453962, 0, 0.0862745098039
7, 255, 3.63113369201, 3.16794098162, 0, 0.0859375
7, 256, 1.93242802936, 3.16313353823, 0, 0.0856031128405
7, 257, 1.92581410656, 3.15833772648, 0, 0.0852713178295
7, 258, 4.54111058541, 3.16367661783, 0, 0.0849420849421
7, 259, 2.41084782608, 3.16078112247, 0, 0.0846153846154
7, 260, 2.40201382744, 3.15787396809, 0, 0.0842911877395
7, 261, 1.96401912778, 3.15331727022, 1, 0.087786259542
7, 262, 1.98038532009, 3.14885745292, 0, 0.0874524714829
7, 263, 1.93959577343, 3.14427691626, 0, 0.0871212121212
7, 264, 2.1678206436, 3.14059217561, 0, 0.0867924528302
7, 265, 4.69918444949, 3.14645154506, 0, 0.0864661654135
7, 266, 2.43183446861, 3.1437750766, 0, 0.0861423220974
7, 267, 3.83954359314, 3.14637122779, 0, 0.0858208955224
7, 268, 4.08380916173, 3.14985612717, 0, 0.0855018587361
7, 269, 2.87909465971, 3.14885330692, 0, 0.0851851851852
7, 270, 2.10787038191, 3.14501204151, 1, 0.0885608856089
7, 271, 1.923881713, 3.14052259178, 0, 0.0882352941176
7, 272, 1.95830671311, 3.13619213068, 0, 0.0879120879121
7, 273, 3.48919527727, 3.13748046333, 0, 0.0875912408759
7, 274, 3.64905076649, 3.13934071898, 0, 0.0872727272727
7, 275, 2.31909287667, 3.13636880651, 0, 0.0869565217391
7, 276, 5.03289658612, 3.14321547719, 0, 0.086642599278
7, 277, 4.27824782225, 3.14729832736, 0, 0.0863309352518
7, 278, 2.79586522618, 3.14603871051, 0, 0.0860215053763
7, 279, 3.29287069755, 3.14656311046, 0, 0.0857142857143
7, 280, 3.19463493553, 3.14673418457, 0, 0.085409252669
7, 281, 3.49866522749, 3.14798216699, 0, 0.0851063829787
7, 282, 1.98866607504, 3.1438856437, 0, 0.0848056537102
7, 283, 3.04707630678, 3.14354476575, 0, 0.0845070422535
7, 284, 2.43838688607, 3.14107052758, 0, 0.0842105263158
7, 285, 1.86834779605, 3.1366204481, 1, 0.0874125874126
7, 286, 3.74242985661, 3.13873128227, 0, 0.0871080139373
7, 287, 2.73033831297, 3.13731325113, 0, 0.0868055555556
7, 288, 2.36231540562, 3.13463159768, 0, 0.0865051903114
7, 289, 3.00472575382, 3.1341836465, 0, 0.0862068965517
7, 290, 2.65088094438, 3.13252281247, 0, 0.085910652921
7, 291, 2.94067810866, 3.13186581006, 0, 0.0856164383562
7, 292, 2.87663724818, 3.13099472282, 0, 0.0853242320819
7, 293, 3.31285629022, 3.13161329958, 0, 0.0850340136054
7, 294, 2.29929924543, 3.128791896, 1, 0.0881355932203
7, 295, 2.41973368614, 3.12639642908, 0, 0.0878378378378
7, 296, 2.34543710749, 3.12376693641, 0, 0.0875420875421
7, 297, 4.86204319655, 3.12960007823, 0, 0.0872483221477
7, 298, 1.98790343037, 3.12578169479, 0, 0.0869565217391
7, 299, 2.53614141892, 3.1238162272, 0, 0.0866666666667
7, 300, 2.532219854, 3.12185079075, 0, 0.0863787375415
7, 301, 4.18484018042, 3.12537062316, 0, 0.0860927152318
7, 302, 3.46771668266, 3.12650047815, 0, 0.0858085808581
7, 303, 1.97039668421, 3.12269750514, 0, 0.0855263157895
7, 304, 6.10413126578, 3.1324726978, 0, 0.0852459016393
7, 305, 2.35669546515, 3.12993747808, 0, 0.0849673202614
7, 306, 3.03830840196, 3.12963901204, 0, 0.0846905537459
7, 307, 2.64435893659, 3.12806342738, 0, 0.0844155844156
7, 308, 2.38094974786, 3.12564558375, 0, 0.084142394822
7, 309, 4.60416734121, 3.13041500878, 0, 0.0838709677419
7, 310, 3.35829193531, 3.13114773201, 0, 0.0836012861736
7, 311, 3.42200704579, 3.1320799734, 0, 0.0833333333333
7, 312, 2.976753368, 3.13158372227, 0, 0.0830670926518
7, 313, 5.09466666369, 3.13783557877, 0, 0.0828025477707
7, 314, 2.98013495746, 3.13733494188, 0, 0.0825396825397
7, 315, 2.11338192643, 3.13409458423, 0, 0.0822784810127
7, 316, 3.52843394907, 3.13533855699, 0, 0.0820189274448
7, 317, 1.99355185137, 3.13174803276, 1, 0.0849056603774
7, 318, 3.1187387439, 3.13170725129, 0, 0.0846394984326
7, 319, 2.5845617346, 3.12999742155, 0, 0.084375
7, 320, 2.70017765723, 3.12865841917, 0, 0.0841121495327
7, 321, 3.56743649928, 3.13002108402, 0, 0.083850931677
7, 322, 2.64431208359, 3.12851734098, 0, 0.0835913312693
7, 323, 3.44841397331, 3.12950467626, 0, 0.0833333333333
7, 324, 2.38235080543, 3.12720574128, 0, 0.0830769230769
7, 325, 2.97553757126, 3.12674050149, 0, 0.0828220858896
7, 326, 2.76345233247, 3.1256295285, 0, 0.0825688073394
7, 327, 2.47852870324, 3.12365666013, 0, 0.0823170731707
7, 328, 3.00457164161, 3.12329469959, 0, 0.0820668693009
7, 329, 3.69600302848, 3.12503017937, 0, 0.0818181818182
7, 330, 2.10934565212, 3.12196164606, 1, 0.0845921450151
7, 331, 2.46277349012, 3.11997613956, 0, 0.0843373493976
7, 332, 4.76460631514, 3.12491496892, 0, 0.0840840840841
7, 333, 3.95122300635, 3.12738894508, 0, 0.0838323353293
7, 334, 3.65111657155, 3.12895231113, 0, 0.0835820895522
7, 335, 2.06839392069, 3.12579588735, 0, 0.0833333333333
7, 336, 4.75462857571, 3.13062921877, 0, 0.0830860534125
7, 337, 1.92915908055, 3.12707457339, 0, 0.0828402366864
7, 338, 3.4653084996, 3.12807231358, 0, 0.0825958702065
7, 339, 5.10380219224, 3.13388328381, 0, 0.0823529411765
7, 340, 1.45710959539, 3.12896605892, 1, 0.0850439882698
7, 341, 2.60266414387, 3.12742716443, 0, 0.0847953216374
7, 342, 1.97058620833, 3.12405445027, 0, 0.0845481049563
7, 343, 3.23839289642, 3.12438682948, 0, 0.0843023255814
7, 344, 3.47715769235, 3.12540935372, 0, 0.0840579710145
7, 345, 1.9613341893, 3.12204497463, 1, 0.0867052023121
7, 346, 5.16467589186, 3.12793151906, 0, 0.0864553314121
7, 347, 3.27637938422, 3.12835809339, 0, 0.0862068965517
7, 348, 4.20061099758, 3.13143045128, 0, 0.0859598853868
7, 349, 2.45446573914, 3.12949626639, 0, 0.0857142857143
7, 350, 4.34026935216, 3.13294576236, 0, 0.0854700854701
7, 351, 2.76817277617, 3.13190947546, 0, 0.0852272727273
7, 352, 3.50023724862, 3.13295289692, 0, 0.0849858356941
7, 353, 4.821665693, 3.13772327205, 0, 0.0847457627119
7, 354, 3.82934553793, 3.13967150378, 0, 0.0845070422535
7, 355, 4.68988228643, 3.14402602845, 0, 0.0842696629213
7, 356, 1.9584469098, 3.14070507854, 0, 0.0840336134454
7, 357, 2.15297399199, 3.13794605316, 1, 0.0865921787709
7, 358, 2.40214509387, 3.13589646831, 0, 0.0863509749304
7, 359, 2.08725050255, 3.13298356285, 1, 0.0888888888889
7, 360, 2.36024358347, 3.13084300889, 0, 0.0886426592798
7, 361, 2.95515975056, 3.13035769603, 0, 0.0883977900552
7, 362, 2.48663292687, 3.12858434955, 0, 0.0881542699725
7, 363, 2.52752530804, 3.12693308845, 0, 0.0879120879121
7, 364, 2.45731164674, 3.12509850916, 0, 0.0876712328767
7, 365, 2.47761085808, 3.12332941722, 0, 0.0874316939891
7, 366, 2.99853326425, 3.1229893732, 0, 0.0871934604905
7, 367, 2.16876753975, 3.12039637909, 0, 0.0869565217391
7, 368, 3.76340780477, 3.12213895748, 0, 0.0867208672087
7, 369, 5.03398917588, 3.12730612023, 0, 0.0864864864865
7, 370, 2.91262031631, 3.1267274523, 0, 0.0862533692722
7, 371, 2.18081353204, 3.12418467294, 0, 0.0860215053763
7, 372, 4.0188608615, 3.12658326862, 0, 0.0857908847185
7, 373, 3.25552108134, 3.12692802213, 0, 0.0855614973262
7, 374, 3.01708512211, 3.12663510773, 0, 0.0853333333333
7, 375, 4.35148191169, 3.12989267902, 0, 0.0851063829787
7, 376, 5.10005579417, 3.13511857588, 0, 0.0848806366048
7, 377, 3.68180850931, 3.13656484554, 0, 0.0846560846561
7, 378, 4.88038882021, 3.14116596421, 0, 0.0844327176781
7, 379, 4.38792259934, 3.14444690272, 0, 0.0842105263158
7, 380, 3.11128004501, 3.1443598506, 0, 0.0839895013123
7, 381, 2.46179086147, 3.14257302079, 0, 0.0837696335079
7, 382, 2.7603297336, 3.14157499654, 0, 0.0835509138381
7, 383, 2.85508787863, 3.14082893633, 0, 0.0833333333333
7, 384, 2.89184796395, 3.14018223251, 0, 0.0831168831169
7, 385, 3.63325206164, 3.14145961549, 0, 0.0829015544041
7, 386, 3.03807666209, 3.14119247607, 0, 0.0826873385013
7, 387, 1.86384033625, 3.13790033138, 1, 0.0850515463918
7, 388, 2.08839357151, 3.13520237056, 1, 0.0874035989717
7, 389, 4.18521021863, 3.13789469838, 0, 0.0871794871795
7, 390, 3.69106855219, 3.13930946527, 0, 0.0869565217391
7, 391, 5.03270655422, 3.14413955988, 0, 0.0867346938776
7, 392, 3.43711538741, 3.14488504545, 0, 0.0865139949109
7, 393, 3.81561996662, 3.14658741834, 0, 0.0862944162437
7, 394, 3.96629225217, 3.14866262045, 0, 0.0860759493671
7, 395, 2.01282738452, 3.14579434966, 1, 0.0883838383838
7, 396, 3.95338977741, 3.14782859507, 0, 0.088161209068
7, 397, 2.9034852823, 3.14721466714, 0, 0.0879396984925
7, 398, 3.17101095626, 3.14727430697, 0, 0.0877192982456
7, 399, 2.38885235812, 3.14537825209, 0, 0.0875
7, 400, 3.47674846946, 3.14620461174, 0, 0.0872817955112
7, 401, 2.34800739801, 3.14421904653, 0, 0.0870646766169
7, 402, 4.24984611299, 3.14696253801, 0, 0.0868486352357
7, 403, 2.80539543688, 3.14611707489, 0, 0.0866336633663
7, 404, 1.97617889706, 3.14322833865, 0, 0.0864197530864
7, 405, 3.75146927891, 3.14472646904, 0, 0.0862068965517
7, 406, 5.07770645093, 3.14947580561, 0, 0.0859950859951
7, 407, 5.44825788128, 3.1551100754, 0, 0.0857843137255
7, 408, 2.75751329427, 3.15413795613, 0, 0.0855745721271
7, 409, 2.69110162322, 3.15300859922, 0, 0.0853658536585
7, 410, 2.45625471901, 3.15131333431, 0, 0.0851581508516
7, 411, 2.42855459071, 3.14955906551, 0, 0.0849514563107
7, 412, 2.87937201249, 3.14890485957, 0, 0.0847457627119
7, 413, 5.71520132864, 3.15510364331, 0, 0.0845410628019
7, 414, 1.96552561422, 3.15223719023, 1, 0.0867469879518
7, 415, 4.1146893779, 3.15455077722, 0, 0.0865384615385
7, 416, 2.79555873227, 3.15368988503, 0, 0.0863309352518
7, 417, 4.15829349871, 3.15609324295, 0, 0.0861244019139
7, 418, 4.80000412034, 3.16001665794, 0, 0.0859188544153
7, 419, 3.82636840109, 3.16160320971, 0, 0.0857142857143
7, 420, 3.01683570015, 3.16125934389, 0, 0.0855106888361
7, 421, 3.25580916631, 3.1614833956, 0, 0.085308056872
7, 422, 2.74412233832, 3.16049672643, 0, 0.0851063829787
7, 423, 2.79472798436, 3.1596340643, 0, 0.0849056603774
7, 424, 2.84513239163, 3.15889406037, 0, 0.0847058823529
7, 425, 2.48538366434, 3.15731305005, 0, 0.0845070422535
7, 426, 2.54487353528, 3.15587876547, 0, 0.0843091334895
7, 427, 2.61925780495, 3.15462497818, 0, 0.0841121495327
7, 428, 3.44069496418, 3.15529180799, 0, 0.0839160839161
7, 429, 2.57465187272, 3.15394148255, 0, 0.0837209302326
7, 430, 2.16997907623, 3.15165850713, 1, 0.0858468677494
7, 431, 4.43636087263, 3.1546323552, 0, 0.0856481481481
7, 432, 2.81291322121, 3.15384316552, 0, 0.0854503464203
7, 433, 3.68746071301, 3.15507269904, 0, 0.0852534562212
7, 434, 2.21417267771, 3.15290971048, 1, 0.0873563218391
7, 435, 2.39892061935, 3.1511803777, 0, 0.0871559633028
7, 436, 2.58835984936, 3.14989245887, 0, 0.0869565217391
7, 437, 4.15109409119, 3.15217830735, 0, 0.0867579908676
7, 438, 3.75862732152, 3.15355974018, 0, 0.0865603644647
7, 439, 2.61154175421, 3.15232788112, 0, 0.0863636363636
7, 440, 4.27790833242, 3.15488021775, 0, 0.0861678004535
7, 441, 2.7555925425, 3.15397685197, 0, 0.0859728506787
7, 442, 4.61668590992, 3.15727867828, 0, 0.0857787810384
7, 443, 2.35245550269, 3.15546601347, 0, 0.0855855855856
7, 444, 3.45024728719, 3.1561284433, 0, 0.085393258427
7, 445, 3.60817028578, 3.15714199003, 0, 0.085201793722
7, 446, 3.60063729672, 3.15813414956, 0, 0.0850111856823
7, 447, 5.11864762207, 3.1625102957, 0, 0.0848214285714
7, 448, 3.4437490991, 3.16313666275, 0, 0.0846325167038
7, 449, 3.02231330216, 3.16282372195, 0, 0.0844444444444
7, 450, 2.4789882921, 3.16130745713, 0, 0.0842572062084
7, 451, 2.84206858232, 3.16060117644, 0, 0.0840707964602
7, 452, 3.5943759123, 3.16155873656, 0, 0.083885209713
7, 453, 2.56944079139, 3.16025451201, 0, 0.0837004405286
7, 454, 3.01548087486, 3.15993632819, 0, 0.0835164835165
7, 455, 3.72942340233, 3.16118520336, 0, 0.0833333333333
7, 456, 2.48741729743, 3.15971087533, 1, 0.0853391684902
7, 457, 5.05068160196, 3.16383963238, 0, 0.0851528384279
7, 458, 3.56227001932, 3.16470767244, 0, 0.0849673202614
7, 459, 1.45991368982, 3.16100159856, 1, 0.0869565217391
7, 460, 3.74546834437, 3.16226942231, 0, 0.0867678958785
7, 461, 2.48276119746, 3.16079862528, 0, 0.0865800865801
7, 462, 4.48369847361, 3.16365586038, 0, 0.0863930885529
7, 463, 1.85687246697, 3.16083951686, 1, 0.0883620689655
7, 464, 2.40904474719, 3.15922275391, 0, 0.0881720430108
7, 465, 2.39914139704, 3.15759167804, 0, 0.087982832618
7, 466, 2.7541633139, 3.15672780574, 0, 0.0877944325482
7, 467, 3.06513303635, 3.15653209042, 0, 0.0876068376068
7, 468, 4.51906647692, 3.15943728101, 0, 0.0874200426439
7, 469, 1.94819618139, 3.15686017229, 1, 0.0893617021277
7, 470, 3.77773600208, 3.15817837999, 0, 0.0891719745223
7, 471, 2.37043976683, 3.15650944225, 0, 0.0889830508475
7, 472, 2.29217076666, 3.15468208776, 0, 0.0887949260042
7, 473, 3.64924750655, 3.15572547472, 0, 0.0886075949367
7, 474, 2.57959365457, 3.15451256562, 0, 0.0884210526316
7, 475, 3.35765641799, 3.15493933842, 0, 0.0882352941176
7, 476, 3.33007369724, 3.15530649641, 0, 0.0880503144654
7, 477, 3.65985393911, 3.15636203499, 0, 0.0878661087866
7, 478, 2.58087519932, 3.1551606011, 0, 0.0876826722338
7, 479, 3.09578913135, 3.15503691053, 0, 0.0875
7, 480, 2.5122721701, 3.1537006013, 0, 0.0873180873181
7, 481, 4.42543492745, 3.15633905426, 0, 0.0871369294606
7, 482, 3.90495918367, 3.15788899242, 0, 0.0869565217391
7, 483, 2.86980254864, 3.15729377249, 0, 0.0867768595041
7, 484, 3.14403890306, 3.15726644286, 0, 0.0865979381443
7, 485, 3.38209029182, 3.15772904338, 0, 0.0864197530864
7, 486, 2.98521684151, 3.15737480888, 0, 0.0862422997947
7, 487, 2.83320399134, 3.15671052441, 0, 0.0860655737705
7, 488, 3.7715627192, 3.15796789086, 0, 0.0858895705521
7, 489, 4.34035608326, 3.16038092799, 0, 0.0857142857143
7, 490, 2.17340358659, 3.15837079084, 1, 0.0875763747454
7, 491, 2.84727388321, 3.15773848005, 0, 0.0873983739837
7, 492, 3.7203877365, 3.15887975643, 0, 0.0872210953347
7, 493, 2.98985564289, 3.15853760236, 0, 0.087044534413
7, 494, 3.14110236035, 3.15850237965, 0, 0.0868686868687
7, 495, 2.72766871791, 3.15763376339, 0, 0.0866935483871
7, 496, 3.05734304196, 3.1574319712, 0, 0.0865191146881
7, 497, 2.60090240216, 3.15631444194, 0, 0.0863453815261
7, 498, 4.15062627461, 3.15830705083, 0, 0.0861723446894
7, 499, 4.20749962076, 3.16040543597, 0, 0.086
7, 500, 2.18924579466, 3.15846699357, 1, 0.0878243512974
7, 501, 2.35594920023, 3.15686835255, 0, 0.0876494023904
7, 502, 4.36370921222, 3.15926763855, 0, 0.0874751491054
7, 503, 4.08658609241, 3.16110755612, 0, 0.0873015873016
7, 504, 3.03893145342, 3.16086562324, 0, 0.0871287128713
7, 505, 3.64479464844, 3.16182200471, 0, 0.0869565217391
7, 506, 2.72575654539, 3.16096191505, 0, 0.0867850098619
7, 507, 3.53772941053, 3.16170358335, 0, 0.0866141732283
7, 508, 3.5284675276, 3.16242414119, 0, 0.0864440078585
7, 509, 2.68902566114, 3.16149590888, 0, 0.0862745098039
7, 510, 2.76865811538, 3.16072714608, 0, 0.0861056751468
7, 511, 2.30966001513, 3.15906490559, 0, 0.0859375
7, 512, 3.87840903844, 3.16046713586, 0, 0.0857699805068
7, 513, 4.58662138066, 3.16324175502, 0, 0.0856031128405
7, 514, 4.45643619259, 3.16575281218, 0, 0.0854368932039
7, 515, 2.51902084925, 3.16449945566, 0, 0.0852713178295
7, 516, 3.00507049385, 3.16419108243, 0, 0.0851063829787
7, 517, 2.72263952506, 3.16333866629, 0, 0.0849420849421
7, 518, 1.59850009328, 3.16032356307, 1, 0.0867052023121
7, 519, 2.52511786477, 3.15910201365, 0, 0.0865384615385
7, 520, 1.91602662537, 3.1567160724, 1, 0.0882917466411
7, 521, 1.86953161199, 3.15425020179, 1, 0.0900383141762
7, 522, 4.01807993878, 3.15590188389, 0, 0.0898661567878
7, 523, 4.44283285153, 3.15835785902, 0, 0.0896946564885
7, 524, 2.39522816122, 3.15690427864, 0, 0.0895238095238
7, 525, 1.58385866284, 3.15391369762, 1, 0.0912547528517
7, 526, 1.96103636291, 3.15165017327, 1, 0.0929791271347
7, 527, 3.4573731693, 3.15222919409, 0, 0.092803030303
7, 528, 3.44330974758, 3.15277944089, 0, 0.0926275992439
7, 529, 4.36780127148, 3.15507193491, 0, 0.0924528301887
7, 530, 2.69402041851, 3.15420366463, 0, 0.0922787193974
7, 531, 2.53407434523, 3.15303800802, 0, 0.0921052631579
7, 532, 2.37454076393, 3.15157741281, 0, 0.0919324577861
7, 533, 2.73730256898, 3.15080161722, 0, 0.0917602996255
7, 534, 4.75441924034, 3.15379903334, 0, 0.0915887850467
7, 535, 2.42687584916, 3.15244283337, 0, 0.0914179104478
7, 536, 2.77178358191, 3.1517339707, 0, 0.0912476722533
7, 537, 3.649667917, 3.15265949849, 0, 0.0910780669145
7, 538, 4.47115725289, 3.15510569098, 0, 0.0909090909091
7, 539, 3.85688838512, 3.15640528856, 0, 0.0907407407407
7, 540, 2.50234146811, 3.15519629814, 0, 0.090573012939
7, 541, 1.93646838573, 3.15294772265, 1, 0.0922509225092
7, 542, 4.98318907303, 3.15631833287, 0, 0.0920810313076
7, 543, 1.77368847065, 3.15377673386, 1, 0.09375
7, 544, 2.10602325283, 3.15185425041, 1, 0.0954128440367
7, 545, 3.46693763148, 3.1524313262, 0, 0.0952380952381
7, 546, 3.96624095721, 3.15391909518, 0, 0.0950639853748
7, 547, 3.3746004816, 3.15432179844, 0, 0.0948905109489
7, 548, 3.57236469579, 3.15508326091, 0, 0.0947176684882
7, 549, 2.8805416337, 3.15458409432, 0, 0.0945454545455
7, 550, 2.87463401602, 3.15407601795, 0, 0.0943738656987
7, 551, 2.40348042373, 3.15271624332, 0, 0.0942028985507
7, 552, 3.2550960674, 3.15290137863, 0, 0.0940325497288
7, 553, 3.6867871714, 3.15386507139, 0, 0.0938628158845
7, 554, 2.58198509811, 3.15283465703, 0, 0.0936936936937
7, 555, 3.12859172286, 3.15279105463, 0, 0.0935251798561
7, 556, 3.81278360554, 3.15397596046, 0, 0.0933572710952
7, 557, 2.68677448164, 3.15313868183, 0, 0.0931899641577
7, 558, 2.9800323393, 3.15282901038, 0, 0.093023255814
7, 559, 3.82892864361, 3.15403633115, 0, 0.0928571428571
7, 560, 3.47415670416, 3.1546069557, 0, 0.0926916221034
7, 561, 2.69131602391, 3.15378259461, 1, 0.0943060498221
7, 562, 2.59666159244, 3.15279303688, 0, 0.0941385435169
7, 563, 3.79670695129, 3.15393472822, 0, 0.0939716312057
7, 564, 3.93418258629, 3.15531569788, 0, 0.0938053097345
