1, 559, 0.00222714378699, 0.00176080133159, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 560, 0.000833896151832, 0.00175914909419, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 561, 0.0016639485124, 0.00175897969814, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 562, 0.00140742128971, 0.00175835526047, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 563, 0.00155740665643, 0.00175799896862, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 564, 0.00285488987034, 0.00175994036844, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 565, 0.00156618358594, 0.00175959804197, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 566, 0.00237371320872, 0.0017606811375, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 567, 0.00168820012737, 0.00176055353009, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 568, 0.0020058216612, 0.00176098458129, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 569, 0.00218993116682, 0.00176173711916, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 570, 0.00140566175355, 0.00176111351957, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 571, 0.00147091908359, 0.00176060618664, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 572, 0.00211059772384, 0.00176121699211, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 573, 0.00242040691698, 0.00176236540662, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 574, 0.000822203001255, 0.00176073034156, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 575, 0.00177823651465, 0.00176076073423, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 576, 0.0020245011923, 0.00176121782341, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 577, 0.00162616864818, 0.00176098417432, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 578, 0.00169621465667, 0.00176087230986, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 579, 0.00179877799499, 0.00176093766449, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 580, 0.00250448566305, 0.0017622174373, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 581, 0.0018374253147, 0.00176234666045, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 582, 0.00124284161322, 0.00176145557118, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 583, 0.00206193512869, 0.00176197009097, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 584, 0.00229868270011, 0.00176288754842, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 585, 0.00154158331055, 0.00176250989614, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 586, 0.00130417307594, 0.00176172908384, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 587, 0.00186894177963, 0.00176191141835, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 588, 0.00203937601755, 0.00176238249577, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 589, 0.00171093800053, 0.00176229530171, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 590, 0.000987352932143, 0.00176098406251, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 591, 0.0026843426786, 0.0017625437899, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 592, 0.00112066624984, 0.00176146136572, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 593, 0.00140006510526, 0.00176085295451, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 594, 0.0027409301146, 0.00176250014301, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 595, 0.00144520991121, 0.00176196777685, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 596, 0.000903028143239, 0.00176052901699, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 597, 0.000898486486292, 0.0017590874743, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 598, 0.000998075313092, 0.00175781700325, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 599, 0.00207958935896, 0.00175835329051, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 600, 0.00254041855719, 0.00175965456383, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 601, 0.00159729589037, 0.00175938486504, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 602, 0.00274741895754, 0.00176102339587, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 603, 0.00204045028885, 0.00176148602318, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 604, 0.00111620774549, 0.00176041944751, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 605, 0.000908486121661, 0.00175901361694, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 606, 0.00160431156194, 0.00175875875359, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 607, 0.00297725247239, 0.0017607628551, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 608, 0.00109651280805, 0.00175967213252, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 609, 0.00146313156346, 0.00175918600044, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 610, 0.00146859562796, 0.00175871040245, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 611, 0.000846759823605, 0.00175722028713, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 612, 0.0035621392179, 0.00176016468995, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 613, 0.00167424268212, 0.00176002475183, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 614, 0.00122870513974, 0.0017591608175, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 615, 0.00100028240882, 0.00175792887203, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 616, 0.00217160582193, 0.0017585993371, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 617, 0.00177860740285, 0.00175863171261, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 618, 0.00215961664786, 0.00175927950734, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 619, 0.000918273931756, 0.00175792304673, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 620, 0.00130857468372, 0.00175719945839, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 621, 0.0016359515579, 0.00175700452607, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 622, 0.00276325857423, 0.00175861970111, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 623, 0.00228948403989, 0.00175947044524, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 624, 0.00190547669707, 0.00175970405525, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 625, 0.00139399102992, 0.00175911984913, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 626, 0.00208856605602, 0.00175964528168, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 627, 0.00237532488703, 0.00176062566322, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 628, 0.00225255661907, 0.00176140774741, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 629, 0.00220780933928, 0.00176211632136, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 630, 0.00156618358594, 0.0017618058099, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 631, 0.00242817780311, 0.00176286019596, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 632, 0.00238168652544, 0.0017638378047, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 633, 0.00235236779108, 0.00176476608543, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 634, 0.00154365686449, 0.00176441788194, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 635, 0.0014157536131, 0.00176386966768, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 636, 0.00111949652445, 0.00176285809288, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 637, 0.0019345196509, 0.00176312715489, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 638, 0.00279541099159, 0.00176474262255, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 639, 0.00153130910965, 0.00176437788269, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 640, 0.000789029404679, 0.0017628562782, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 641, 0.000754784650394, 0.00176128607317, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 642, 0.00501678694653, 0.00176634906053, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 643, 0.00180239936017, 0.00176640503926, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 644, 0.00101315162559, 0.00176523720451, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 645, 0.000920130035765, 0.00176392898907, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 646, 0.00142357954012, 0.00176340294665, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 647, 0.000938809503339, 0.0017621304259, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 648, 0.00225974908754, 0.00176289717269, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 649, 0.00230143518422, 0.0017637256927, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 650, 0.00183257068614, 0.00176383144538, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 651, 0.00108672511957, 0.00176279293875, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 652, 0.00152706740226, 0.00176243195018, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 653, 0.00233248957452, 0.00176330359792, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 654, 0.000960040058963, 0.00176207724137, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 655, 0.00131776345131, 0.00176139993377, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 656, 0.00190682712407, 0.00176162128413, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 657, 0.0020398919722, 0.00176204418791, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 658, 0.000815123364002, 0.00176060728226, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 659, 0.00171904829187, 0.00176054431409, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 660, 0.00247463904898, 0.00176162463896, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 661, 0.00251663075962, 0.00176276513159, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 662, 0.00360460507454, 0.00176554317072, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 663, 0.00222665725693, 0.00176623761964, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 664, 0.00234170237863, 0.00176710298018, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 665, 0.00129151546857, 0.00176638888482, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 666, 0.00107520340746, 0.00176535262473, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 667, 0.00129409817011, 0.00176464715399, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 668, 0.00132645947767, 0.00176399216494, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 669, 0.00140404455642, 0.0017634549297, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 670, 0.00163332079921, 0.00176326098912, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 671, 0.00170317191832, 0.00176317157086, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 672, 0.000962792760722, 0.00176198230071, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 673, 0.00168298563435, 0.00176186509498, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 674, 0.00370042631022, 0.00176473703752, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 675, 0.00132942353511, 0.00176409308263, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 676, 0.00198414878974, 0.00176441812799, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 677, 0.00139856841961, 0.00176387852665, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 678, 0.00153764523982, 0.00176354534066, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 679, 0.00136862349239, 0.00176296457324, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 680, 0.00146851121735, 0.00176253218945, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 681, 0.00147342204786, 0.00176210827429, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 682, 0.00230832437169, 0.00176290800503, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 683, 0.00200406545175, 0.0017632605744, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 684, 0.0025342950546, 0.00176438617218, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 685, 0.00148027900216, 0.00176397202179, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 686, 0.00135871263367, 0.00176338212457, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 687, 0.00100051230051, 0.00176227330215, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 688, 0.00247881437738, 0.00176331327468, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 689, 0.00159764201587, 0.00176307317141, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 690, 0.00114493682553, 0.00176217861809, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 691, 0.00178456624658, 0.00176221097015, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 692, 0.00174366392572, 0.00176218420674, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 693, 0.000894845219447, 0.00176093443875, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 694, 0.00111469611651, 0.00176000459944, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 695, 0.00108841685865, 0.00175903967452, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 696, 0.00103761420711, 0.00175800463081, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 697, 0.00168420792632, 0.00175789890487, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 698, 0.00203890187536, 0.00175830091198, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 699, 0.00174872439384, 0.00175828723124, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 700, 0.00268486732699, 0.00175960902881, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 701, 0.0025989354131, 0.00176080465044, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 702, 0.00437260145323, 0.00176451986638, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 703, 0.00423105780729, 0.00176802347141, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 704, 0.0017985350353, 0.00176806675022, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 705, 0.00280507784003, 0.00176953560445, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 706, 0.00273558266797, 0.00177090200766, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 707, 0.00184017022167, 0.00177099984412, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 708, 0.000802285004622, 0.00176963353264, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 709, 0.00367410890114, 0.00177231589231, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 710, 0.00134180296575, 0.0017717103889, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 711, 0.00111474933924, 0.00177078769079, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 712, 0.00180561678636, 0.00177083653946, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 713, 0.00205172272261, 0.00177122993747, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 714, 0.00161026068334, 0.00177100480565, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 715, 0.0012312411946, 0.00177025094585, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 716, 0.00274303148167, 0.001771607683, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 717, 0.00150309725709, 0.00177123371305, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 718, 0.00271015718762, 0.00177253958715, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 719, 0.000795865135667, 0.00177118309485, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 720, 0.000780319919538, 0.00176980880473, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 721, 0.00151413376673, 0.00176945468418, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 722, 0.000751920946922, 0.00176804730695, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 723, 0.000995705210558, 0.0017669805361, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 724, 0.00103451271675, 0.00176597023566, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 725, 0.00116524582029, 0.00176514279156, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 726, 0.0011686304375, 0.00176432227938, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 727, 0.00299237393392, 0.00176600916353, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 728, 0.00135320058543, 0.00176544289661, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 729, 0.0030011563563, 0.00176713565478, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 730, 0.00165980533827, 0.00176698882808, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 731, 0.00179449539091, 0.00176702640535, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 732, 0.00136888055653, 0.0017664832323, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 733, 0.00223572425786, 0.00176712252525, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 734, 0.00187128384141, 0.00176726424132, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 735, 0.0027180055049, 0.00176855600935, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 736, 0.00153233968185, 0.00176823549872, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 737, 0.00323373123284, 0.0017702212653, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 738, 0.002419075686, 0.00177109928211, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 739, 0.00169090595572, 0.00177099091275, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 740, 0.00133643996772, 0.00177040447423, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 741, 0.00125210026496, 0.00176970595103, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 742, 0.00145452158332, 0.00176928174596, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 743, 0.00112571422896, 0.00176841673586, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 744, 0.00173585200069, 0.00176837302481, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 745, 0.00137976953832, 0.0017678521086, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 746, 0.00115220815315, 0.00176702795338, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 747, 0.0015495088564, 0.00176673715244, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 748, 0.00286048409047, 0.00176819742873, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 749, 0.00225000776893, 0.00176883984252, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 750, 0.00125379917447, 0.00176815403603, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 751, 0.00120305087938, 0.00176740256907, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 752, 0.00183164749202, 0.00176748788769, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 753, 0.00449321243763, 0.00177110290699, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 754, 0.00178665276796, 0.00177112350283, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 755, 0.000975575657066, 0.00177007119087, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 756, 0.00099910396624, 0.00176905274011, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 757, 0.0011196359861, 0.00176819598977, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 758, 0.00222572507387, 0.00176879879489, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 759, 0.00267456848964, 0.00176999059712, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 760, 0.000823554626778, 0.00176874692305, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 761, 0.00156336015272, 0.0017684773866, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 762, 0.00123502303644, 0.0017677782328, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 763, 0.00077604273091, 0.00176648014968, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 764, 0.00180118661435, 0.00176652551761, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 765, 0.00244257131094, 0.00176740808392, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 766, 0.00113516809598, 0.00176658378146, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 767, 0.00286714239797, 0.00176801680049, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 768, 0.00162826893499, 0.00176783507375, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 769, 0.00287275632026, 0.00176927003641, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 770, 0.00113814782237, 0.00176845146025, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 771, 0.00575888839714, 0.00177362042002, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 772, 0.00209478136937, 0.00177403589343, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 773, 0.00207736943899, 0.00177442779724, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 774, 0.0028489531101, 0.00177581428151, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 775, 0.00148077449239, 0.0017754340756, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 776, 0.00189503976085, 0.00177558800827, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 777, 0.00187334867468, 0.00177571366465, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 778, 0.00212624709928, 0.00177616364339, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 779, 0.00132132164777, 0.00177558051262, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 780, 0.00168391132686, 0.00177546313851, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 781, 0.00163516297721, 0.00177528372653, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 782, 0.0013246201677, 0.00177470816643, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 783, 0.00218790551866, 0.00177523520387, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 784, 0.00355529400446, 0.0017775027947, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 785, 0.00110462610612, 0.00177664671749, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 786, 0.00108287225228, 0.00177576517433, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 787, 0.00417618843188, 0.00177881139674, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 788, 0.00451170761902, 0.00178227514354, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 789, 0.00104041631748, 0.00178133608173, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 790, 0.00116633420262, 0.00178055858252, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 791, 0.00115491213341, 0.00177976862488, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
