12, 317, 0.721750542814, 1.27905241782, 1, 0.358490566038
12, 318, 0.585937824097, 1.2768796448, 1, 0.360501567398
12, 319, 0.784162701922, 1.27533990435, 1, 0.3625
12, 320, 2.14526377175, 1.27804994755, 0, 0.361370716511
12, 321, 1.21694868297, 1.27786019207, 0, 0.360248447205
12, 322, 0.698621337044, 1.27606688293, 1, 0.362229102167
12, 323, 1.61787267262, 1.27712183907, 0, 0.361111111111
12, 324, 1.58901174967, 1.27808150033, 0, 0.36
12, 325, 0.23313268976, 1.27487613588, 1, 0.361963190184
12, 326, 1.41112034846, 1.27529278485, 0, 0.360856269113
12, 327, 0.721657477804, 1.27360487233, 1, 0.362804878049
12, 328, 1.42046566568, 1.27405125772, 0, 0.36170212766
12, 329, 1.01629569613, 1.27327018026, 1, 0.363636363636
12, 330, 0.0775216614003, 1.26965764697, 1, 0.365558912387
12, 331, 1.73603382418, 1.27106239449, 0, 0.364457831325
12, 332, 2.67566114389, 1.27528040875, 0, 0.363363363363
12, 333, 0.850137534955, 1.2740075259, 1, 0.365269461078
12, 334, 1.28641864947, 1.27404457403, 1, 0.367164179104
12, 335, 1.70395524523, 1.27532407007, 0, 0.366071428571
12, 336, 1.0933563428, 1.27478410649, 1, 0.367952522255
12, 337, 1.67395673334, 1.27596509059, 0, 0.366863905325
12, 338, 1.70432013859, 1.27722867481, 0, 0.365781710914
12, 339, 1.34498962156, 1.27742797171, 0, 0.364705882353
12, 340, 0.289963315453, 1.27453218093, 1, 0.366568914956
12, 341, 1.73501646789, 1.27587862621, 0, 0.365497076023
12, 342, 1.27122001369, 1.27586504425, 0, 0.36443148688
12, 343, 2.07070535689, 1.27817562655, 0, 0.363372093023
12, 344, 0.914361859557, 1.2771210939, 1, 0.365217391304
12, 345, 0.107158779069, 1.27373969992, 1, 0.367052023121
12, 346, 0.0185082968727, 1.27012231836, 1, 0.368876080692
12, 347, 1.43224159825, 1.27058817836, 0, 0.367816091954
12, 348, 1.64677891012, 1.27166608876, 0, 0.36676217765
12, 349, 1.63025413588, 1.27269062604, 0, 0.365714285714
12, 350, 0.161361716598, 1.26952444681, 1, 0.367521367521
12, 351, 1.33615684165, 1.26971374339, 0, 0.366477272727
12, 352, 1.39206817155, 1.2700603565, 0, 0.365439093484
12, 353, 1.5336099068, 1.27080484675, 0, 0.364406779661
12, 354, 1.26775827813, 1.27079626487, 1, 0.366197183099
12, 355, 0.485504470255, 1.26859038904, 1, 0.36797752809
12, 356, 0.750868902846, 1.2671401888, 1, 0.36974789916
12, 357, 1.61457368518, 1.26811067343, 0, 0.368715083799
12, 358, 1.71045779797, 1.26934283812, 0, 0.367688022284
12, 359, 1.23770169672, 1.26925494606, 1, 0.369444444444
12, 360, 0.99980550788, 1.26850854873, 0, 0.368421052632
12, 361, 0.693459147988, 1.26692001447, 1, 0.370165745856
12, 362, 0.592115768068, 1.2650610496, 1, 0.371900826446
12, 363, 1.35146011238, 1.26529840967, 0, 0.370879120879
12, 364, 1.48595590741, 1.26590295076, 0, 0.369863013699
12, 365, 0.40116397547, 1.26354027596, 1, 0.371584699454
12, 366, 0.589111155995, 1.26170259443, 1, 0.373297002725
12, 367, 1.47829553958, 1.26229116222, 0, 0.372282608696
12, 368, 1.41831407742, 1.26271398855, 0, 0.371273712737
12, 369, 1.48435743059, 1.26331302488, 0, 0.37027027027
12, 370, 1.59121420236, 1.26419685554, 0, 0.369272237197
12, 371, 1.06815473188, 1.26366986059, 1, 0.370967741935
12, 372, 1.63462421882, 1.26466437629, 0, 0.369973190349
12, 373, 2.08046317234, 1.2668456565, 0, 0.368983957219
12, 374, 1.51225527063, 1.26750008214, 0, 0.368
12, 375, 0.114458402752, 1.26443348192, 1, 0.369680851064
12, 376, 1.77381675851, 1.2657846312, 0, 0.368700265252
12, 377, 1.51092277572, 1.26643314481, 0, 0.367724867725
12, 378, 1.22187824838, 1.26631558572, 0, 0.366754617414
12, 379, 0.809935363384, 1.26511458513, 1, 0.368421052632
12, 380, 0.847661888298, 1.26401890876, 0, 0.367454068241
12, 381, 1.83740763642, 1.26551992637, 0, 0.366492146597
12, 382, 1.32370505302, 1.26567184576, 0, 0.365535248042
12, 383, 1.81422925843, 1.26710038069, 0, 0.364583333333
12, 384, 1.2742029476, 1.26711882892, 0, 0.363636363636
12, 385, 0.395389219064, 1.26486046205, 1, 0.365284974093
12, 386, 0.961785010685, 1.26407732135, 1, 0.366925064599
12, 387, 1.38505417858, 1.26438911738, 0, 0.365979381443
12, 388, 2.10114812675, 1.26654016881, 0, 0.365038560411
12, 389, 3.98581555842, 1.27351266981, 0, 0.364102564103
12, 390, 0.400112236071, 1.27127890911, 1, 0.365728900256
12, 391, 0.858334005679, 1.27022547824, 1, 0.367346938776
12, 392, 1.01288986656, 1.26957068024, 1, 0.368956743003
12, 393, 1.45912917531, 1.27005179317, 0, 0.368020304569
12, 394, 2.01521358836, 1.27193827873, 0, 0.367088607595
12, 395, 0.851018467728, 1.27087534992, 0, 0.366161616162
12, 396, 1.16391303786, 1.27060592344, 0, 0.36523929471
12, 397, 1.60493822245, 1.27144595434, 0, 0.36432160804
12, 398, 1.65715958635, 1.27241265517, 0, 0.363408521303
12, 399, 0.921793459346, 1.27153610718, 1, 0.365
12, 400, 2.79948474099, 1.2753464529, 0, 0.364089775561
12, 401, 1.08721256506, 1.27487845816, 0, 0.363184079602
12, 402, 1.58232291523, 1.27564134763, 0, 0.362282878412
12, 403, 1.86654334725, 1.27710397634, 0, 0.361386138614
12, 404, 1.0518744987, 1.27654785417, 0, 0.36049382716
12, 405, 1.34613507626, 1.27671925127, 0, 0.35960591133
12, 406, 1.31639661561, 1.27681673865, 0, 0.358722358722
12, 407, 0.499219941523, 1.27491086415, 1, 0.360294117647
12, 408, 1.40109062915, 1.27521937213, 0, 0.359413202934
12, 409, 0.777529770501, 1.27400549506, 1, 0.360975609756
12, 410, 0.0267883301539, 1.27097090341, 1, 0.362530413625
12, 411, 1.70917494904, 1.27203450547, 0, 0.361650485437
12, 412, 1.35979182491, 1.27224699292, 0, 0.360774818402
12, 413, 1.0793927374, 1.27178116139, 0, 0.359903381643
12, 414, 1.29746121221, 1.27184304103, 0, 0.359036144578
12, 415, 1.43152310271, 1.27222688733, 0, 0.358173076923
12, 416, 1.55929405444, 1.2729152978, 0, 0.357314148681
12, 417, 1.43595617669, 1.27330534775, 0, 0.356459330144
12, 418, 1.21778716173, 1.27317284611, 0, 0.355608591885
12, 419, 1.78825434138, 1.27439923063, 0, 0.354761904762
12, 420, 0.0209920298064, 1.27142201637, 1, 0.356294536817
12, 421, 2.24809727249, 1.27373641272, 0, 0.355450236967
12, 422, 1.43330351447, 1.27411363991, 0, 0.354609929078
12, 423, 1.27880047009, 1.27412469375, 0, 0.353773584906
12, 424, 15.2361889645, 1.30697660968, 0, 0.352941176471
12, 425, 1.08297507797, 1.30645078449, 0, 0.352112676056
12, 426, 1.42163801247, 1.30672054381, 0, 0.351288056206
12, 427, 0.94405462712, 1.30587319353, 1, 0.352803738318
12, 428, 1.51006841083, 1.30634917306, 0, 0.351981351981
12, 429, 1.68602863798, 1.30723214856, 0, 0.351162790698
12, 430, 0.0578702929017, 1.30433339716, 1, 0.352668213457
12, 431, 0.692015600731, 1.30291599485, 1, 0.354166666667
12, 432, 1.06105869069, 1.30235743295, 0, 0.353348729792
12, 433, 0.515219552048, 1.30054375119, 1, 0.354838709677
12, 434, 1.3218984606, 1.30059284248, 0, 0.354022988506
12, 435, 0.0530517351375, 1.29773150966, 1, 0.355504587156
12, 436, 1.31655656974, 1.2977745876, 0, 0.354691075515
12, 437, 0.712043593225, 1.29643730223, 1, 0.356164383562
12, 438, 0.527698930722, 1.29468618977, 1, 0.357630979499
12, 439, 1.40099476578, 1.29492780017, 0, 0.356818181818
12, 440, 1.19255854554, 1.29469567034, 0, 0.356009070295
12, 441, 0.763531933171, 1.29349394242, 1, 0.357466063348
12, 442, 1.82190455033, 1.29468674289, 0, 0.356659142212
12, 443, 1.69188299547, 1.29558132905, 0, 0.355855855856
12, 444, 1.99690473833, 1.29715733671, 0, 0.355056179775
12, 445, 0.107998433716, 1.29449106114, 1, 0.356502242152
12, 446, 0.496652454286, 1.2927061873, 1, 0.357941834452
12, 447, 0.765192096058, 1.29152870049, 1, 0.359375
12, 448, 0.978439906409, 1.29083139805, 1, 0.360801781737
12, 449, 2.46837568659, 1.29344816314, 0, 0.36
12, 450, 0.966044685877, 1.29272221308, 0, 0.359201773836
12, 451, 1.43607715729, 1.29303937004, 0, 0.358407079646
12, 452, 0.937545115609, 1.29225461451, 1, 0.359823399558
12, 453, 1.55326187305, 1.29282952036, 0, 0.359030837004
12, 454, 1.13665197388, 1.29248627301, 0, 0.358241758242
12, 455, 2.28019595296, 1.29465230301, 0, 0.357456140351
12, 456, 1.7891056877, 1.2957342579, 0, 0.356673960613
12, 457, 1.03136104012, 1.2951570238, 0, 0.355895196507
12, 458, 1.31650815961, 1.29520354043, 0, 0.355119825708
12, 459, 1.30256678218, 1.29521954748, 0, 0.354347826087
12, 460, 0.685517904951, 1.29389698426, 1, 0.355748373102
12, 461, 0.435700607254, 1.29203941635, 1, 0.357142857143
12, 462, 0.927347632605, 1.29125174511, 1, 0.358531317495
12, 463, 1.29763338716, 1.29126549865, 0, 0.35775862069
12, 464, 1.69940805986, 1.29214322459, 0, 0.356989247312
12, 465, 0.559891383047, 1.2905718687, 1, 0.358369098712
12, 466, 2.07455447613, 1.29225063232, 0, 0.357601713062
12, 467, 1.44647263743, 1.29258016652, 0, 0.356837606838
12, 468, 1.18497478438, 1.29235073073, 0, 0.356076759062
12, 469, 1.55201560319, 1.29290320919, 0, 0.355319148936
12, 470, 1.5016374536, 1.29334638168, 0, 0.354564755839
12, 471, 1.26315813707, 1.29328242353, 0, 0.353813559322
12, 472, 1.25493108662, 1.29320134248, 0, 0.353065539112
12, 473, 1.31012705092, 1.29323705073, 0, 0.352320675105
12, 474, 0.990054950377, 1.29259877262, 1, 0.353684210526
12, 475, 0.474138332213, 1.29087931792, 1, 0.355042016807
12, 476, 1.14755882978, 1.29057885568, 0, 0.35429769392
12, 477, 1.79945834299, 1.29164345711, 0, 0.353556485356
12, 478, 0.995896126543, 1.29102603054, 1, 0.35490605428
12, 479, 0.933854795163, 1.2902819238, 1, 0.35625
12, 480, 0.453949079416, 1.28854318607, 1, 0.357588357588
12, 481, 1.61138163127, 1.28921297538, 0, 0.356846473029
12, 482, 0.991775549649, 1.2885971629, 1, 0.35817805383
12, 483, 1.26075002604, 1.2885396275, 0, 0.357438016529
12, 484, 1.66052077479, 1.28930659893, 0, 0.356701030928
12, 485, 0.906913171318, 1.28851978118, 0, 0.355967078189
12, 486, 0.651937416262, 1.28721263054, 1, 0.357289527721
12, 487, 1.39957934096, 1.28744289019, 0, 0.356557377049
12, 488, 1.33341435012, 1.28753690135, 0, 0.355828220859
12, 489, 1.81841923123, 1.28862033468, 0, 0.355102040816
12, 490, 1.03773157648, 1.28810935961, 0, 0.354378818737
12, 491, 0.853317954971, 1.28722563725, 1, 0.355691056911
12, 492, 0.903041068961, 1.2864463582, 1, 0.356997971602
12, 493, 0.662420333867, 1.28518314763, 1, 0.358299595142
12, 494, 1.5732139839, 1.2857650281, 0, 0.357575757576
12, 495, 1.50429436178, 1.28620561144, 0, 0.35685483871
12, 496, 1.74079712425, 1.28712028249, 0, 0.356136820926
12, 497, 1.26229879325, 1.28707044014, 1, 0.357429718876
12, 498, 1.41343477034, 1.28732367527, 0, 0.356713426854
12, 499, 1.04027639856, 1.28682958072, 1, 0.358
12, 500, 0.998600597867, 1.28625427337, 0, 0.357285429142
12, 501, 1.4320779294, 1.28654475874, 0, 0.356573705179
12, 502, 2.00408140251, 1.28797127294, 0, 0.355864811133
12, 503, 1.22625902806, 1.28784882801, 0, 0.355158730159
12, 504, 1.91502628986, 1.28909076358, 0, 0.354455445545
12, 505, 1.62923846314, 1.28976299223, 0, 0.353754940711
12, 506, 0.50029538982, 1.28820585692, 1, 0.355029585799
12, 507, 1.19263439236, 1.28801772412, 1, 0.356299212598
12, 508, 1.43730251846, 1.28831101448, 0, 0.355599214145
12, 509, 1.47236374439, 1.28867190219, 0, 0.354901960784
12, 510, 0.053025656831, 1.28625380777, 1, 0.356164383562
12, 511, 1.66038030509, 1.28698452359, 0, 0.35546875
12, 512, 1.69179362555, 1.28777362515, 0, 0.35477582846
12, 513, 1.03173394907, 1.28727549349, 1, 0.356031128405
12, 514, 1.63447480206, 1.2879496669, 1, 0.357281553398
12, 515, 0.0131087279786, 1.28547904493, 1, 0.358527131783
12, 516, 0.357786538339, 1.2836846687, 1, 0.359767891683
12, 517, 1.4618699874, 1.28402865581, 0, 0.359073359073
12, 518, 1.66072573753, 1.28475446907, 0, 0.35838150289
12, 519, 1.70624876361, 1.28556503502, 0, 0.357692307692
12, 520, 0.102611489519, 1.28329449078, 1, 0.358925143954
12, 521, 1.34043802488, 1.28340396116, 0, 0.358237547893
12, 522, 0.49289352399, 1.28189246892, 1, 0.359464627151
12, 523, 1.62214254752, 1.28254180114, 0, 0.358778625954
12, 524, 0.858574267271, 1.28173424393, 1, 0.36
12, 525, 0.00962670445777, 1.27931578853, 1, 0.361216730038
12, 526, 0.97385146068, 1.27873615982, 0, 0.360531309298
12, 527, 1.57378812195, 1.27929497036, 0, 0.359848484848
12, 528, 1.25499283759, 1.2792490306, 0, 0.359168241966
12, 529, 1.53253096538, 1.27972692104, 0, 0.358490566038
12, 530, 0.059930925705, 1.27742975344, 1, 0.359698681733
12, 531, 1.56400677299, 1.27796843205, 0, 0.359022556391
12, 532, 1.31467781392, 1.27803730519, 0, 0.358348968105
12, 533, 0.713506969582, 1.27698013227, 1, 0.359550561798
12, 534, 1.0763911383, 1.27660519958, 1, 0.360747663551
12, 535, 1.36909340709, 1.2767777522, 0, 0.360074626866
12, 536, 1.53145251041, 1.27725200687, 0, 0.359404096834
12, 537, 1.27629436659, 1.27725022687, 0, 0.35873605948
12, 538, 1.00259010623, 1.27674065336, 1, 0.359925788497
12, 539, 1.63888765584, 1.27741129596, 0, 0.359259259259
12, 540, 2.03189741928, 1.27880590987, 0, 0.358595194085
12, 541, 1.58478312129, 1.27937044347, 0, 0.357933579336
12, 542, 0.86386560475, 1.27860524119, 1, 0.359116022099
12, 543, 0.944391795846, 1.27799087824, 1, 0.360294117647
12, 544, 1.35932926112, 1.27814012297, 0, 0.359633027523
12, 545, 0.543681414551, 1.27679496051, 1, 0.360805860806
12, 546, 1.63410823269, 1.27744818404, 0, 0.360146252285
12, 547, 1.12780072335, 1.27717510473, 0, 0.359489051095
12, 548, 1.53755319174, 1.27764938176, 0, 0.35883424408
12, 549, 1.46993379408, 1.27799898978, 0, 0.358181818182
12, 550, 0.130560425072, 1.27591652414, 1, 0.359346642468
12, 551, 0.833390291385, 1.27511484618, 1, 0.360507246377
12, 552, 0.670527571514, 1.27402155997, 1, 0.361663652803
12, 553, 1.2660011267, 1.27400708266, 0, 0.361010830325
12, 554, 1.24892053579, 1.27396188167, 0, 0.36036036036
12, 555, 0.41536827892, 1.27241764857, 1, 0.361510791367
12, 556, 1.61949636486, 1.27304077015, 0, 0.360861759425
12, 557, 1.22170492834, 1.27294877043, 0, 0.360215053763
12, 558, 1.19034261001, 1.27280099555, 0, 0.359570661896
12, 559, 1.00218418821, 1.27231775125, 1, 0.360714285714
12, 560, 1.1770626027, 1.27214795597, 0, 0.360071301248
12, 561, 0.300596538012, 1.2704192168, 1, 0.361209964413
12, 562, 0.568875532023, 1.26917313565, 1, 0.362344582593
12, 563, 0.971139772268, 1.2686447077, 0, 0.36170212766
12, 564, 0.712627755061, 1.2676606069, 1, 0.362831858407
12, 565, 0.620148796407, 1.2665165931, 1, 0.363957597173
12, 566, 1.20853479729, 1.26641433244, 0, 0.363315696649
12, 567, 2.06029722597, 1.26781201359, 0, 0.362676056338
12, 568, 1.55790070887, 1.26832183555, 0, 0.362038664323
12, 569, 1.26359724858, 1.2683135468, 0, 0.361403508772
12, 570, 0.0677615950051, 1.26621100398, 1, 0.362521891419
12, 571, 1.06141895237, 1.26585297591, 1, 0.363636363636
12, 572, 1.3402180446, 1.26598275788, 0, 0.363001745201
12, 573, 1.57777279677, 1.26652594611, 0, 0.362369337979
12, 574, 0.982713494986, 1.26603235923, 1, 0.36347826087
12, 575, 0.291486134855, 1.26434043871, 1, 0.364583333333
12, 576, 1.35415485676, 1.26449609628, 0, 0.363951473137
12, 577, 1.48759078518, 1.26488207325, 0, 0.363321799308
12, 578, 1.20121878304, 1.26477211938, 0, 0.362694300518
12, 579, 1.14790903369, 1.2645706313, 1, 0.363793103448
12, 580, 0.0231250676857, 1.26243389195, 1, 0.364888123924
12, 581, 2.17671021028, 1.26400481345, 0, 0.364261168385
12, 582, 0.704408730243, 1.26304495739, 1, 0.365351629503
12, 583, 0.52269964579, 1.26177724282, 1, 0.366438356164
12, 584, 1.14204129001, 1.26157256598, 0, 0.365811965812
12, 585, 1.06098825019, 1.26123027192, 0, 0.365187713311
12, 586, 0.727627190262, 1.26032123771, 1, 0.366269165247
12, 587, 0.967089108282, 1.25982254361, 0, 0.365646258503
12, 588, 1.31235824202, 1.25991173835, 0, 0.365025466893
12, 589, 2.3611095344, 1.26177817529, 0, 0.364406779661
12, 590, 1.32489604946, 1.26188497372, 0, 0.363790186125
12, 591, 0.881152145581, 1.26124184395, 1, 0.364864864865
12, 592, 1.17509928467, 1.26109657825, 0, 0.364249578415
12, 593, 1.89366155733, 1.26216150246, 0, 0.363636363636
12, 594, 1.47808254013, 1.26252439496, 0, 0.363025210084
12, 595, 0.0101903106409, 1.26042316327, 1, 0.364093959732
12, 596, 1.36356795678, 1.26059593512, 0, 0.363484087102
12, 597, 1.1279378604, 1.26037409887, 0, 0.362876254181
12, 598, 1.73130070865, 1.26116028687, 0, 0.362270450751
12, 599, 1.4436643132, 1.26146446025, 0, 0.361666666667
12, 600, 0.570972934516, 1.26031555588, 1, 0.362728785358
12, 601, 1.54528619538, 1.26078892903, 0, 0.362126245847
12, 602, 1.59006397333, 1.26133499047, 0, 0.361525704809
12, 603, 1.78292698496, 1.26219855337, 0, 0.360927152318
12, 604, 0.95710975024, 1.26169427436, 1, 0.361983471074
12, 605, 0.474859419869, 1.26039586701, 1, 0.36303630363
12, 606, 0.372988220333, 1.25893391042, 1, 0.364085667216
12, 607, 0.876517634789, 1.25830493629, 0, 0.363486842105
12, 608, 0.424075437921, 1.25693510131, 1, 0.364532019704
12, 609, 1.62115557691, 1.25753218406, 0, 0.36393442623
12, 610, 1.10635143388, 1.25728475239, 0, 0.363338788871
12, 611, 2.03374664763, 1.25855348098, 0, 0.362745098039
12, 612, 1.74405587824, 1.25934549141, 0, 0.362153344209
12, 613, 0.929349373567, 1.25880803845, 1, 0.36319218241
12, 614, 1.21442375384, 1.25873586888, 0, 0.362601626016
12, 615, 0.930934602508, 1.25820372397, 0, 0.362012987013
12, 616, 0.921933459849, 1.25765871544, 1, 0.363047001621
12, 617, 0.616335665252, 1.25662097588, 1, 0.364077669903
12, 618, 0.709846406303, 1.2557376567, 1, 0.365105008078
12, 619, 1.5589310533, 1.25622667831, 0, 0.364516129032
12, 620, 0.445127887459, 1.25492056109, 1, 0.365539452496
12, 621, 0.457601073579, 1.25363869697, 1, 0.366559485531
12, 622, 0.402799696309, 1.25227298428, 1, 0.367576243981
12, 623, 1.97650258934, 1.25343360865, 0, 0.366987179487
12, 624, 1.37327330992, 1.25362535217, 0, 0.3664
12, 625, 0.0359279507658, 1.25168014866, 1, 0.367412140575
12, 626, 0.538120382708, 1.2505420948, 1, 0.368421052632
12, 627, 1.39364505761, 1.25076996576, 0, 0.367834394904
12, 628, 0.797933242534, 1.25005003457, 1, 0.368839427663
12, 629, 1.63795646396, 1.25066575906, 0, 0.368253968254
12, 630, 0.620148796407, 1.24966652457, 1, 0.369255150555
12, 631, 1.19774411175, 1.24958436885, 0, 0.368670886076
12, 632, 1.74134430079, 1.25036124078, 0, 0.368088467615
12, 633, 1.59925153132, 1.25091154092, 0, 0.367507886435
12, 634, 1.5658032369, 1.25140743336, 0, 0.366929133858
12, 635, 0.390468019625, 1.25005375504, 1, 0.367924528302
12, 636, 1.16468788085, 1.24991974267, 0, 0.367346938776
12, 637, 4.86125298582, 1.25558013961, 0, 0.366771159875
12, 638, 0.589038197072, 1.25453703798, 1, 0.367762128326
12, 639, 1.19471737453, 1.25444356975, 0, 0.3671875
12, 640, 1.82536859187, 1.25533424841, 0, 0.366614664587
12, 641, 0.406746409379, 1.2540124605, 1, 0.367601246106
12, 642, 1.75931393667, 1.25479831039, 0, 0.367029548989
12, 643, 1.7148700036, 1.25551270743, 0, 0.366459627329
12, 644, 1.89009798914, 1.25649656058, 0, 0.365891472868
12, 645, 0.715875603753, 1.25565968603, 1, 0.366873065015
12, 646, 1.09290155919, 1.25540812787, 0, 0.366306027821
12, 647, 1.5156129974, 1.2558096786, 0, 0.365740740741
12, 648, 2.14742565106, 1.25718350906, 0, 0.365177195686
12, 649, 1.14913890377, 1.25701728659, 0, 0.364615384615
12, 650, 0.296231711513, 1.2555414255, 1, 0.365591397849
12, 651, 0.541830941999, 1.25444677752, 1, 0.366564417178
12, 652, 0.331869321904, 1.25303394833, 1, 0.367534456355
12, 653, 0.876721293319, 1.25245854672, 0, 0.366972477064
12, 654, 1.03215889003, 1.25212221137, 0, 0.36641221374
12, 655, 0.791324348962, 1.2514197756, 0, 0.365853658537
12, 656, 1.52290560269, 1.25183299604, 0, 0.365296803653
12, 657, 1.98547304035, 1.25294795051, 0, 0.364741641337
12, 658, 1.56235217193, 1.25341745616, 0, 0.364188163885
12, 659, 1.68080386291, 1.25406501132, 0, 0.363636363636
12, 660, 0.333147812612, 1.25267179317, 1, 0.364599092284
12, 661, 0.918766681131, 1.25216740478, 1, 0.365558912387
12, 662, 1.71705892825, 1.25286859863, 0, 0.365007541478
12, 663, 1.66771538728, 1.25349336789, 0, 0.364457831325
12, 664, 0.910491499904, 1.25297757561, 1, 0.365413533835
12, 665, 0.303835233141, 1.25155243696, 1, 0.366366366366
12, 666, 0.764974620387, 1.25082293498, 1, 0.367316341829
12, 667, 1.41456888982, 1.25106806366, 0, 0.366766467066
12, 668, 1.45208471426, 1.25136853698, 0, 0.366218236173
12, 669, 1.50210672681, 1.25174277308, 0, 0.365671641791
12, 670, 0.0323589291953, 1.24992550953, 1, 0.366616989568
12, 671, 0.649395650338, 1.24903186391, 1, 0.36755952381
12, 672, 1.79196479239, 1.24983859931, 0, 0.367013372957
12, 673, 1.00023251934, 1.24946826388, 1, 0.367952522255
12, 674, 1.60852743364, 1.25000020339, 0, 0.367407407407
