5, 862, 0.727439797956, 1.67210797994, 1.0, 0.884704519119, 0.0, [ 1.          1.          1.          1.          0.30822711  1.        ]
5, 863, 0.896945706443, 1.67121080139, 1.0, 0.884837962963, 0.0, [ 1.          1.          1.          1.          0.30902778  1.        ]
5, 864, 1.46645472147, 1.67097408915, 0.833333333333, 0.884778420039, 0.0, [ 1.          1.          1.          1.          0.30867052  1.        ]
5, 865, 0.937855480208, 1.67012753187, 1.0, 0.884911470362, 0.0, [ 1.          1.          1.          1.          0.30946882  1.        ]
5, 866, 1.83157007452, 1.67031374011, 0.833333333333, 0.884851980008, 0.0, [ 1.          1.          1.          1.          0.30911188  1.        ]
5, 867, 2.6850879425, 1.67148283481, 0.833333333333, 0.884792626728, 0.0, [ 1.          1.          1.          1.          0.30875576  1.        ]
5, 868, 0.782763534883, 1.67046014287, 1.0, 0.884925201381, 0.0, [ 1.          1.          1.          1.          0.30955121  1.        ]
5, 869, 2.51439894644, 1.67143018747, 0.833333333333, 0.884865900383, 0.0, [ 1.         1.         1.         1.         0.3091954  1.       ]
5, 870, 1.18863985526, 1.67087589317, 1.0, 0.884998086491, 0.0, [ 1.          1.          1.          1.          0.30998852  1.        ]
5, 871, 1.11929144265, 1.6702433422, 0.833333333333, 0.88493883792, 0.0, [ 1.          1.          1.          1.          0.30963303  1.        ]
5, 872, 2.2364161174, 1.67089187917, 0.833333333333, 0.884879725086, 0.0, [ 1.          1.          1.          1.          0.30927835  1.        ]
5, 873, 2.19787978225, 1.67149484015, 0.833333333333, 0.884820747521, 0.0, [ 1.          1.          1.          1.          0.30892449  1.        ]
5, 874, 1.13675510402, 1.67088370903, 0.833333333333, 0.884761904762, 0.0, [ 1.          1.          1.          1.          0.30857143  1.        ]
5, 875, 1.18003790329, 1.67032338277, 0.833333333333, 0.884703196347, 0.0, [ 1.          1.          1.          1.          0.30821918  1.        ]
5, 876, 1.90037692149, 1.67058570151, 0.833333333333, 0.884644621817, 0.0, [ 1.          1.          1.          1.          0.30786773  1.        ]
5, 877, 1.03113331283, 1.66985739583, 1.0, 0.884776006074, 0.0, [ 1.          1.          1.          1.          0.30865604  1.        ]
5, 878, 2.73380926923, 1.67106780752, 0.833333333333, 0.884717481987, 0.0, [ 1.          1.          1.          1.          0.30830489  1.        ]
5, 879, 1.6888645886, 1.67108803113, 0.833333333333, 0.884659090909, 0.0, [ 1.          1.          1.          1.          0.30795455  1.        ]
5, 880, 1.39188378661, 1.67077111371, 0.833333333333, 0.884600832387, 0.0, [ 1.          1.          1.          1.          0.30760499  1.        ]
5, 881, 2.78352921074, 1.67203274421, 0.833333333333, 0.884542705971, 0.0, [ 1.          1.          1.          1.          0.30725624  1.        ]
5, 882, 2.34821589769, 1.67279852354, 0.833333333333, 0.884484711212, 0.0, [ 1.          1.          1.          1.          0.30690827  1.        ]
5, 883, 0.971351097808, 1.67200503098, 1.0, 0.884615384615, 0.0, [ 1.          1.          1.          1.          0.30769231  1.        ]
5, 884, 2.7744697714, 1.67325075385, 0.833333333333, 0.884557438795, 0.0, [ 1.          1.          1.          1.          0.30734463  1.        ]
5, 885, 2.32775259449, 1.67398946925, 0.833333333333, 0.884499623777, 0.0, [ 1.          1.          1.          1.          0.30699774  1.        ]
5, 886, 2.33788139042, 1.67473793816, 0.833333333333, 0.884441939121, 0.0, [ 1.          1.          1.          1.          0.30665163  1.        ]
5, 887, 2.44735005691, 1.67560799685, 0.833333333333, 0.884384384384, 0.0, [ 1.          1.          1.          1.          0.30630631  1.        ]
5, 888, 3.04134092404, 1.67714425436, 0.833333333333, 0.88432695913, 0.0, [ 1.          1.          1.          1.          0.30596175  1.        ]
5, 889, 1.08228555242, 1.67647587379, 1.0, 0.884456928839, 0.0, [ 1.          1.          1.          1.          0.30674157  1.        ]
5, 890, 1.16304991199, 1.67589963815, 0.833333333333, 0.884399551066, 0.0, [ 1.          1.          1.          1.          0.30639731  1.        ]
5, 891, 0.750969922209, 1.67486272143, 1.0, 0.884529147982, 0.0, [ 1.          1.          1.          1.          0.30717489  1.        ]
5, 892, 1.18850496962, 1.67431808788, 0.833333333333, 0.884471817842, 0.0, [ 1.          1.          1.          1.          0.30683091  1.        ]
5, 893, 2.43511316041, 1.67516908908, 0.833333333333, 0.884414615958, 0.0, [ 1.         1.         1.         1.         0.3064877  1.       ]
5, 894, 1.70257076519, 1.67519970548, 0.833333333333, 0.884357541899, 0.0, [ 1.          1.          1.          1.          0.30614525  1.        ]
5, 895, 0.910538689908, 1.67434628917, 1.0, 0.884486607143, 0.0, [ 1.          1.          1.          1.          0.30691964  1.        ]
5, 896, 0.87090116632, 1.67345058669, 1.0, 0.884615384615, 0.0, [ 1.          1.          1.          1.          0.30769231  1.        ]
5, 897, 2.70258327305, 1.67459661418, 0.833333333333, 0.884558277654, 0.0, [ 1.          1.          1.          1.          0.30734967  1.        ]
5, 898, 1.09902607252, 1.67395637999, 0.833333333333, 0.884501297738, 0.0, [ 1.          1.          1.          1.          0.30700779  1.        ]
5, 899, 2.30467384343, 1.67465717717, 0.833333333333, 0.884444444444, 0.0, [ 1.          1.          1.          1.          0.30666667  1.        ]
5, 900, 2.5547536274, 1.67563397678, 0.833333333333, 0.884387717351, 0.0, [ 1.         1.         1.         1.         0.3063263  1.       ]
5, 901, 3.31289541137, 1.6774491225, 0.833333333333, 0.884331116038, 0.0, [ 1.         1.         1.         1.         0.3059867  1.       ]
5, 902, 1.07668093167, 1.67678381996, 0.833333333333, 0.884274640089, 0.0, [ 1.          1.          1.          1.          0.30564784  1.        ]
5, 903, 0.771974305983, 1.67578292448, 1.0, 0.884402654867, 0.0, [ 1.          1.          1.          1.          0.30641593  1.        ]
5, 904, 1.70099713071, 1.67581078548, 0.833333333333, 0.884346224678, 0.0, [ 1.          1.          1.          1.          0.30607735  1.        ]
5, 905, 0.918388837559, 1.67497477891, 1.0, 0.884473877851, 0.0, [ 1.          1.          1.          1.          0.30684327  1.        ]
5, 906, 0.942316682839, 1.67416699711, 1.0, 0.884601249541, 0.0, [ 1.         1.         1.         1.         0.3076075  1.       ]
5, 907, 2.06943573535, 1.6746023151, 0.833333333333, 0.884544787078, 0.0, [ 1.          1.          1.          1.          0.30726872  1.        ]
5, 908, 2.10869834387, 1.67507986849, 0.833333333333, 0.884488448845, 0.0, [ 1.          1.          1.          1.          0.30693069  1.        ]
5, 909, 0.75072165096, 1.67406409023, 1.0, 0.884615384615, 0.0, [ 1.          1.          1.          1.          0.30769231  1.        ]
5, 910, 0.937820291599, 1.67325591921, 1.0, 0.884742041712, 0.0, [ 1.          1.          1.          1.          0.30845225  1.        ]
5, 911, 2.62760050874, 1.67430234968, 0.833333333333, 0.884685672515, 0.0, [ 1.          1.          1.          1.          0.30811404  1.        ]
5, 912, 2.61163370139, 1.67532899957, 0.833333333333, 0.884629426798, 0.0, [ 1.          1.          1.          1.          0.30777656  1.        ]
5, 913, 2.98743811251, 1.67676456753, 0.833333333333, 0.884573304158, 0.0, [ 1.          1.          1.          1.          0.30743982  1.        ]
5, 914, 1.1226220251, 1.67615894727, 0.833333333333, 0.884517304189, 0.0, [ 1.          1.          1.          1.          0.30710383  1.        ]
5, 915, 1.26541128281, 1.67571053279, 0.833333333333, 0.884461426492, 0.0, [ 1.          1.          1.          1.          0.30676856  1.        ]
5, 916, 2.01665228282, 1.67608233404, 0.833333333333, 0.884405670665, 0.0, [ 1.          1.          1.          1.          0.30643402  1.        ]
5, 917, 1.0713989245, 1.67542363752, 0.833333333333, 0.884350036311, 0.0, [ 1.          1.          1.          1.          0.30610022  1.        ]
5, 918, 1.04868290055, 1.6747416563, 0.833333333333, 0.884294523032, 0.0, [ 1.          1.          1.          1.          0.30576714  1.        ]
5, 919, 2.72980008093, 1.67588845894, 0.833333333333, 0.884239130435, 0.0, [ 1.          1.          1.          1.          0.30543478  1.        ]
5, 920, 2.0921164367, 1.67634038942, 0.833333333333, 0.884183858125, 0.0, [ 1.          1.          1.          1.          0.30510315  1.        ]
5, 921, 2.92290865803, 1.67769241574, 0.833333333333, 0.884128705712, 0.0, [ 1.          1.          1.          1.          0.30477223  1.        ]
5, 922, 2.9159761019, 1.67903400154, 0.833333333333, 0.884073672806, 0.0, [ 1.          1.          1.          1.          0.30444204  1.        ]
5, 923, 0.92359867021, 1.67821643083, 1.0, 0.884199134199, 0.0, [ 1.          1.          1.          1.          0.30519481  1.        ]
5, 924, 1.09049395867, 1.67758105518, 1.0, 0.884324324324, 0.0, [ 1.          1.          1.          1.          0.30594595  1.        ]
5, 925, 3.44135471242, 1.67948577836, 0.833333333333, 0.884269258459, 0.0, [ 1.          1.          1.          1.          0.30561555  1.        ]
5, 926, 1.20730632102, 1.6789764154, 0.833333333333, 0.884214311399, 0.0, [ 1.          1.          1.          1.          0.30528587  1.        ]
5, 927, 0.829137487761, 1.6780606407, 1.0, 0.88433908046, 0.0, [ 1.          1.          1.          1.          0.30603448  1.        ]
5, 928, 1.18581313413, 1.67753077255, 0.833333333333, 0.884284176534, 0.0, [ 1.          1.          1.          1.          0.30570506  1.        ]
5, 929, 2.54245220582, 1.6784607956, 0.833333333333, 0.884229390681, 0.0, [ 1.          1.          1.          1.          0.30537634  1.        ]
5, 930, 1.77273738615, 1.67856205939, 0.833333333333, 0.884174722521, 0.0, [ 1.          1.          1.          1.          0.30504834  1.        ]
5, 931, 1.19342798246, 1.67804152927, 0.833333333333, 0.884120171674, 0.0, [ 1.          1.          1.          1.          0.30472103  1.        ]
5, 932, 3.09682789012, 1.67956220061, 0.833333333333, 0.884065737763, 0.0, [ 1.          1.          1.          1.          0.30439443  1.        ]
5, 933, 1.18419781148, 1.67903183188, 0.833333333333, 0.884011420414, 0.0, [ 1.          1.          1.          1.          0.30406852  1.        ]
5, 934, 0.977367732656, 1.67828138899, 1.0, 0.884135472371, 0.0, [ 1.          1.          1.          1.          0.30481283  1.        ]
5, 935, 1.38655757531, 1.67796971825, 0.833333333333, 0.884081196581, 0.0, [ 1.          1.          1.          1.          0.30448718  1.        ]
5, 936, 1.72718123754, 1.67802223855, 0.833333333333, 0.884027036642, 0.0, [ 1.          1.          1.          1.          0.30416222  1.        ]
5, 937, 2.37891912827, 1.67876946338, 0.833333333333, 0.883972992182, 0.0, [ 1.          1.          1.          1.          0.30383795  1.        ]
5, 938, 0.963242090612, 1.6780074534, 1.0, 0.884096556621, 0.0, [ 1.          1.          1.          1.          0.30457934  1.        ]
5, 939, 1.39433201773, 1.67770567102, 0.833333333333, 0.884042553191, 0.0, [ 1.          1.          1.          1.          0.30425532  1.        ]
5, 940, 1.37682458585, 1.67738592492, 0.833333333333, 0.883988664541, 0.0, [ 1.          1.          1.          1.          0.30393199  1.        ]
5, 941, 1.24681502106, 1.67692884328, 0.833333333333, 0.883934890304, 0.0, [ 1.          1.          1.          1.          0.30360934  1.        ]
5, 942, 1.21012961558, 1.67643382819, 0.833333333333, 0.883881230117, 0.0, [ 1.          1.          1.          1.          0.30328738  1.        ]
5, 943, 2.03209073279, 1.67681058338, 0.833333333333, 0.883827683616, 0.0, [ 1.         1.         1.         1.         0.3029661  1.       ]
5, 944, 2.62653213837, 1.67781557974, 0.833333333333, 0.883774250441, 0.0, [ 1.         1.         1.         1.         0.3026455  1.       ]
5, 945, 1.29021703396, 1.67740585612, 0.833333333333, 0.883720930233, 0.0, [ 1.          1.          1.          1.          0.30232558  1.        ]
5, 946, 2.27509838422, 1.67803699923, 0.833333333333, 0.883667722633, 0.0, [ 1.          1.          1.          1.          0.30200634  1.        ]
5, 947, 1.95428853189, 1.6783284038, 0.833333333333, 0.883614627286, 0.0, [ 1.          1.          1.          1.          0.30168776  1.        ]
5, 948, 2.55751862701, 1.67925484239, 0.833333333333, 0.883561643836, 0.0, [ 1.          1.          1.          1.          0.30136986  1.        ]
5, 949, 2.37866744044, 1.67999106618, 0.833333333333, 0.88350877193, 0.0, [ 1.          1.          1.          1.          0.30105263  1.        ]
5, 950, 1.19085356237, 1.67947672601, 0.833333333333, 0.883456011216, 0.0, [ 1.          1.          1.          1.          0.30073607  1.        ]
5, 951, 0.696067884234, 1.67844373353, 1.0, 0.883578431373, 0.0, [ 1.          1.          1.          1.          0.30147059  1.        ]
5, 952, 1.01754209555, 1.67775023758, 1.0, 0.883700594614, 0.0, [ 1.          1.          1.          1.          0.30220357  1.        ]
5, 953, 2.64750631267, 1.67876675338, 0.833333333333, 0.883647798742, 0.0, [ 1.          1.          1.          1.          0.30188679  1.        ]
5, 954, 1.30833145985, 1.67837886302, 0.833333333333, 0.883595113438, 0.0, [ 1.          1.          1.          1.          0.30157068  1.        ]
5, 955, 1.49694169317, 1.67818907519, 0.833333333333, 0.883542538354, 0.0, [ 1.          1.          1.          1.          0.30125523  1.        ]
5, 956, 0.691036566558, 1.67715756786, 1.0, 0.883664228492, 0.0, [ 1.          1.          1.          1.          0.30198537  1.        ]
5, 957, 1.03401361655, 1.67648622762, 1.0, 0.883785664579, 0.0, [ 1.          1.          1.          1.          0.30271399  1.        ]
5, 958, 1.95126990997, 1.67677275909, 0.833333333333, 0.883733055266, 0.0, [ 1.          1.          1.          1.          0.30239833  1.        ]
5, 959, 2.84898613288, 1.67799381469, 0.833333333333, 0.883680555556, 0.0, [ 1.          1.          1.          1.          0.30208333  1.        ]
5, 960, 1.47393128732, 1.67778147075, 0.833333333333, 0.883628165106, 0.0, [ 1.          1.          1.          1.          0.30176899  1.        ]
5, 961, 1.97682656443, 1.67809232844, 0.833333333333, 0.883575883576, 0.0, [ 1.         1.         1.         1.         0.3014553  1.       ]
5, 962, 2.25000978711, 1.67868621988, 0.833333333333, 0.883523710627, 0.0, [ 1.          1.          1.          1.          0.30114226  1.        ]
5, 963, 2.28935651973, 1.67931969529, 0.833333333333, 0.88347164592, 0.0, [ 1.          1.          1.          1.          0.30082988  1.        ]
5, 964, 1.08132617322, 1.67870001289, 0.833333333333, 0.883419689119, 0.0, [ 1.          1.          1.          1.          0.30051813  1.        ]
5, 965, 0.885496010518, 1.67787889073, 1.0, 0.883540372671, 0.0, [ 1.          1.          1.          1.          0.30124224  1.        ]
5, 966, 2.87286682412, 1.67911465902, 0.833333333333, 0.883488452258, 0.0, [ 1.          1.          1.          1.          0.30093071  1.        ]
5, 967, 2.12636042412, 1.67957668977, 0.833333333333, 0.883436639118, 0.0, [ 1.          1.          1.          1.          0.30061983  1.        ]
