38, 351, 18.8940000102, 24.7702246994, 0, 0.0
38, 352, 9.39877963094, 24.7266795293, 0, 0.0
38, 353, 25.5013423241, 24.7288678423, 0, 0.0
38, 354, 28.4755296551, 24.7394218192, 0, 0.0
38, 355, 18.8490568865, 24.7228758503, 0, 0.0
38, 356, 18.9337355115, 24.7066597709, 0, 0.0
38, 357, 9.39020075983, 24.6638763658, 0, 0.0
38, 358, 23.3711446781, 24.6602754419, 0, 0.0
38, 359, 28.8519823753, 24.6719190723, 0, 0.0
38, 360, 26.4161276918, 24.6767506751, 0, 0.0
38, 361, 9.48791463707, 24.6347925645, 0, 0.0
38, 362, 23.7938975633, 24.6324760494, 0, 0.0
38, 363, 22.3748351793, 24.6262737393, 0, 0.0
38, 364, 22.1087157764, 24.6193763202, 0, 0.0
38, 365, 57.8102829999, 24.7100618576, 0, 0.0
38, 366, 19.0628500114, 24.6946743594, 0, 0.0
38, 367, 43.6646377049, 24.7462231728, 0, 0.0
38, 368, 9.70517322963, 24.7054615198, 0, 0.0
38, 369, 20.7863234244, 24.6948692547, 0, 0.0
38, 370, 15.3756945462, 24.6697501854, 0, 0.0
38, 371, 18.8766195551, 24.6541772536, 0, 0.0
38, 372, 62.3403991907, 24.7552127012, 0, 0.0
38, 373, 19.2421052185, 24.7404717721, 0, 0.0
38, 374, 18.4698133051, 24.7237500162, 0, 0.0
38, 375, 39.226267172, 24.7623205405, 0, 0.0
38, 376, 19.1342844077, 24.7473920627, 0, 0.0
38, 377, 15.8033283018, 24.7237305184, 0, 0.0
38, 378, 79.4266597892, 24.8680654241, 0, 0.0
38, 379, 19.2885036381, 24.8533823668, 0, 0.0
38, 380, 19.5415411771, 24.8394405264, 0, 0.0
38, 381, 20.0614733204, 24.8269327588, 0, 0.0
38, 382, 58.0775773715, 24.9137490633, 0, 0.0
38, 383, 30.3696253509, 24.9279570744, 0, 0.0
38, 384, 19.6848560468, 24.9143386302, 0, 0.0
38, 385, 7.3958057266, 24.86895383, 0, 0.0
38, 386, 24.9057584964, 24.8690489324, 0, 0.0
38, 387, 18.852023823, 24.8535411358, 0, 0.0
38, 388, 36.0080518506, 24.8822159705, 0, 0.0
38, 389, 18.2102918695, 24.8651084728, 0, 0.0
38, 390, 18.8932354041, 24.8498351402, 0, 0.0
38, 391, 21.8763903834, 24.8422498219, 0, 0.0
38, 392, 39.1346268406, 24.8786171935, 0, 0.0
38, 393, 18.9600397994, 24.8635954234, 0, 0.0
38, 394, 12.9293057025, 24.8333820317, 0, 0.0
38, 395, 19.8891432005, 24.8208965801, 0, 0.0
38, 396, 39.862021595, 24.8587835449, 0, 0.0
38, 397, 9.01858466711, 24.8189840502, 0, 0.0
38, 398, 9.13792066323, 24.7796831395, 0, 0.0
38, 399, 31.312774165, 24.7960158671, 0, 0.0
38, 400, 9.37764115993, 24.7575660548, 0, 0.0
38, 401, 18.2060213347, 24.7412686799, 0, 0.0
38, 402, 26.3841569189, 24.7453453256, 0, 0.0
38, 403, 9.43957140462, 24.7074597466, 0, 0.0
38, 404, 8.89236432537, 24.6684101283, 0, 0.0
38, 405, 7.20190602328, 24.6253891822, 0, 0.0
38, 406, 12.8493759176, 24.5964554887, 0, 0.0
38, 407, 23.0710005687, 24.5927166286, 0, 0.0
38, 408, 20.4675637677, 24.5826306803, 0, 0.0
38, 409, 15.2564396093, 24.5598838728, 0, 0.0
38, 410, 9.31910033955, 24.5228016744, 0, 0.0
38, 411, 53.0831657515, 24.5921229465, 0, 0.0
38, 412, 18.5831404098, 24.5775733519, 0, 0.0
38, 413, 8.94295839681, 24.5398085815, 0, 0.0
38, 414, 29.0544613953, 24.550687263, 0, 0.0
38, 415, 29.3867557105, 24.5623124275, 0, 0.0
38, 416, 21.7478537998, 24.5555631263, 0, 0.0
38, 417, 55.7317675453, 24.6301473474, 0, 0.0
38, 418, 15.7210706378, 24.6088846345, 0, 0.0
38, 419, 18.2305087081, 24.5936980251, 0, 0.0
38, 420, 26.1039658018, 24.5972853595, 0, 0.0
38, 421, 29.9369097831, 24.6099384979, 0, 0.0
38, 422, 21.1050606979, 24.6016527348, 0, 0.0
38, 423, 54.1149080115, 24.671259469, 0, 0.0
38, 424, 21.0123201958, 24.6626502001, 0, 0.0
38, 425, 22.1552495828, 24.6567642831, 0, 0.0
38, 426, 18.8651306646, 24.6432007384, 0, 0.0
38, 427, 24.0385910192, 24.6417880988, 0, 0.0
38, 428, 20.843754098, 24.6329348727, 0, 0.0
38, 429, 19.3876816115, 24.6207366093, 0, 0.0
38, 430, 26.2431782849, 24.6245009752, 0, 0.0
38, 431, 17.6968645059, 24.6084647796, 0, 0.0
38, 432, 27.0340236841, 24.6140665323, 0, 0.0
38, 433, 25.3186720652, 24.6156900474, 0, 0.0
38, 434, 13.514922612, 24.5901710418, 0, 0.0
38, 435, 19.2091558352, 24.5778292638, 0, 0.0
38, 436, 40.8885459709, 24.6151535583, 0, 0.0
38, 437, 19.8109069315, 24.6041849587, 0, 0.0
38, 438, 21.9045397938, 24.5980354253, 0, 0.0
38, 439, 18.1180070415, 24.583308088, 0, 0.0
38, 440, 30.3762056845, 24.5964439103, 0, 0.0
38, 441, 19.6952754687, 24.5853552939, 0, 0.0
38, 442, 25.2313217574, 24.5868134574, 0, 0.0
38, 443, 19.9493583976, 24.5763687388, 0, 0.0
38, 444, 32.7282471535, 24.5946875667, 0, 0.0
38, 445, 29.6686667314, 24.6060642016, 0, 0.0
38, 446, 23.602607311, 24.6038193316, 0, 0.0
38, 447, 18.7984690894, 24.5908609606, 0, 0.0
38, 448, 18.9632996659, 24.5783274165, 0, 0.0
38, 449, 19.6905194872, 24.5674656211, 0, 0.0
38, 450, 30.9016646009, 24.5815104082, 0, 0.0
38, 451, 16.4732416966, 24.5635717606, 0, 0.0
38, 452, 17.5214810921, 24.5480263066, 0, 0.0
38, 453, 41.8486121997, 24.586133324, 0, 0.0
38, 454, 33.4341810218, 24.6055795826, 0, 0.0
38, 455, 19.8487286625, 24.595147892, 0, 0.0
38, 456, 12.6120133103, 24.568926591, 0, 0.0
38, 457, 30.7050895142, 24.5823243266, 0, 0.0
38, 458, 14.8507861909, 24.5611227185, 0, 0.0
38, 459, 34.5613054319, 24.5828622461, 0, 0.0
38, 460, 14.6511476121, 24.5613183966, 0, 0.0
38, 461, 8.01416059205, 24.5255020377, 0, 0.0
38, 462, 11.8279452875, 24.4980775091, 0, 0.0
38, 463, 18.6327879544, 24.4854367988, 0, 0.0
38, 464, 16.2337278837, 24.4676911882, 0, 0.0
38, 465, 16.1057101402, 24.4497470229, 0, 0.0
38, 466, 11.0639173858, 24.4210835761, 0, 0.0
38, 467, 76.0448528948, 24.5313907755, 0, 0.0
38, 468, 7.58958254841, 24.4952675171, 0, 0.0
38, 469, 8.74178002514, 24.4617494586, 0, 0.0
38, 470, 9.66819161962, 24.4303406309, 0, 0.0
38, 471, 24.857202858, 24.431245, 0, 0.0
38, 472, 30.8032085976, 24.4447163818, 0, 0.0
38, 473, 9.43621222603, 24.413052871, 0, 0.0
38, 474, 10.9372201361, 24.3846826968, 0, 0.0
38, 475, 9.45926431244, 24.3533267758, 0, 0.0
38, 476, 9.42656458894, 24.3220337733, 0, 0.0
38, 477, 18.930504268, 24.3107544229, 0, 0.0
38, 478, 60.3560571756, 24.3860055769, 0, 0.0
38, 479, 22.3212078572, 24.3817039149, 0, 0.0
38, 480, 20.9488871101, 24.3745670817, 0, 0.0
38, 481, 10.6539955315, 24.3461011656, 0, 0.0
38, 482, 9.36491689178, 24.3150842209, 0, 0.0
38, 483, 10.6410555457, 24.2868320956, 0, 0.0
38, 484, 9.33294269005, 24.2559993339, 0, 0.0
38, 485, 18.6291863306, 24.2444215294, 0, 0.0
38, 486, 15.6270153875, 24.2267266502, 0, 0.0
38, 487, 9.51494101873, 24.1965795485, 0, 0.0
38, 488, 9.49878471796, 24.1665227084, 0, 0.0
38, 489, 10.0031508371, 24.1376178678, 0, 0.0
38, 490, 16.200197409, 24.121452042, 0, 0.0
38, 491, 9.42936619614, 24.0915900789, 0, 0.0
38, 492, 26.4365511837, 24.0963465923, 0, 0.0
38, 493, 27.3849942282, 24.1030037738, 0, 0.0
38, 494, 22.0310966188, 24.0988181028, 0, 0.0
38, 495, 35.4251667212, 24.121653483, 0, 0.0
38, 496, 17.0595788544, 24.1074440773, 0, 0.0
38, 497, 12.3456539446, 24.0838260249, 0, 0.0
38, 498, 9.35366122186, 24.0543066565, 0, 0.0
38, 499, 21.8292148321, 24.0498564729, 0, 0.0
38, 500, 18.764308427, 24.0393064768, 0, 0.0
38, 501, 19.3157995552, 24.0298971004, 0, 0.0
38, 502, 35.9567225131, 24.053608483, 0, 0.0
38, 503, 23.2617365935, 24.0520373086, 0, 0.0
38, 504, 33.4621372506, 24.0706711699, 0, 0.0
38, 505, 9.9150668247, 24.0426956672, 0, 0.0
38, 506, 33.8799823943, 24.0620985996, 0, 0.0
38, 507, 18.7267840875, 24.051596012, 0, 0.0
38, 508, 37.8513779779, 24.0787075679, 0, 0.0
38, 509, 15.7143213776, 24.0623068107, 0, 0.0
38, 510, 28.6178063628, 24.0712216826, 0, 0.0
38, 511, 9.07925476637, 24.0419404972, 0, 0.0
38, 512, 29.0515489169, 24.0517058158, 0, 0.0
38, 513, 17.5701080528, 24.0390957034, 0, 0.0
38, 514, 30.8401929351, 24.0523017174, 0, 0.0
38, 515, 22.2514176616, 24.048811632, 0, 0.0
38, 516, 17.8287531922, 24.0367805712, 0, 0.0
38, 517, 16.8773991002, 24.0229593715, 0, 0.0
38, 518, 15.9522902378, 24.0074089493, 0, 0.0
38, 519, 14.8394459411, 23.9897782512, 0, 0.0
38, 520, 14.013731963, 23.9706303696, 0, 0.0
38, 521, 13.0909009716, 23.9497879761, 0, 0.0
38, 522, 8.82305117922, 23.9208649612, 0, 0.0
38, 523, 29.7577991593, 23.9320041486, 0, 0.0
38, 524, 44.3208991459, 23.9708401391, 0, 0.0
38, 525, 24.5034669469, 23.9718527376, 0, 0.0
38, 526, 15.5880435892, 23.9559441813, 0, 0.0
38, 527, 20.0808391497, 23.9486049673, 0, 0.0
38, 528, 20.5525708233, 23.942185243, 0, 0.0
38, 529, 50.9810600028, 23.9932019878, 0, 0.0
38, 530, 45.033582215, 24.032826056, 0, 0.0
38, 531, 24.2303066045, 24.0331972601, 0, 0.0
38, 532, 26.0321469306, 24.0369476347, 0, 0.0
38, 533, 9.37956084626, 24.0094993448, 0, 0.0
38, 534, 16.7302876862, 23.9958933417, 0, 0.0
38, 535, 39.0671172649, 24.0240112968, 0, 0.0
38, 536, 21.3522630953, 24.0190359743, 0, 0.0
38, 537, 9.52112738762, 23.9920881888, 0, 0.0
38, 538, 8.75147316292, 23.9638124652, 0, 0.0
38, 539, 19.1231594397, 23.9548482929, 0, 0.0
38, 540, 30.9577021673, 23.9677925699, 0, 0.0
38, 541, 45.3073850984, 24.0071645119, 0, 0.0
38, 542, 21.3547809931, 24.0022798277, 0, 0.0
38, 543, 17.9205218233, 23.9911001255, 0, 0.0
38, 544, 13.6120201735, 23.9720559421, 0, 0.0
38, 545, 22.5816696126, 23.969509447, 0, 0.0
38, 546, 9.34996661497, 23.9427826776, 0, 0.0
38, 547, 15.3966082772, 23.9271874689, 0, 0.0
38, 548, 9.43545357308, 23.900790868, 0, 0.0
38, 549, 26.5748551735, 23.9056528031, 0, 0.0
38, 550, 16.845173985, 23.8928388669, 0, 0.0
38, 551, 19.6940203734, 23.8852323117, 0, 0.0
38, 552, 21.7675151258, 23.881402805, 0, 0.0
38, 553, 6.94185503916, 23.850826004, 0, 0.0
38, 554, 15.8123853128, 23.8363423271, 0, 0.0
38, 555, 9.1888101486, 23.8099978447, 0, 0.0
38, 556, 8.21046278835, 23.7819914981, 0, 0.0
38, 557, 9.04049427783, 23.7555730443, 0, 0.0
38, 558, 57.4939877076, 23.81592799, 0, 0.0
38, 559, 18.5674993744, 23.8065557961, 0, 0.0
38, 560, 14.5896694738, 23.7901264087, 0, 0.0
38, 561, 38.489171201, 23.8162812927, 0, 0.0
38, 562, 40.580372287, 23.8460576532, 0, 0.0
38, 563, 18.705768063, 23.8369436646, 0, 0.0
38, 564, 24.4875554405, 23.8380951899, 0, 0.0
38, 565, 72.1500922401, 23.9234520751, 0, 0.0
38, 566, 18.9287030673, 23.914642994, 0, 0.0
38, 567, 19.5252864615, 23.9069152536, 0, 0.0
38, 568, 44.4228771576, 23.9429714257, 0, 0.0
38, 569, 31.7742122479, 23.9567104447, 0, 0.0
38, 570, 39.3580336779, 23.9836829897, 0, 0.0
38, 571, 6.57873578756, 23.9532547603, 0, 0.0
38, 572, 55.8377967124, 24.0088996852, 0, 0.0
38, 573, 25.5299626018, 24.0115496206, 0, 0.0
38, 574, 9.7882366956, 23.9868134242, 0, 0.0
38, 575, 11.0132436415, 23.9642898656, 0, 0.0
38, 576, 19.1516439474, 23.9559490581, 0, 0.0
38, 577, 20.0716662498, 23.9492288456, 0, 0.0
38, 578, 33.6102932151, 23.9659146217, 0, 0.0
38, 579, 29.3631059535, 23.975220124, 0, 0.0
38, 580, 17.75713999, 23.9645177486, 0, 0.0
38, 581, 14.2473861947, 23.9478216463, 0, 0.0
38, 582, 25.8478940735, 23.9510807756, 0, 0.0
38, 583, 34.4664747404, 23.9690865872, 0, 0.0
38, 584, 11.3734599281, 23.9475556015, 0, 0.0
38, 585, 9.22019914575, 23.9224235939, 0, 0.0
38, 586, 16.3672494226, 23.909552769, 0, 0.0
38, 587, 18.4299075216, 23.9002336445, 0, 0.0
38, 588, 18.6374701377, 23.8912985621, 0, 0.0
38, 589, 18.3411481608, 23.8818915275, 0, 0.0
38, 590, 26.1685343755, 23.8857606356, 0, 0.0
38, 591, 30.0038423889, 23.8960952331, 0, 0.0
38, 592, 18.9966483759, 23.8878330968, 0, 0.0
38, 593, 18.8640838462, 23.8793756065, 0, 0.0
38, 594, 30.1063856631, 23.8898411696, 0, 0.0
38, 595, 25.6898185463, 23.8928612658, 0, 0.0
38, 596, 59.7476382874, 23.9529195188, 0, 0.0
38, 597, 30.6456546884, 23.9641113836, 0, 0.0
38, 598, 12.3089795508, 23.9446537345, 0, 0.0
38, 599, 25.5335614178, 23.947301914, 0, 0.0
38, 600, 13.2173952584, 23.9294484919, 0, 0.0
38, 601, 27.9146054724, 23.936068354, 0, 0.0
38, 602, 28.4736922319, 23.9435934351, 0, 0.0
38, 603, 49.7468524892, 23.9863140627, 0, 0.0
38, 604, 26.8804096108, 23.9910976917, 0, 0.0
38, 605, 27.3139577234, 23.996580959, 0, 0.0
38, 606, 15.2579478137, 23.9821845288, 0, 0.0
38, 607, 9.09302922171, 23.9576957865, 0, 0.0
38, 608, 14.685792246, 23.942470986, 0, 0.0
38, 609, 60.7676189224, 24.0028400809, 0, 0.0
38, 610, 17.9785897515, 23.9929804241, 0, 0.0
38, 611, 22.0995089537, 23.9898865165, 0, 0.0
38, 612, 18.3546457553, 23.9806936278, 0, 0.0
38, 613, 31.353151331, 23.9927008879, 0, 0.0
38, 614, 30.562770749, 24.0033839283, 0, 0.0
38, 615, 20.8902758587, 23.9983301815, 0, 0.0
38, 616, 23.9946619617, 23.9983242362, 0, 0.0
38, 617, 22.0922712152, 23.995240008, 0, 0.0
38, 618, 18.8838799354, 23.9869825604, 0, 0.0
38, 619, 41.1924383554, 24.0147332956, 0, 0.0
38, 620, 41.563754223, 24.0429925885, 0, 0.0
38, 621, 25.9258623054, 24.0460197102, 0, 0.0
38, 622, 59.0889562178, 24.1022684045, 0, 0.0
38, 623, 35.1433317229, 24.1199624162, 0, 0.0
38, 624, 19.7882214269, 24.1130316306, 0, 0.0
38, 625, 47.5349880547, 24.1504468965, 0, 0.0
38, 626, 37.5442015649, 24.1718085467, 0, 0.0
38, 627, 19.1621407525, 24.1638313687, 0, 0.0
38, 628, 33.7180168638, 24.1790208527, 0, 0.0
38, 629, 18.8908105687, 24.1706268682, 0, 0.0
38, 630, 41.9615212033, 24.1988216294, 0, 0.0
38, 631, 28.5945125042, 24.2057768365, 0, 0.0
38, 632, 46.9722212569, 24.2417427834, 0, 0.0
38, 633, 39.6616870573, 24.2660644621, 0, 0.0
38, 634, 44.6905363741, 24.2982289848, 0, 0.0
38, 635, 50.0459903699, 24.3387128863, 0, 0.0
38, 636, 39.2383672912, 24.3621032386, 0, 0.0
38, 637, 31.8549426633, 24.373847501, 0, 0.0
38, 638, 26.0712868943, 24.3765039007, 0, 0.0
38, 639, 20.4036063668, 24.3702962483, 0, 0.0
38, 640, 23.988990556, 24.3697013877, 0, 0.0
38, 641, 18.7389507405, 24.360930748, 0, 0.0
38, 642, 18.3454455104, 24.3515754055, 0, 0.0
38, 643, 16.5730622379, 24.3394969689, 0, 0.0
38, 644, 11.3814352622, 24.3194069508, 0, 0.0
38, 645, 18.7499953995, 24.3107855706, 0, 0.0
38, 646, 19.5557377326, 24.3034361922, 0, 0.0
38, 647, 19.4378298115, 24.2959275404, 0, 0.0
38, 648, 24.6494059228, 24.2964721912, 0, 0.0
38, 649, 41.0052854294, 24.3221780577, 0, 0.0
38, 650, 28.7913026015, 24.3290430724, 0, 0.0
38, 651, 20.2669113388, 24.322812809, 0, 0.0
38, 652, 38.9676431601, 24.345239808, 0, 0.0
38, 653, 18.3520718058, 24.3360759426, 0, 0.0
38, 654, 14.2804577597, 24.3207238537, 0, 0.0
38, 655, 38.9676431601, 24.3430514746, 0, 0.0
38, 656, 60.3746669657, 24.3978941162, 0, 0.0
38, 657, 30.3009515618, 24.4068653281, 0, 0.0
38, 658, 21.5223811611, 24.4024882656, 0, 0.0
38, 659, 20.8847506696, 24.3971583602, 0, 0.0
38, 660, 34.5130655889, 24.4124623045, 0, 0.0
38, 661, 34.9239339509, 24.4283406605, 0, 0.0
38, 662, 29.368485466, 24.4357918593, 0, 0.0
38, 663, 23.6139217343, 24.4345541031, 0, 0.0
38, 664, 21.9149446305, 24.4307652167, 0, 0.0
38, 665, 29.5282290354, 24.4384190662, 0, 0.0
38, 666, 32.7708482697, 24.4509114639, 0, 0.0
38, 667, 53.5459308261, 24.4944668821, 0, 0.0
38, 668, 27.6798159432, 24.4992282409, 0, 0.0
38, 669, 45.2684177516, 24.5302270312, 0, 0.0
38, 670, 24.884691794, 24.5307552946, 0, 0.0
38, 671, 36.1843236603, 24.5480969142, 0, 0.0
38, 672, 32.7261282539, 24.560248521, 0, 0.0
39, 0, 36.6243270266, 36.6243270266, 0, 0.0
39, 1, 45.2759322296, 40.9501296281, 0, 0.0
39, 2, 25.0471875753, 35.6491489438, 0, 0.0
39, 3, 20.9052618578, 31.9631771723, 0, 0.0
39, 4, 9.44010745862, 27.4585632296, 0, 0.0
39, 5, 22.7745257602, 26.677890318, 0, 0.0
39, 6, 16.1998184812, 25.1810229127, 0, 0.0
39, 7, 23.9505995092, 25.0272199873, 0, 0.0
39, 8, 26.7159878335, 25.2148608591, 0, 0.0
39, 9, 24.8500449196, 25.1783792651, 0, 0.0
39, 10, 48.7741911613, 27.3234530739, 0, 0.0
39, 11, 42.7292766507, 28.6072717053, 0, 0.0
39, 12, 9.14227752018, 27.1099644603, 0, 0.0
39, 13, 29.7147063582, 27.296017453, 0, 0.0
39, 14, 8.2584771546, 26.0268480998, 0, 0.0
39, 15, 12.2674180706, 25.1668837229, 0, 0.0
39, 16, 37.050184794, 25.865901433, 0, 0.0
39, 17, 13.5950937115, 25.1841898929, 0, 0.0
39, 18, 55.5418484371, 26.7819613952, 0, 0.0
39, 19, 30.4921894259, 26.9674727968, 0, 0.0
39, 20, 41.1098744332, 27.6409204937, 0, 0.0
39, 21, 35.1741287325, 27.9833390501, 0, 0.0
39, 22, 18.7996610258, 27.5840487012, 0, 0.0
39, 23, 16.8356104843, 27.1361971088, 0, 0.0
39, 24, 52.4094331189, 28.1471265492, 0, 0.0
39, 25, 19.0038688794, 27.7954627927, 0, 0.0
39, 26, 21.0666161756, 27.5462462513, 0, 0.0
39, 27, 38.4130917313, 27.9343478756, 0, 0.0
39, 28, 21.7386718076, 27.7207038732, 0, 0.0
39, 29, 48.4070504164, 28.410248758, 0, 0.0
39, 30, 33.951087868, 28.5889855035, 0, 0.0
39, 31, 28.7485899869, 28.5939731436, 0, 0.0
39, 32, 49.5254644177, 29.228260758, 0, 0.0
39, 33, 51.6572831916, 29.8879378884, 0, 0.0
39, 34, 24.6089837526, 29.7371106274, 0, 0.0
39, 35, 21.0016716422, 29.4944595444, 0, 0.0
39, 36, 19.1367048528, 29.2145202284, 0, 0.0
39, 37, 22.7185960081, 29.0435748542, 0, 0.0
39, 38, 42.1862193441, 29.3805657386, 0, 0.0
39, 39, 19.5869200888, 29.1357245973, 0, 0.0
39, 40, 15.6553172826, 28.806934175, 0, 0.0
39, 41, 23.4792154883, 28.6800837301, 0, 0.0
39, 42, 36.3406955404, 28.8582374931, 0, 0.0
39, 43, 36.7557086124, 29.0377254731, 0, 0.0
39, 44, 21.1614419231, 28.8626969498, 0, 0.0
39, 45, 18.9063694321, 28.6462550472, 0, 0.0
39, 46, 26.6011571058, 28.6027423251, 0, 0.0
39, 47, 8.12560609897, 28.1761353204, 0, 0.0
39, 48, 20.6207819268, 28.0219444348, 0, 0.0
39, 49, 23.2471614949, 27.926448776, 0, 0.0
39, 50, 9.37311869262, 27.56265799, 0, 0.0
39, 51, 16.0146482467, 27.3405808796, 0, 0.0
39, 52, 8.73573286256, 26.9895460113, 0, 0.0
39, 53, 20.2555772315, 26.8648428858, 0, 0.0
39, 54, 11.1313215287, 26.5787788611, 0, 0.0
39, 55, 21.2491676134, 26.4836072317, 0, 0.0
39, 56, 23.6021362952, 26.43305511, 0, 0.0
39, 57, 17.4777882027, 26.2786539564, 0, 0.0
39, 58, 11.7172956471, 26.0318512732, 0, 0.0
39, 59, 19.535498976, 25.9235787349, 0, 0.0
39, 60, 15.0248579014, 25.7449111803, 0, 0.0
39, 61, 38.9548325802, 25.9579744287, 0, 0.0
39, 62, 9.46959673267, 25.6962541478, 0, 0.0
39, 63, 8.70300938833, 25.4307346984, 0, 0.0
39, 64, 8.59819604099, 25.1717725652, 0, 0.0
39, 65, 19.0012989153, 25.0782805402, 0, 0.0
39, 66, 8.60551157673, 24.8324183169, 0, 0.0
39, 67, 17.8409892157, 24.729603183, 0, 0.0
39, 68, 40.8742328548, 24.9635833232, 0, 0.0
39, 69, 13.9096853756, 24.8056704954, 0, 0.0
39, 70, 11.9747477029, 24.624953273, 0, 0.0
39, 71, 16.4549000912, 24.5114803121, 0, 0.0
39, 72, 33.4438797351, 24.633841948, 0, 0.0
39, 73, 12.1047017361, 24.4645292425, 0, 0.0
39, 74, 24.2630021664, 24.4618422148, 0, 0.0
39, 75, 13.6998427065, 24.3202369581, 0, 0.0
39, 76, 17.8381428172, 24.2360539173, 0, 0.0
39, 77, 24.1508834089, 24.2349619877, 0, 0.0
39, 78, 18.4227184017, 24.1613892841, 0, 0.0
39, 79, 13.6120331951, 24.029522333, 0, 0.0
39, 80, 21.4059906177, 23.9971330525, 0, 0.0
39, 81, 18.7845678709, 23.9335651845, 0, 0.0
39, 82, 13.5608762383, 23.8085930285, 0, 0.0
39, 83, 51.4945268211, 24.1381874784, 0, 0.0
39, 84, 68.7240532623, 24.6627270759, 0, 0.0
39, 85, 43.3583565004, 24.8801181157, 0, 0.0
39, 86, 18.1012248741, 24.8021998026, 0, 0.0
39, 87, 16.6746699551, 24.7098415088, 0, 0.0
39, 88, 19.0557940219, 24.6463128854, 0, 0.0
39, 89, 8.06324421679, 24.4620565669, 0, 0.0
39, 90, 59.3147353836, 24.8450530374, 0, 0.0
39, 91, 19.0447761362, 24.7820065493, 0, 0.0
39, 92, 18.4465877364, 24.7138837664, 0, 0.0
39, 93, 18.4351416038, 24.647088637, 0, 0.0
39, 94, 19.3241455984, 24.5910576576, 0, 0.0
39, 95, 16.3701305416, 24.5054230002, 0, 0.0
39, 96, 19.7419268165, 24.4563147921, 0, 0.0
39, 97, 19.0626442503, 24.4012773376, 0, 0.0
39, 98, 9.30769719611, 24.2488169321, 0, 0.0
39, 99, 19.0256227018, 24.1965849898, 0, 0.0
39, 100, 26.086684486, 24.2152988462, 0, 0.0
39, 101, 54.0645429261, 24.5079384941, 0, 0.0
39, 102, 36.3123659646, 24.622544586, 0, 0.0
39, 103, 44.0280539604, 24.8091360223, 0, 0.0
39, 104, 18.7855308352, 24.7517683538, 0, 0.0
39, 105, 22.3088236802, 24.728721706, 0, 0.0
39, 106, 26.3254310279, 24.743644223, 0, 0.0
39, 107, 35.0789033556, 24.8393410668, 0, 0.0
39, 108, 21.7604629555, 24.8110944787, 0, 0.0
39, 109, 23.4476439039, 24.7986994734, 0, 0.0
39, 110, 35.9743497531, 24.8993810075, 0, 0.0
39, 111, 45.295022348, 25.081484948, 0, 0.0
39, 112, 19.0107962567, 25.0277620392, 0, 0.0
39, 113, 15.003995693, 24.9398342643, 0, 0.0
39, 114, 27.2907415066, 24.960276936, 0, 0.0
39, 115, 12.9536601715, 24.856771619, 0, 0.0
39, 116, 68.704902797, 25.231541971, 0, 0.0
39, 117, 57.4788890891, 25.5048245737, 0, 0.0
39, 118, 22.1253419072, 25.4764255597, 0, 0.0
39, 119, 68.7036753891, 25.8366526416, 0, 0.0
39, 120, 13.0962235803, 25.7313598394, 0, 0.0
39, 121, 14.3184000618, 25.6378109888, 0, 0.0
39, 122, 21.0797660441, 25.6007537128, 0, 0.0
39, 123, 60.8203554315, 25.8847827589, 0, 0.0
39, 124, 9.41905554321, 25.7530569412, 0, 0.0
39, 125, 14.2044928835, 25.6614016709, 0, 0.0
39, 126, 33.9038913046, 25.7263031641, 0, 0.0
39, 127, 23.3069693167, 25.7074021184, 0, 0.0
39, 128, 18.8487161472, 25.6542340101, 0, 0.0
39, 129, 48.9109526906, 25.8331318461, 0, 0.0
39, 130, 14.0494654611, 25.7431801943, 0, 0.0
39, 131, 21.1622488604, 25.708476169, 0, 0.0
39, 132, 18.8914449479, 25.6572202952, 0, 0.0
39, 133, 25.185015039, 25.6536963754, 0, 0.0
39, 134, 36.7162740647, 25.7356413953, 0, 0.0
39, 135, 21.3235413302, 25.7031994831, 0, 0.0
39, 136, 19.1322957108, 25.6552366818, 0, 0.0
39, 137, 10.0082784075, 25.5418529262, 0, 0.0
39, 138, 50.9846160709, 25.7248943877, 0, 0.0
39, 139, 18.7976394308, 25.6754139951, 0, 0.0
39, 140, 18.7956337444, 25.6266212274, 0, 0.0
39, 141, 24.222090462, 25.6167301656, 0, 0.0
39, 142, 47.0728681991, 25.766773089, 0, 0.0
39, 143, 21.0365102999, 25.7339240418, 0, 0.0
39, 144, 36.4832482623, 25.8080573123, 0, 0.0
39, 145, 20.8620439849, 25.7741805087, 0, 0.0
39, 146, 19.5378012191, 25.7317561598, 0, 0.0
39, 147, 19.1223913794, 25.6870982896, 0, 0.0
39, 148, 23.9319000019, 25.6753184354, 0, 0.0
39, 149, 27.240353174, 25.6857520003, 0, 0.0
39, 150, 10.0766111901, 25.5823802068, 0, 0.0
39, 151, 24.4058208713, 25.5746396849, 0, 0.0
39, 152, 24.4131536718, 25.567048273, 0, 0.0
39, 153, 18.4040347924, 25.5205351985, 0, 0.0
39, 154, 19.7387655379, 25.4832334587, 0, 0.0
39, 155, 15.9475856584, 25.4221075113, 0, 0.0
39, 156, 27.1196651745, 25.4329199805, 0, 0.0
39, 157, 22.7908118123, 25.4161977769, 0, 0.0
39, 158, 24.0692044523, 25.4077261208, 0, 0.0
39, 159, 7.3772188454, 25.2950354503, 0, 0.0
39, 160, 18.7538428336, 25.2544069247, 0, 0.0
39, 161, 23.9024759069, 25.2460616715, 0, 0.0
39, 162, 20.608955148, 25.2176131653, 0, 0.0
39, 163, 26.8691713944, 25.2276836423, 0, 0.0
