14, 732, 3546.0, 3182.57025921, 0.0233695652174, 0.0720961253472
14, 733, 666.0, 3179.14168937, 0.0539772727273, 0.0720714402619
14, 734, 7460.0, 3184.96598639, 0.0161668839635, 0.0719953796411
14, 735, 1249.0, 3182.33559783, 0.0464015151515, 0.0719606053687
14, 736, 314.0, 3178.44369064, 0.111111111111, 0.0720137268147
14, 737, 5933.0, 3182.17615176, 0.173076923077, 0.0721506688151
14, 738, 9938.0, 3191.31799729, 0.0259353741497, 0.0720881312039
14, 739, 9657.0, 3200.05540541, 0.0278819119025, 0.0720283930697
14, 740, 9893.0, 3209.0877193, 0.0268411712511, 0.0719674116637
14, 741, 4916.0, 3211.38814016, 0.107042253521, 0.0720146823401
14, 742, 8356.0, 3218.31224764, 0.0349062702004, 0.071964738313
14, 743, 3988.0, 3219.34677419, 0.046398046398, 0.0719303744798
14, 744, 9657.0, 3227.98791946, 0.0278819119025, 0.0718712490266
15, 0, 14138.0, 14138.0, 0.0175438596491, 0.0175438596491
15, 1, 10529.0, 12333.5, 0.0257838283828, 0.021663844016
15, 2, 3538.0, 9401.66666667, 0.036398467433, 0.026575385155
15, 3, 810.0, 7253.75, 0.0678571428571, 0.0368958245805
15, 4, 4880.0, 6779.0, 0.0249336870027, 0.0345033970649
15, 5, 1898.0, 5965.5, 0.0738636363636, 0.0410634369481
15, 6, 820.0, 5230.42857143, 0.0886699507389, 0.0478643674896
15, 7, 3133.0, 4968.25, 0.0355750487329, 0.046328202645
15, 8, 320.0, 4451.77777778, 0.0849673202614, 0.0506214379357
15, 9, 82.0, 4014.8, 0.3, 0.0755592941422
15, 10, 725.0, 3715.72727273, 0.0541666666667, 0.0736145098262
15, 11, 4941.0, 3817.83333333, 0.0199604743083, 0.0691433401997
15, 12, 18082.0, 4915.07692308, 0.0104347826087, 0.0646272973081
15, 13, 1300.0, 4656.85714286, 0.0399385560676, 0.0628638157909
15, 14, 5458.0, 4710.26666667, 0.0190373563218, 0.0599420518263
15, 15, 12905.0, 5222.4375, 0.0126811594203, 0.0569882460509
15, 16, 1124.0, 4981.35294118, 0.0606060606061, 0.0572010586718
15, 17, 1145.0, 4768.22222222, 0.0422413793103, 0.056369965374
15, 18, 23812.0, 5770.52631579, 0.00910973084886, 0.0538825846095
15, 19, 521.0, 5508.05, 0.0654761904762, 0.0544622649028
15, 20, 338.0, 5261.85714286, 0.0902777777778, 0.0561677655159
15, 21, 4852.0, 5243.22727273, 0.020202020202, 0.0545329589107
15, 22, 725.0, 5046.7826087, 0.0541666666667, 0.054517033161
15, 23, 9850.0, 5246.91666667, 0.0141547049442, 0.0528352694853
15, 24, 4658.0, 5223.36, 0.0430672268908, 0.0524445477815
15, 25, 637.0, 5046.96153846, 0.0560606060606, 0.0525836269461
15, 26, 32.0, 4861.22222222, 0.2, 0.0580434926148
15, 27, 1225.0, 4731.35714286, 0.0399686520376, 0.0573979625941
15, 28, 3137.0, 4676.37931034, 0.258771929825, 0.0643418924986
15, 29, 2536.0, 4605.03333333, 0.0812324929972, 0.0649049125153
15, 30, 2500.0, 4537.12903226, 0.0283241542093, 0.0637248880538
15, 31, 4033.0, 4521.375, 0.0633680555556, 0.0637137370382
15, 32, 1225.0, 4421.48484848, 0.0399686520376, 0.0629941890079
15, 33, 628.0, 4309.91176471, 0.0602006688963, 0.0629120266517
15, 34, 1282.0, 4223.4, 0.0393939393939, 0.0622400813014
15, 35, 4100.0, 4219.97222222, 0.0219990435198, 0.0611222746964
15, 36, 122.0, 4109.21621622, 0.291666666667, 0.0673532042091
15, 37, 1090.0, 4029.76315789, 0.0428571428571, 0.0667085710156
15, 38, 461.0, 3938.25641026, 0.0704545454545, 0.0668046216423
15, 39, 610.0, 3855.05, 0.0584415584416, 0.0665955450623
15, 40, 493.0, 3773.04878049, 0.146739130435, 0.0685502666567
15, 41, 7012.0, 3850.16666667, 0.0167832167832, 0.0673177178502
15, 42, 7330.0, 3931.09302326, 0.0286796536797, 0.0664191582183
15, 43, 1873.0, 3884.31818182, 0.0319472616633, 0.0656357060239
15, 44, 9248.0, 4003.51111111, 0.0226177233964, 0.0646797508544
15, 45, 2129.0, 3962.76086957, 0.0330284552846, 0.0639916792116
15, 46, 3601.0, 3955.06382979, 0.258196721311, 0.0681237013839
15, 47, 2293.0, 3920.4375, 0.0324612403101, 0.0673807334449
15, 48, 1994.0, 3881.12244898, 0.0323886639676, 0.066666609578
15, 49, 4514.0, 3893.78, 0.0906862745098, 0.0671470028766
15, 50, 3380.0, 3883.70588235, 0.108474576271, 0.067957347453
15, 51, 4658.0, 3898.59615385, 0.0206228956229, 0.0670470695332
15, 52, 11866.0, 4048.9245283, 0.0213836477987, 0.0661854955382
15, 53, 81.0, 3975.44444444, 0.55, 0.0751450233986
15, 54, 8720.0, 4061.70909091, 0.0347881087919, 0.0744112613148
15, 55, 1300.0, 4012.39285714, 0.0399385560676, 0.0737956772926
15, 56, 1282.0, 3964.49122807, 0.0393939393939, 0.0731921380312
15, 57, 698.0, 3908.17241379, 0.0565476190476, 0.0729051635659
15, 58, 1138.0, 3861.22033898, 0.0772058823529, 0.0729780571047
15, 59, 317.0, 3802.15, 0.075, 0.073011756153
15, 60, 2308.0, 3777.6557377, 0.176870748299, 0.0747143625816
15, 61, 2500.0, 3757.0483871, 0.509803921569, 0.0817319361136
15, 62, 1192.0, 3716.33333333, 0.0857142857143, 0.0817951480121
15, 63, 964.0, 3673.328125, 0.0716845878136, 0.081637170509
15, 64, 4437.0, 3685.07692308, 0.0574626865672, 0.0812652553714
15, 65, 1402.0, 3650.48484848, 0.0383522727273, 0.0806150586647
15, 66, 10673.0, 3755.29850746, 0.0603632478632, 0.0803127928318
15, 67, 34.0, 3700.57352941, 0.208333333333, 0.0821954478392
15, 68, 7625.0, 3757.44927536, 0.0296234772979, 0.0814335352226
15, 69, 7213.0, 3806.81428571, 0.0322681704261, 0.0807311728684
15, 70, 8053.0, 3866.61971831, 0.0274209486166, 0.0799803246395
15, 71, 11600.0, 3974.02777778, 0.0220032840722, 0.079175087965
15, 72, 2920.0, 3959.5890411, 0.0259136212625, 0.0784454788321
15, 73, 11925.0, 4067.22972973, 0.0208460133901, 0.0776671076774
15, 74, 53.0, 4013.70666667, 0.229166666667, 0.0796871017973
15, 75, 314.0, 3965.02631579, 0.111111111111, 0.0801005756041
15, 76, 1970.0, 3939.11688312, 0.0396825396825, 0.0795756660466
15, 77, 2297.0, 3918.06410256, 0.0361111111111, 0.0790184281628
15, 78, 1640.0, 3889.2278481, 0.0461538461538, 0.0786024207956
15, 79, 530.0, 3847.2375, 0.270833333333, 0.0810053072024
15, 80, 8345.0, 3902.7654321, 0.0153108929406, 0.080194265051
15, 81, 666.0, 3863.29268293, 0.0539772727273, 0.0798745456324
15, 82, 292.0, 3820.26506024, 0.100840336134, 0.080127145518
15, 83, 3560.0, 3817.16666667, 0.0234588106929, 0.0794525224843
15, 84, 5018.0, 3831.29411765, 0.0196759259259, 0.0787492684072
15, 85, 160.0, 3788.60465116, 0.138461538462, 0.0794435971287
15, 86, 881.0, 3755.18390805, 0.0486425339367, 0.0790895619196
15, 87, 1601.0, 3730.70454545, 0.262195121951, 0.08117030692
15, 88, 1604.0, 3706.80898876, 0.178861788618, 0.0822679640177
15, 89, 12352.0, 3802.86666667, 0.0139265689998, 0.0815086151842
15, 90, 773.0, 3769.57142857, 0.0495169082126, 0.0811570579647
15, 91, 12241.0, 3861.65217391, 0.0140832106038, 0.0804279944065
15, 92, 2621.0, 3848.31182796, 0.0514705882353, 0.0801166244476
15, 93, 8242.0, 3895.05319149, 0.0180023228804, 0.0794558340054
15, 94, 922.0, 3863.75789474, 0.0666666666667, 0.0793212111913
15, 95, 772.0, 3831.55208333, 0.0533333333333, 0.0790505041303
15, 96, 45.0, 3792.51546392, 0.196428571429, 0.0802605872983
15, 97, 1312.0, 3767.20408163, 0.113513513514, 0.080599902872
15, 98, 410.0, 3733.29292929, 0.0694444444444, 0.0804872214737
15, 99, 1714.0, 3713.1, 0.0339366515837, 0.0800217157748
15, 100, 666.0, 3682.93069307, 0.0539772727273, 0.079763850002
15, 101, 544.0, 3652.15686275, 0.0622710622711, 0.0795923520831
15, 102, 169.0, 3618.33980583, 0.121794871795, 0.0800020852842
15, 103, 34.0, 3583.875, 0.208333333333, 0.0812360395924
15, 104, 4834.0, 3595.78095238, 0.0201288244767, 0.0806540661151
15, 105, 785.0, 3569.26415094, 0.0502450980392, 0.0803671890578
15, 106, 90.0, 3536.74766355, 0.175, 0.0812516078516
15, 107, 1586.0, 3518.68518519, 0.0348557692308, 0.0808220167533
15, 108, 785.0, 3493.60550459, 0.0502450980392, 0.0805414945632
15, 109, 320.0, 3464.75454545, 0.0849673202614, 0.0805817293423
15, 110, 3716.0, 3467.01801802, 0.0228334198236, 0.0800614743016
15, 111, 90.0, 3436.86607143, 0.175, 0.0809091397096
15, 112, 1714.0, 3421.61946903, 0.0339366515837, 0.080493453974
15, 113, 320.0, 3394.4122807, 0.0849673202614, 0.0805326984151
15, 114, 18937.0, 3529.56521739, 0.0104278074866, 0.0799230906679
15, 115, 7330.0, 3562.32758621, 0.0286796536797, 0.0794813369008
15, 116, 2041.0, 3549.32478632, 0.0349223946785, 0.0791004912407
15, 117, 725.0, 3525.38983051, 0.0541666666667, 0.0788891876427
15, 118, 4033.0, 3529.65546218, 0.0633680555556, 0.0787587579613
15, 119, 3506.0, 3529.45833333, 0.0916666666667, 0.0788663238671
15, 120, 15426.0, 3627.7768595, 0.0115789473684, 0.0783102298465
15, 121, 3970.0, 3630.58196721, 0.2578125, 0.0797815599297
15, 122, 6098.0, 3650.64227642, 0.0421245421245, 0.0794754053134
15, 123, 3490.0, 3649.34677419, 0.133333333333, 0.0799097434426
15, 124, 505.0, 3624.192, 0.0634615384615, 0.0797781578027
15, 125, 90.0, 3596.14285714, 0.175, 0.0805338867091
15, 126, 898.0, 3574.8976378, 0.0535714285714, 0.0803215838891
15, 127, 293.0, 3549.2578125, 0.194444444444, 0.0812131687372
15, 128, 11348.0, 3609.71317829, 0.0132704731971, 0.0806864811749
15, 129, 5345.0, 3623.06153846, 0.0191885964912, 0.0802134205234
15, 130, 260.0, 3597.38931298, 0.196078431373, 0.0810978862551
15, 131, 2633.0, 3590.08333333, 0.028605015674, 0.0807002129931
15, 132, 657.0, 3568.03007519, 0.07, 0.0806197602639
15, 133, 2482.0, 3559.92537313, 0.028125, 0.0802280083216
15, 134, 820.0, 3539.62962963, 0.0569800569801, 0.0800558012746
15, 135, 1709.0, 3526.16911765, 0.0356280193237, 0.0797291264073
15, 136, 5837.0, 3543.03649635, 0.0187028140014, 0.0792836788715
15, 137, 146.0, 3518.42028986, 0.125, 0.0796149565609
15, 138, 1249.0, 3502.09352518, 0.0464015151515, 0.0793760109392
15, 139, 689.0, 3482.0, 0.0747863247863, 0.0793432274667
15, 140, 2005.0, 3471.5248227, 0.0342391304348, 0.0790233402537
15, 141, 1069.0, 3454.6056338, 0.0518433179724, 0.0788319316461
15, 142, 257.0, 3432.24475524, 0.279411764706, 0.0802345878213
15, 143, 689.0, 3413.19444444, 0.0747863247863, 0.0801967526614
15, 144, 194.0, 3390.99310345, 0.119047619048, 0.0804646896709
15, 145, 3656.0, 3392.80821918, 0.0240896358543, 0.0800785591653
15, 146, 8650.0, 3428.57142857, 0.255319148936, 0.0812706720209
15, 147, 10009.0, 3473.03378378, 0.12995049505, 0.0815995897441
15, 148, 2770.0, 3468.31543624, 0.0266106442577, 0.0812305364187
15, 149, 146.0, 3446.16666667, 0.125, 0.0815223328425
15, 150, 6920.0, 3469.17218543, 0.0393574297189, 0.0812430950735
15, 151, 6530.0, 3489.30921053, 0.0340277777778, 0.080932467986
15, 152, 1777.0, 3478.11764706, 0.0419117647059, 0.0806774307097
15, 153, 725.0, 3460.24025974, 0.0541666666667, 0.0805052828912
15, 154, 50.0, 3438.23870968, 0.3125, 0.0820020230016
15, 155, 49.0, 3416.51282051, 0.5625, 0.0850821382388
15, 156, 1184.0, 3402.29299363, 0.0410509031199, 0.0848016845119
15, 157, 12706.0, 3461.17721519, 0.0166217430368, 0.084370165895
15, 158, 173.0, 3440.49685535, 0.202380952381, 0.0851123720993
15, 159, 1348.0, 3427.41875, 0.0414673046252, 0.0848395904276
15, 160, 529.0, 3409.41614907, 0.520833333333, 0.0875476260978
15, 161, 1009.0, 3394.59876543, 0.0484913793103, 0.0873065381547
15, 162, 850.0, 3378.98773006, 0.0595238095238, 0.0871360919668
15, 163, 745.0, 3362.92682927, 0.117857142857, 0.0873234154478
15, 164, 3140.0, 3361.57575758, 0.0257898130239, 0.086950484524
15, 165, 113.0, 3342.0060241, 0.118055555556, 0.08713786447
15, 166, 449.0, 3324.68263473, 0.0863095238095, 0.0871329043463
15, 167, 6185.0, 3341.70833333, 0.0358220211161, 0.0868274824223
15, 168, 1924.0, 3333.31952663, 0.0312805474096, 0.0864988023335
15, 169, 2980.0, 3331.24117647, 0.0646464646465, 0.0863702591706
15, 170, 3274.0, 3330.90643275, 0.0919540229885, 0.0864029127602
15, 171, 1930.0, 3322.76162791, 0.0313725490196, 0.0860829687849
15, 172, 2404.0, 3317.45086705, 0.0556586270872, 0.0859071055381
15, 173, 146.0, 3299.22413793, 0.125, 0.0861317773454
15, 174, 3298.0, 3299.21714286, 0.0251225490196, 0.0857831531835
15, 175, 980.0, 3286.03977273, 0.0505747126437, 0.0855831052259
15, 176, 125.0, 3268.18079096, 0.128787878788, 0.0858271999918
15, 177, 746.0, 3254.01123596, 0.0608974358974, 0.0856871451373
15, 178, 3049.0, 3252.86592179, 0.0260210803689, 0.0853538151666
15, 179, 2050.0, 3246.18333333, 0.0333333333333, 0.0850648124897
15, 180, 725.0, 3232.25414365, 0.0646853146853, 0.0849522185792
15, 181, 1450.0, 3222.46153846, 0.0397058823529, 0.0847036123362
15, 182, 2605.0, 3219.08743169, 0.0282945736434, 0.0843953662231
15, 183, 680.0, 3205.28804348, 0.0550724637681, 0.0842360026228
15, 184, 125.0, 3188.63783784, 0.208333333333, 0.084906799005
15, 185, 424.0, 3173.77419355, 0.0717703349282, 0.0848361728541
15, 186, 2837.0, 3171.97326203, 0.0261904761905, 0.0845225595029
15, 187, 2989.0, 3171.0, 0.0255167958656, 0.084208699058
15, 188, 4941.0, 3180.36507937, 0.0199604743083, 0.083868761361
15, 189, 250.0, 3164.94210526, 0.114583333333, 0.0840304170029
15, 190, 1885.0, 3158.2408377, 0.0321428571429, 0.0837587543859
15, 191, 10249.0, 3195.171875, 0.01382532418, 0.0833945177702
15, 192, 3929.0, 3198.97409326, 0.023322851153, 0.0830832656116
15, 193, 18.0, 3182.57731959, 0.25, 0.0839436611496
15, 194, 442.0, 3168.52307692, 0.075, 0.0838977962207
15, 195, 482.0, 3154.81632653, 0.0666666666667, 0.0838098822944
15, 196, 274.0, 3140.1928934, 0.09375, 0.0838603397447
15, 197, 3412.0, 3141.56565657, 0.0241518113859, 0.0835587815206
15, 198, 801.0, 3129.8040201, 0.05125, 0.0833964258346
15, 199, 881.0, 3118.56, 0.0486425339367, 0.0832226563751
15, 200, 29.0, 3103.18905473, 0.25, 0.0840523944031
15, 201, 2925.0, 3102.30693069, 0.134090909091, 0.0843001098223
15, 202, 6868.0, 3120.85714286, 0.0235704932344, 0.0840009491495
15, 203, 3562.0, 3123.01960784, 0.0583333333333, 0.0838751275033
15, 204, 1268.0, 3113.97073171, 0.0389805097451, 0.0836561293679
15, 205, 1765.0, 3107.4223301, 0.0332244008715, 0.0834113151519
15, 206, 2468.0, 3104.33333333, 0.027972027972, 0.0831434925085
15, 207, 4658.0, 3111.80288462, 0.0206228956229, 0.0828429127158
15, 208, 4930.0, 3120.50239234, 0.0205254515599, 0.0825447430452
15, 209, 520.0, 3108.11904762, 0.0931677018634, 0.0825953285634
15, 210, 1889.0, 3102.34123223, 0.039972899729, 0.082393326531
15, 211, 64.0, 3088.00943396, 0.555555555556, 0.0846252238377
15, 212, 2248.0, 3084.0657277, 0.0333670374115, 0.0843845750752
15, 213, 7585.0, 3105.09813084, 0.0168493150685, 0.084068989748
15, 214, 2225.0, 3101.00465116, 0.031425891182, 0.0838241381268
15, 215, 2205.0, 3096.85648148, 0.034355179704, 0.0835951151711
15, 216, 349.0, 3084.19354839, 0.109649122807, 0.0837151797224
15, 217, 5746.0, 3096.40366972, 0.0482456140351, 0.0835524752927
15, 218, 6850.0, 3113.543379, 0.0338753387534, 0.0833256390528
15, 219, 4925.0, 3121.77727273, 0.0198975571316, 0.0830373295895
15, 220, 2610.0, 3119.46153846, 0.0272058823529, 0.0827846986065
15, 221, 1490.0, 3112.12162162, 0.0364583333333, 0.0825760212855
15, 222, 1325.0, 3104.10762332, 0.0384057971014, 0.0823779485313
15, 223, 562.0, 3092.75892857, 0.0643939393939, 0.0822976627762
15, 224, 260.0, 3080.16888889, 0.0888888888889, 0.0823269571145
15, 225, 2650.0, 3078.26548673, 0.0331439393939, 0.0821093331423
15, 226, 116.0, 3065.21585903, 0.145454545455, 0.082388386941
15, 227, 577.0, 3054.30263158, 0.27, 0.083211244893
15, 228, 890.0, 3044.85152838, 0.0791666666667, 0.0831935829794
15, 229, 5650.0, 3056.17826087, 0.0186206896552, 0.0829128312693
15, 230, 530.0, 3045.24242424, 0.270833333333, 0.0837263399362
15, 231, 218.0, 3033.05603448, 0.0982142857143, 0.0837887879784
15, 232, 1818.0, 3027.84120172, 0.0325630252101, 0.0835689349193
15, 233, 349.0, 3016.39316239, 0.109649122807, 0.0836803887137
15, 234, 6338.0, 3030.52765957, 0.0187165775401, 0.083403946964
15, 235, 8180.0, 3052.34745763, 0.0161006289308, 0.083118763413
15, 236, 2920.0, 3051.78902954, 0.0259136212625, 0.0828773915052
15, 237, 3460.0, 3053.50420168, 0.0244897959184, 0.0826320654733
15, 238, 2276.0, 3050.25104603, 0.0307136404697, 0.0824148335695
15, 239, 97.0, 3037.94583333, 0.15, 0.0826964384297
15, 240, 6596.0, 3052.70954357, 0.0174962292609, 0.0824258981427
15, 241, 1450.0, 3046.08677686, 0.0397058823529, 0.0822493691518
15, 242, 1832.0, 3041.09053498, 0.0328042328042, 0.0820458912244
15, 243, 1765.0, 3035.86065574, 0.0332244008715, 0.0818458031492
15, 244, 160.0, 3024.12244898, 0.138461538462, 0.0820768877831
15, 245, 7345.0, 3041.68699187, 0.0163129973475, 0.0818095548952
15, 246, 1225.0, 3034.33198381, 0.0399686520376, 0.0816401585273
15, 247, 1924.0, 3029.85483871, 0.0312805474096, 0.0814370955793
15, 248, 4372.0, 3035.24497992, 0.107462686567, 0.081541616025
15, 249, 3506.0, 3037.128, 0.0916666666667, 0.0815821162276
15, 250, 6373.0, 3050.41832669, 0.0341068917018, 0.0813929719068
15, 251, 3074.0, 3050.51190476, 0.0252525252525, 0.0811701923566
15, 252, 68.0, 3038.72332016, 0.222222222222, 0.0817277102612
15, 253, 986.0, 3030.64173228, 0.0442307692308, 0.0815800845091
15, 254, 1325.0, 3023.95294118, 0.0384057971014, 0.0814107735781
15, 255, 3469.0, 3025.69140625, 0.0236900780379, 0.0811853021111
15, 256, 832.0, 3017.15564202, 0.0494117647059, 0.0810616696698
15, 257, 289.0, 3006.58139535, 0.0868055555556, 0.0810839327934
15, 258, 137.0, 2995.5019305, 0.141666666667, 0.0813178429628
15, 259, 3394.0, 2997.03461538, 0.0240274599542, 0.0810974953359
15, 260, 130.0, 2986.04980843, 0.166666666667, 0.081425346567
15, 261, 1105.0, 2978.87022901, 0.0651515151515, 0.0813632327067
15, 262, 666.0, 2970.07604563, 0.0539772727273, 0.0812591035813
15, 263, 1508.0, 2964.53787879, 0.0368906455863, 0.0810910412404
15, 264, 122.0, 2953.81132075, 0.291666666667, 0.081885666242
15, 265, 232.0, 2943.57894737, 0.104761904762, 0.0819716671387
15, 266, 180.0, 2933.22846442, 0.10989010989, 0.0820762305947
15, 267, 9981.0, 2959.5261194, 0.0140416339356, 0.0818223701594
15, 268, 9153.0, 2982.55018587, 0.0146618150685, 0.0815727026683
15, 269, 698.0, 2974.08888889, 0.0565476190476, 0.0814800171734
15, 270, 320.0, 2964.29520295, 0.0849673202614, 0.0814928854505
15, 271, 4900.0, 2971.41176471, 0.0203998368013, 0.081268278654
15, 272, 68.0, 2960.77655678, 0.222222222222, 0.0817845934656
15, 273, 116.0, 2950.39416058, 0.145454545455, 0.0820169655532
15, 274, 333.0, 2940.87636364, 0.151315789474, 0.0822689612765
15, 275, 1225.0, 2934.65942029, 0.0399686520376, 0.0821156992865
15, 276, 160.0, 2924.64259928, 0.138461538462, 0.0823191138684
15, 277, 818.0, 2917.0647482, 0.0486111111111, 0.0821978620599
15, 278, 445.0, 2908.20430108, 0.0679824561404, 0.0821469107842
15, 279, 1732.0, 2904.00357143, 0.0342857142857, 0.0819759779396
15, 280, 1402.0, 2898.65836299, 0.0383522727273, 0.081820733437
15, 281, 388.0, 2889.75531915, 0.0818713450292, 0.0818209129108
15, 282, 320.0, 2880.67491166, 0.0849673202614, 0.0818320309579
15, 283, 65.0, 2870.76056338, 0.305555555556, 0.0826197898474
15, 284, 1076.0, 2864.46315789, 0.042328042328, 0.0824784152947
15, 285, 442.0, 2855.99300699, 0.075, 0.0824522669894
15, 286, 12218.0, 2888.61324042, 0.0127091377091, 0.0822092595703
15, 287, 949.0, 2881.87847222, 0.0455465587045, 0.0820819585257
15, 288, 15005.0, 2923.82698962, 0.0114588789942, 0.0818375880083
15, 289, 405.0, 2915.14137931, 0.0763157894737, 0.0818185473237
15, 290, 2500.0, 2913.71477663, 0.0283241542093, 0.0816347177941
15, 291, 405.0, 2905.12328767, 0.0763157894737, 0.0816165022861
15, 292, 965.0, 2898.50170648, 0.0462962962963, 0.081495955508
15, 293, 2920.0, 2898.57482993, 0.0259136212625, 0.0813068999493
15, 294, 4436.0, 2903.78644068, 0.0209150326797, 0.0811021817552
15, 295, 289.0, 2894.9527027, 0.0868055555556, 0.0811214499099
15, 296, 7988.0, 2912.1010101, 0.0157209530828, 0.0809012462169
15, 297, 1781.0, 2908.30536913, 0.0335164835165, 0.0807422369461
15, 298, 1402.0, 2903.26755853, 0.0383522727273, 0.0806004644905
15, 299, 521.0, 2895.32666667, 0.0654761904762, 0.0805500502438
15, 300, 288.0, 2886.66445183, 0.0769230769231, 0.0805380004986
15, 301, 9298.0, 2907.89403974, 0.0145692567568, 0.0803195609497
15, 302, 965.0, 2901.48184818, 0.0462962962963, 0.0802072729476
15, 303, 5050.0, 2908.54934211, 0.019798136646, 0.0800085586834
15, 304, 3205.0, 2909.52131148, 0.0253441802253, 0.0798293312131
15, 305, 530.0, 2901.74509804, 0.270833333333, 0.0804535272984
15, 306, 298.0, 2893.26384365, 0.152777777778, 0.0806891111762
15, 307, 226.0, 2884.6038961, 0.28125, 0.0813402828932
15, 308, 4520.0, 2889.89644013, 0.026455026455, 0.0811626607041
15, 309, 2818.0, 2889.66451613, 0.134259259259, 0.0813339400542
15, 310, 5525.0, 2898.13826367, 0.0286835748792, 0.0811646462755
15, 311, 5256.0, 2905.69551282, 0.0235917188252, 0.0809801176619
15, 312, 2756.0, 2905.2172524, 0.0264808362369, 0.0808059985519
