67, 532, 43.0, 74.9549718574, 0.05, 0.070310567318
67, 533, 66.0, 74.9382022472, 0.0307136404697, 0.0702364157696
67, 534, 134.0, 75.0485981308, 0.0192362093352, 0.0701410882809
67, 535, 79.0, 75.0559701493, 0.0255681818182, 0.0700579298734
67, 536, 25.0, 74.9627560521, 0.1875, 0.0702766301902
67, 537, 53.0, 74.9219330855, 0.0425696594427, 0.0702251302445
67, 538, 63.0, 74.8998144712, 0.034355179704, 0.0701585811712
67, 539, 84.0, 74.9166666667, 0.0243212669683, 0.070073697256
67, 540, 73.0, 74.9131238447, 0.0289351851852, 0.069997655644
67, 541, 134.0, 75.0221402214, 0.253731343284, 0.0703366476876
67, 542, 21.0, 74.9226519337, 0.191666666667, 0.0705600915532
67, 543, 80.0, 74.9319852941, 0.0259329538267, 0.0704780563735
67, 544, 118.0, 75.0110091743, 0.0500417014178, 0.0704405584745
67, 545, 107.0, 75.0695970696, 0.0386524822695, 0.0703823385547
67, 546, 70.0, 75.0603290676, 0.0306382978723, 0.0703096803451
67, 547, 81.0, 75.0711678832, 0.131329113924, 0.0704210296764
67, 548, 82.0, 75.0837887067, 0.0255629945222, 0.0703393210514
67, 549, 62.0, 75.06, 0.0548885077187, 0.0703112286635
67, 550, 41.0, 74.998185118, 0.0577956989247, 0.0702885144534
67, 551, 44.0, 74.9420289855, 0.0563725490196, 0.0702633043711
67, 552, 86.0, 74.9620253165, 0.0242424242424, 0.0701800839731
67, 553, 86.0, 74.9819494585, 0.0242424242424, 0.0700971640097
67, 554, 21.0, 74.8846846847, 0.112745098039, 0.070174007134
67, 555, 125.0, 74.9748201439, 0.0265468227425, 0.0700955409751
67, 556, 67.0, 74.960502693, 0.0313636363636, 0.070026004342
67, 557, 21.0, 74.8637992832, 0.0871212121212, 0.0700566409151
67, 558, 84.0, 74.8801431127, 0.0248842592593, 0.0699758316456
67, 559, 71.0, 74.8732142857, 0.0293880837359, 0.0699033535243
67, 560, 41.0, 74.8128342246, 0.0610795454545, 0.0698876248112
67, 561, 130.0, 74.9110320285, 0.019440353461, 0.0697978609832
67, 562, 134.0, 75.0159857904, 0.0539682539683, 0.069769744452
67, 563, 45.0, 74.9627659574, 0.0531674208145, 0.069740307708
67, 564, 20.0, 74.8654867257, 0.0940170940171, 0.0697832754714
67, 565, 62.0, 74.8427561837, 0.0592592592593, 0.0697646818032
67, 566, 131.0, 74.9417989418, 0.0665, 0.0697589239869
67, 567, 120.0, 75.0211267606, 0.0168461750898, 0.0696657677389
67, 568, 22.0, 74.927943761, 0.521739130435, 0.07046027277
67, 569, 82.0, 74.9403508772, 0.0252403846154, 0.0703809396329
67, 570, 131.0, 75.0385288967, 0.0152313330279, 0.0702843553831
67, 571, 97.0, 75.0769230769, 0.0211538461538, 0.0701984628845
67, 572, 168.0, 75.2390924956, 0.0126094051328, 0.0700979584207
67, 573, 81.0, 75.2491289199, 0.0257444168734, 0.0700206874424
67, 574, 103.0, 75.2973913043, 0.0233333333333, 0.0699394920439
67, 575, 102.0, 75.34375, 0.019696969697, 0.0698522654426
67, 576, 44.0, 75.2894280763, 0.0438095238095, 0.0698071307084
67, 577, 57.0, 75.2577854671, 0.0378205128205, 0.0697517905391
67, 578, 168.0, 75.4179620035, 0.0124542124542, 0.0696528309914
67, 579, 67.0, 75.4034482759, 0.0473901098901, 0.0696144469895
67, 580, 128.0, 75.4939759036, 0.0157575757576, 0.0695217501371
67, 581, 60.0, 75.4673539519, 0.0649895178197, 0.0695139627964
67, 582, 152.0, 75.5986277873, 0.0181261770245, 0.0694258190815
67, 583, 86.0, 75.6164383562, 0.0242424242424, 0.0693484502547
67, 584, 111.0, 75.6769230769, 0.0183322517846, 0.0692612430779
67, 585, 21.0, 75.5836177474, 0.0871212121212, 0.0692917208407
67, 586, 82.0, 75.594548552, 0.0252403846154, 0.0692166759749
67, 587, 18.0, 75.4965986395, 0.526315789474, 0.0699940554197
67, 588, 19.0, 75.4006791171, 0.0954545454545, 0.0700372820581
67, 589, 76.0, 75.4016949153, 0.0278571428571, 0.0699657902967
67, 590, 23.0, 75.3130287648, 0.271739130435, 0.0703072003477
67, 591, 30.0, 75.2364864865, 0.118518518519, 0.0703886383852
67, 592, 169.0, 75.3946037099, 0.0118421052632, 0.070289908987
67, 593, 29.0, 75.3164983165, 0.119230769231, 0.0703723010076
67, 594, 130.0, 75.4084033613, 0.0162281780182, 0.0702813024816
67, 595, 22.0, 75.3187919463, 0.521739130435, 0.0710387820587
67, 596, 122.0, 75.3969849246, 0.0168707482993, 0.0709480483338
67, 597, 78.0, 75.4013377926, 0.0358422939068, 0.0708893430588
67, 598, 21.0, 75.3105175292, 0.27380952381, 0.0712281079683
67, 599, 26.0, 75.2283333333, 0.145833333333, 0.0713524500105
67, 600, 65.0, 75.2113144759, 0.0331027667984, 0.0712888066108
67, 601, 133.0, 75.3073089701, 0.0148547535211, 0.0711950623366
67, 602, 89.0, 75.3300165837, 0.0232142857143, 0.0711154922261
67, 603, 54.0, 75.2947019868, 0.0422322775264, 0.0710676723342
67, 604, 70.0, 75.2859504132, 0.0306382978723, 0.0710008469219
67, 605, 44.0, 75.2343234323, 0.0563725490196, 0.0709767078165
67, 606, 21.0, 75.1449752883, 0.0958333333333, 0.0710176577761
67, 607, 19.0, 75.0526315789, 0.525, 0.07176433926
67, 608, 21.0, 74.9638752053, 0.127777777778, 0.0718563153496
67, 609, 22.0, 74.8770491803, 0.0857142857143, 0.0718790333338
67, 610, 161.0, 75.0180032733, 0.0124770361298, 0.0717818123891
67, 611, 50.0, 74.977124183, 0.0468468468468, 0.0717410689813
67, 612, 68.0, 74.9657422512, 0.0311111111111, 0.0716747884628
67, 613, 71.0, 74.9592833876, 0.0298690671031, 0.0716067009687
67, 614, 64.0, 74.9414634146, 0.0340909090909, 0.0715456996811
67, 615, 193.0, 75.1331168831, 0.0103767560664, 0.071446399448
67, 616, 21.0, 75.0453808752, 0.191666666667, 0.0716412459102
67, 617, 80.0, 75.0533980583, 0.0259329538267, 0.0715672842726
67, 618, 84.0, 75.0678513732, 0.0245854774157, 0.0714913847461
67, 619, 63.0, 75.0483870968, 0.0547138047138, 0.0714643241332
67, 620, 56.0, 75.0177133655, 0.0402777777778, 0.0714141042518
67, 621, 44.0, 74.9678456592, 0.511111111111, 0.0721210126229
67, 622, 63.0, 74.948635634, 0.034355179704, 0.0720603933084
67, 623, 31.0, 74.8782051282, 0.101851851852, 0.0721081360305
67, 624, 82.0, 74.8896, 0.0252403846154, 0.0720331476282
67, 625, 85.0, 74.9057507987, 0.0244107744108, 0.0719570735496
67, 626, 82.0, 74.9170653907, 0.0252403846154, 0.0718825652738
67, 627, 42.0, 74.8646496815, 0.0606060606061, 0.0718646090562
67, 628, 66.0, 74.8505564388, 0.0328502415459, 0.0718025830347
67, 629, 63.0, 74.8317460317, 0.034355179704, 0.0717431427119
67, 630, 20.0, 74.7448494453, 0.129411764706, 0.0718345351398
67, 631, 60.0, 74.7215189873, 0.0369047619048, 0.0717792665113
67, 632, 105.0, 74.7693522907, 0.0194404069767, 0.0716965826889
67, 633, 21.0, 74.6845425868, 0.522727272727, 0.0724079875628
67, 634, 150.0, 74.8031496063, 0.0159932659933, 0.0723191454816
67, 635, 125.0, 74.8820754717, 0.0213373655914, 0.0722389854503
67, 636, 151.0, 75.0015698587, 0.0218571428571, 0.0721598930758
67, 637, 118.0, 75.0689655172, 0.0176263219741, 0.072074417259
67, 638, 46.0, 75.0234741784, 0.0455407969639, 0.0720328935966
67, 639, 65.0, 75.0078125, 0.0477207977208, 0.0719949059468
67, 640, 140.0, 75.1092043682, 0.0179655870445, 0.0719106168377
67, 641, 68.0, 75.0981308411, 0.0294365012616, 0.0718444577792
67, 642, 158.0, 75.2270606532, 0.0150630766334, 0.0717561508101
67, 643, 91.0, 75.251552795, 0.0420433996383, 0.0717100129977
67, 644, 77.0, 75.2542635659, 0.0359744990893, 0.0716546091001
67, 645, 71.0, 75.2476780186, 0.132246376812, 0.0717484044062
67, 646, 65.0, 75.2318392581, 0.0915300546448, 0.071778978827
67, 647, 65.0, 75.2160493827, 0.108064516129, 0.0718349750265
67, 648, 113.0, 75.2742681048, 0.0178793532338, 0.0717518384752
67, 649, 38.0, 75.2169230769, 0.0666666666667, 0.071744015134
67, 650, 21.0, 75.133640553, 0.27380952381, 0.0720544076204
67, 651, 22.0, 75.0521472393, 0.0888888888889, 0.072080227377
67, 652, 22.0, 74.9709035222, 0.15, 0.0721995532156
67, 653, 79.0, 74.9770642202, 0.0264705882353, 0.0721296312508
67, 654, 109.0, 75.0290076336, 0.0211993888464, 0.0720518751555
67, 655, 112.0, 75.0853658537, 0.0603174603175, 0.072033987328
67, 656, 22.0, 75.00456621, 0.0857142857143, 0.0720548097
67, 657, 127.0, 75.0835866261, 0.0159259259259, 0.071969507445
67, 658, 34.0, 75.0212443096, 0.0803571428571, 0.0719822352681
67, 659, 41.0, 74.9696969697, 0.0577956989247, 0.0719607405161
67, 660, 68.0, 74.9591527988, 0.0305944055944, 0.0718981590714
67, 661, 66.0, 74.9456193353, 0.032196969697, 0.0718381874862
67, 662, 70.0, 74.9381598793, 0.0306382978723, 0.0717760458729
67, 663, 68.0, 74.9277108434, 0.0317028985507, 0.0717156947475
67, 664, 42.0, 74.8781954887, 0.0606060606061, 0.0716989885307
67, 665, 22.0, 74.7987987988, 0.272727272727, 0.0720008328013
67, 666, 112.0, 74.8545727136, 0.0181009844395, 0.0719200234334
67, 667, 23.0, 74.7769461078, 0.189393939394, 0.072095882589
67, 668, 21.0, 74.6965620329, 0.0912698412698, 0.0721245432149
67, 669, 44.0, 74.6507462687, 0.0563725490196, 0.0721010327758
67, 670, 33.0, 74.5886736215, 0.0892857142857, 0.0721266433294
67, 671, 75.0, 74.5892857143, 0.0280612244898, 0.0720610697895
67, 672, 69.0, 74.5809806835, 0.0329313543599, 0.0720029275675
67, 673, 82.0, 74.5919881306, 0.0252403846154, 0.0719335469399
67, 674, 62.0, 74.5733333333, 0.034632034632, 0.0718782854402
67, 675, 85.0, 74.5887573964, 0.0244107744108, 0.0718080672286
67, 676, 85.0, 74.6041358936, 0.0244107744108, 0.0717380564564
67, 677, 21.0, 74.5250737463, 0.112745098039, 0.0717985388186
67, 678, 80.0, 74.5331369661, 0.0262820512821, 0.0717315042272
67, 679, 105.0, 74.5779411765, 0.0193001443001, 0.0716543992862
67, 680, 22.0, 74.5007342144, 0.111111111111, 0.0717123386574
67, 681, 170.0, 74.6407624633, 0.0136356429364, 0.0716271822121
67, 682, 72.0, 74.6368960469, 0.0283524904215, 0.0715638224877
67, 683, 72.0, 74.6330409357, 0.132142857143, 0.0716523883278
67, 684, 81.0, 74.6423357664, 0.0257444168734, 0.0715853693914
67, 685, 52.0, 74.6093294461, 0.0444078947368, 0.0715457520814
67, 686, 13.0, 74.519650655, 0.138888888889, 0.0716437770258
67, 687, 163.0, 74.648255814, 0.014347826087, 0.0715604980273
67, 688, 65.0, 74.6342525399, 0.0324612403101, 0.0715037501932
67, 689, 65.0, 74.6202898551, 0.031425891182, 0.0714456663395
67, 690, 71.0, 74.6150506512, 0.0579365079365, 0.0714261161827
67, 691, 61.0, 74.5953757225, 0.0357142857143, 0.0713745094912
67, 692, 29.0, 74.5295815296, 0.103333333333, 0.0714206261202
67, 693, 37.0, 74.4755043228, 0.513157894737, 0.0720571351527
67, 694, 45.0, 74.4330935252, 0.261111111111, 0.072329155262
67, 695, 36.0, 74.3778735632, 0.0532212885154, 0.0723017014305
67, 696, 47.0, 74.3385939742, 0.0949612403101, 0.0723342115293
67, 697, 45.0, 74.2965616046, 0.261111111111, 0.0726046655402
67, 698, 51.0, 74.2632331903, 0.0433006535948, 0.0725627427763
67, 699, 20.0, 74.1857142857, 0.275, 0.0728519388581
67, 700, 32.0, 74.1255349501, 0.0671936758893, 0.0728438671563
67, 701, 29.0, 74.0612535613, 0.0645833333333, 0.0728321000141
67, 702, 38.0, 74.0099573257, 0.114285714286, 0.0728910667484
67, 703, 30.0, 73.9474431818, 0.516129032258, 0.0735206661313
67, 704, 19.0, 73.8695035461, 0.116666666667, 0.073581866132
67, 705, 125.0, 73.9419263456, 0.0166143380429, 0.0735011755823
67, 706, 65.0, 73.9292786421, 0.0331027667984, 0.0734440349758
67, 707, 40.0, 73.8813559322, 0.0486111111111, 0.0734089602246
67, 708, 99.0, 73.9167842031, 0.0241858237548, 0.0733395340801
67, 709, 55.0, 73.8901408451, 0.0727040816327, 0.0733386390767
67, 710, 56.0, 73.864978903, 0.0812324929972, 0.0733497415435
67, 711, 41.0, 73.8188202247, 0.0577956989247, 0.073327895978
67, 712, 166.0, 73.9481065919, 0.013925729443, 0.0732445829815
67, 713, 71.0, 73.943977591, 0.132246376812, 0.0733272185471
67, 714, 108.0, 73.9916083916, 0.0274862568716, 0.0732631053139
67, 715, 41.0, 73.9455307263, 0.0465367965368, 0.0732257780671
67, 716, 155.0, 74.0585774059, 0.0153740697219, 0.0731450922814
67, 717, 61.0, 74.0403899721, 0.0550699300699, 0.0731199179607
67, 718, 43.0, 73.9972183588, 0.261627906977, 0.0733820987521
67, 719, 61.0, 73.9791666667, 0.0357142857143, 0.0733297823451
67, 720, 53.0, 73.9500693481, 0.0425696594427, 0.0732871192066
67, 721, 58.0, 73.9279778393, 0.0385109114249, 0.0732389527138
67, 722, 26.0, 73.8616874136, 0.186666666667, 0.0733958375187
67, 723, 79.0, 73.8687845304, 0.0264705882353, 0.0733310236385
67, 724, 24.0, 73.8, 0.147727272727, 0.0734336391545
67, 725, 44.0, 73.758953168, 0.0563725490196, 0.0734101390303
67, 726, 45.0, 73.719394773, 0.0531674208145, 0.0733822948512
67, 727, 167.0, 73.8475274725, 0.0147366585281, 0.0733017376584
67, 728, 135.0, 73.9314128944, 0.0208460133901, 0.0732297819324
67, 729, 66.0, 73.9205479452, 0.07962529274, 0.0732385429061
67, 730, 79.0, 73.92749658, 0.0781853281853, 0.0732453100543
67, 731, 57.0, 73.9043715847, 0.0362407862408, 0.0731947574261
67, 732, 44.0, 73.863574352, 0.0563725490196, 0.0731718076193
67, 733, 87.0, 73.8814713896, 0.0237967914439, 0.0731045392049
67, 734, 15.0, 73.8013605442, 0.128787878788, 0.0731802988506
67, 735, 30.0, 73.7418478261, 0.102564102564, 0.0732202224969
67, 736, 60.0, 73.723202171, 0.0360046457607, 0.0731697264633
67, 737, 34.0, 73.6693766938, 0.0803571428571, 0.0731794655099
67, 738, 111.0, 73.7198917456, 0.0183322517846, 0.0731052473588
67, 739, 138.0, 73.8067567568, 0.0145833333333, 0.0730261636912
67, 740, 31.0, 73.7489878543, 0.14224137931, 0.0731195715395
67, 741, 29.0, 73.6886792453, 0.184523809524, 0.073269712022
67, 742, 70.0, 73.6837146703, 0.0306382978723, 0.0732123346139
67, 743, 28.0, 73.622311828, 0.144230769231, 0.0733077894992
67, 744, 46.0, 73.5852348993, 0.0527472527473, 0.0732801914633
68, 0, 52.0, 52.0, 0.0416666666667, 0.0416666666667
68, 1, 38.0, 45.0, 0.0716845878136, 0.0566756272401
68, 2, 26.0, 38.6666666667, 0.145833333333, 0.0863948626045
68, 3, 68.0, 46.0, 0.0317028985507, 0.0727218715911
68, 4, 37.0, 44.2, 0.0722222222222, 0.0726219417173
68, 5, 34.0, 42.5, 0.0803571428571, 0.0739111419073
68, 6, 67.0, 46.0, 0.0319444444444, 0.0679158994126
68, 7, 26.0, 43.5, 0.186666666667, 0.0827597453194
68, 8, 43.0, 43.4444444444, 0.0484913793103, 0.0789521490961
68, 9, 62.0, 45.3, 0.0354374307863, 0.0746006772651
68, 10, 47.0, 45.4545454545, 0.05, 0.0723642520592
68, 11, 83.0, 48.5833333333, 0.0316220238095, 0.0689690663717
68, 12, 84.0, 51.3076923077, 0.0248842592593, 0.0655779273631
68, 13, 59.0, 51.8571428571, 0.0371951219512, 0.0635505841194
68, 14, 152.0, 58.5333333333, 0.0151336477987, 0.0603227883647
68, 15, 24.0, 56.375, 0.12380952381, 0.06429070933
68, 16, 41.0, 55.4705882353, 0.0651515151515, 0.0643413449665
68, 17, 21.0, 53.5555555556, 0.151315789474, 0.0691732585503
68, 18, 121.0, 57.1052631579, 0.0167483660131, 0.0664140536799
68, 19, 31.0, 55.8, 0.101851851852, 0.0681859435885
68, 20, 124.0, 59.0476190476, 0.0162832773326, 0.0657143880525
68, 21, 84.0, 60.1818181818, 0.0245854774157, 0.0638448921145
68, 22, 84.0, 61.2173913043, 0.0245854774157, 0.0621379610406
68, 23, 101.0, 62.875, 0.0202596380803, 0.0603930309173
68, 24, 81.0, 63.6, 0.0257444168734, 0.0590070863555
68, 25, 68.0, 63.7692307692, 0.0311111111111, 0.0579341642307
68, 26, 127.0, 66.1111111111, 0.0159259259259, 0.0563783035528
68, 27, 57.0, 65.7857142857, 0.0388157894737, 0.0557510709071
68, 28, 124.0, 67.7931034483, 0.0163721413721, 0.0543931767852
68, 29, 22.0, 66.2666666667, 0.111111111111, 0.056283774596
68, 30, 22.0, 64.8387096774, 0.0857142857143, 0.0572331459224
68, 31, 18.0, 63.375, 0.196078431373, 0.0615720610928
68, 32, 50.0, 62.9696969697, 0.0468468468468, 0.0611258424792
68, 33, 74.0, 63.2941176471, 0.0282738095238, 0.0601596062159
68, 34, 131.0, 65.2285714286, 0.0154220779221, 0.0588813911217
68, 35, 20.0, 63.9722222222, 0.152777777778, 0.0614896240844
68, 36, 43.0, 63.4054054054, 0.0568181818182, 0.061363368888
68, 37, 47.0, 62.9736842105, 0.0480392156863, 0.0610127332775
68, 38, 39.0, 62.358974359, 0.0621212121212, 0.0610411558119
68, 39, 67.0, 62.475, 0.0319444444444, 0.0603137380277
68, 40, 61.0, 62.4390243902, 0.0349223946785, 0.0596944369704
68, 41, 37.0, 61.8333333333, 0.0722222222222, 0.0599927175717
68, 42, 72.0, 62.0697674419, 0.0296474358974, 0.0592870133467
68, 43, 28.0, 61.2954545455, 0.144230769231, 0.0612175532531
68, 44, 85.0, 61.8222222222, 0.0244107744108, 0.0603996248344
68, 45, 61.0, 61.8043478261, 0.0357142857143, 0.0598629870275
68, 46, 36.0, 61.2553191489, 0.0727969348659, 0.060138177407
68, 47, 40.0, 60.8125, 0.0615835777126, 0.0601682899134
68, 48, 22.0, 60.0204081633, 0.15, 0.0620015901192
68, 49, 20.0, 59.22, 0.275, 0.0662615583168
68, 50, 21.0, 58.4705882353, 0.112745098039, 0.0671730002722
68, 51, 60.0, 58.5, 0.0369047619048, 0.0665909187651
68, 52, 21.0, 57.7924528302, 0.0884615384615, 0.0670035719669
68, 53, 112.0, 58.7962962963, 0.0182225063939, 0.0661002189008
68, 54, 18.0, 58.0545454545, 0.119047619048, 0.0670628989034
68, 55, 21.0, 57.3928571429, 0.112745098039, 0.0678786524594
68, 56, 166.0, 59.298245614, 0.0121124729632, 0.0669002984332
68, 57, 215.0, 61.9827586207, 0.00923247106875, 0.0659060255476
68, 58, 106.0, 62.7288135593, 0.0193202146691, 0.0651164355327
68, 59, 110.0, 63.5166666667, 0.0184453227931, 0.0643385836537
68, 60, 40.0, 63.131147541, 0.065625, 0.0643596724463
68, 61, 22.0, 62.4677419355, 0.15, 0.065740968052
68, 62, 80.0, 62.746031746, 0.0342522974102, 0.065241147883
68, 63, 43.0, 62.4375, 0.0446428571429, 0.0649192995902
68, 64, 37.0, 62.0461538462, 0.0722222222222, 0.0650316522461
68, 65, 131.0, 63.0909090909, 0.016156462585, 0.0642911190694
68, 66, 104.0, 63.7014925373, 0.0192028985507, 0.0636181605542
68, 67, 82.0, 63.9705882353, 0.0252403846154, 0.0630537814963
68, 68, 116.0, 64.7246376812, 0.0601427115189, 0.0630115920763
68, 69, 59.0, 64.6428571429, 0.0343468468468, 0.0626020957159
68, 70, 14.0, 63.9295774648, 0.145454545455, 0.0637690316277
68, 71, 72.0, 64.0416666667, 0.0296474358974, 0.0632951205759
68, 72, 120.0, 64.8082191781, 0.0169444444444, 0.062660179807
68, 73, 29.0, 64.3243243243, 0.119230769231, 0.0634246472316
68, 74, 107.0, 64.8933333333, 0.0252548656163, 0.0629157168101
68, 75, 20.0, 64.3026315789, 0.275, 0.0657062994837
68, 76, 155.0, 65.4805194805, 0.01500382263, 0.0650478257583
68, 77, 79.0, 65.6538461538, 0.0264705882353, 0.06455324579
68, 78, 93.0, 66.0, 0.0328947368421, 0.0641525051704
68, 79, 47.0, 65.7625, 0.05, 0.0639755988558
68, 80, 83.0, 65.975308642, 0.0247668997669, 0.0634915408424
68, 81, 20.0, 65.4146341463, 0.0940170940171, 0.063863803686
68, 82, 116.0, 66.0240963855, 0.0171262699565, 0.0633007008699
68, 83, 43.0, 65.75, 0.05, 0.0631423591929
68, 84, 42.0, 65.4705882353, 0.0458333333333, 0.0629387235946
68, 85, 79.0, 65.6279069767, 0.0272911051213, 0.062524216403
68, 86, 112.0, 66.1609195402, 0.0231237322515, 0.0620713372748
68, 87, 89.0, 66.4204545455, 0.0892156862745, 0.0623797957862
68, 88, 75.0, 66.5168539326, 0.0280612244898, 0.0619941938615
68, 89, 41.0, 66.2333333333, 0.0610795454545, 0.0619840311014
68, 90, 114.0, 66.7582417582, 0.0328798185941, 0.0616642045904
68, 91, 111.0, 67.2391304348, 0.0761455525606, 0.0618216105466
68, 92, 131.0, 67.9247311828, 0.0665, 0.0618719158095
68, 93, 168.0, 68.9893617021, 0.0149018232819, 0.0613722339741
68, 94, 56.0, 68.8526315789, 0.0402777777778, 0.0611501870668
68, 95, 86.0, 69.03125, 0.0242424242424, 0.060765731204
68, 96, 66.0, 69.0, 0.0328502415459, 0.0604779426509
68, 97, 42.0, 68.7244897959, 0.0763888888889, 0.0606402992451
68, 98, 144.0, 69.4848484848, 0.0169570267131, 0.060199054068
68, 99, 134.0, 70.13, 0.0219142765066, 0.0598162062924
68, 100, 57.0, 70.0, 0.0362407862408, 0.0595827862919
68, 101, 65.0, 69.9509803922, 0.031425891182, 0.0593067383006
68, 102, 117.0, 70.4077669903, 0.019330734243, 0.0589186217564
68, 103, 44.0, 70.1538461538, 0.0513392857143, 0.0588457435252
68, 104, 89.0, 70.3333333333, 0.0448717948718, 0.0587126582999
68, 105, 18.0, 69.8396226415, 0.196078431373, 0.0600085618195
68, 106, 43.0, 69.5887850467, 0.261627906977, 0.0618928547649
68, 107, 153.0, 70.3611111111, 0.0139790764791, 0.0614492086696
68, 108, 22.0, 69.9174311927, 0.190476190476, 0.0626329424477
68, 109, 118.0, 70.3545454545, 0.0192554557125, 0.0622386016592
68, 110, 42.0, 70.0990990991, 0.052380952381, 0.062149794008
68, 111, 173.0, 71.0178571429, 0.0143536745407, 0.0617230429414
68, 112, 86.0, 71.1504424779, 0.0242424242424, 0.0613913560502
68, 113, 68.0, 71.1228070175, 0.0317028985507, 0.0611309309844
68, 114, 101.0, 71.3826086957, 0.0279891304348, 0.0608427414144
68, 115, 57.0, 71.2586206897, 0.0378205128205, 0.0606442739266
68, 116, 68.0, 71.2307692308, 0.0911458333333, 0.0609049710155
68, 117, 85.0, 71.3474576271, 0.0402777777778, 0.0607301642932
68, 118, 59.0, 71.243697479, 0.0806878306878, 0.0608978757755
68, 119, 161.0, 71.9916666667, 0.0141198891199, 0.06050805922
