15, 129, 2.30553349349, 1.66374626903, 0, 0.392307692308
15, 130, 0.164659713019, 1.6523028602, 1, 0.396946564885
15, 131, 0.665145606826, 1.64482439616, 1, 0.401515151515
15, 132, 0.554480008963, 1.63662631806, 1, 0.406015037594
15, 133, 1.17342179226, 1.63316956787, 1, 0.410447761194
15, 134, 1.30928806377, 1.63077044562, 1, 0.414814814815
15, 135, 0.509422375271, 1.62252523922, 1, 0.419117647059
15, 136, 5.71514467392, 1.65239837378, 0, 0.416058394161
15, 137, 1.45664637512, 1.65097988104, 0, 0.413043478261
15, 138, 1.50597976515, 1.64993671473, 0, 0.410071942446
15, 139, 1.62436310023, 1.64975404606, 0, 0.407142857143
15, 140, 2.4805663828, 1.65564633214, 0, 0.404255319149
15, 141, 1.16291120976, 1.65217636649, 0, 0.401408450704
15, 142, 1.69667876389, 1.65248757206, 0, 0.398601398601
15, 143, 1.171889222, 1.64915008352, 0, 0.395833333333
15, 144, 1.56153031246, 1.64854580924, 0, 0.393103448276
15, 145, 0.0453332092519, 1.63756490102, 1, 0.397260273973
15, 146, 1.20384773173, 1.63461444408, 0, 0.394557823129
15, 147, 1.67004947824, 1.63485386999, 0, 0.391891891892
15, 148, 1.12199508801, 1.63141186474, 1, 0.395973154362
15, 149, 1.36341404492, 1.62962521261, 0, 0.393333333333
15, 150, 0.933994522433, 1.62501838685, 0, 0.390728476821
15, 151, 1.19512353155, 1.62219013122, 0, 0.388157894737
15, 152, 1.14598690805, 1.61907769185, 0, 0.385620915033
15, 153, 1.83877194491, 1.62050427791, 0, 0.383116883117
15, 154, 1.34532976886, 1.6187289585, 0, 0.38064516129
15, 155, 2.65763005933, 1.62538858094, 0, 0.378205128205
15, 156, 1.3047972991, 1.62334659825, 0, 0.375796178344
15, 157, 1.43150908099, 1.62213243675, 0, 0.373417721519
15, 158, 1.07874198947, 1.61871488677, 1, 0.377358490566
15, 159, 0.612964532993, 1.61242894706, 1, 0.38125
15, 160, 0.290291341612, 1.60421691224, 1, 0.385093167702
15, 161, 1.36219343339, 1.60272294015, 0, 0.382716049383
15, 162, 7.96828869202, 1.64177549077, 0, 0.38036809816
15, 163, 1.16620561755, 1.63887567447, 1, 0.384146341463
15, 164, 1.333288874, 1.63702363326, 0, 0.381818181818
15, 165, 0.045839782106, 1.62743818837, 1, 0.385542168675
15, 166, 0.700635299477, 1.62188847047, 1, 0.389221556886
15, 167, 0.549864053746, 1.61550737276, 1, 0.392857142857
15, 168, 1.3742714189, 1.61407994108, 0, 0.390532544379
15, 169, 8.86784123019, 1.65674912513, 0, 0.388235294118
15, 170, 9.23776972016, 1.7010825789, 0, 0.385964912281
15, 171, 1.07191278897, 1.69742461501, 0, 0.383720930233
15, 172, 1.17668039562, 1.69441453281, 0, 0.381502890173
15, 173, 1.17936329522, 1.69145446823, 1, 0.385057471264
15, 174, 1.47849622211, 1.69023756397, 0, 0.382857142857
15, 175, 7.5305173854, 1.72342097204, 0, 0.380681818182
15, 176, 0.580023860305, 1.71696110136, 1, 0.38418079096
15, 177, 1.12649999477, 1.71364390413, 0, 0.38202247191
15, 178, 0.907699034338, 1.70914141882, 0, 0.379888268156
15, 179, 1.4067357403, 1.70746138727, 0, 0.377777777778
15, 180, 0.729883670979, 1.70206040542, 0, 0.375690607735
15, 181, 0.563421295123, 1.69580414657, 1, 0.379120879121
15, 182, 1.06686093591, 1.69236729842, 1, 0.382513661202
15, 183, 1.386370792, 1.69070427393, 0, 0.380434782609
15, 184, 1.78469109211, 1.69121231079, 0, 0.378378378378
15, 185, 0.0723385889582, 1.68250868863, 1, 0.381720430108
15, 186, 0.828624994288, 1.67794246566, 1, 0.385026737968
15, 187, 1.28635361834, 1.67585954626, 0, 0.382978723404
15, 188, 1.33221102341, 1.67404130011, 0, 0.380952380952
15, 189, 8.81291541771, 1.71161432178, 0, 0.378947368421
15, 190, 0.851467557529, 1.70711093558, 0, 0.376963350785
15, 191, 1.80678887548, 1.70763009152, 0, 0.375
15, 192, 1.45078915389, 1.70629930946, 0, 0.373056994819
15, 193, 1.5739833619, 1.70561726849, 0, 0.371134020619
15, 194, 1.34899453669, 1.70378843397, 0, 0.369230769231
15, 195, 1.09675992183, 1.70069134972, 0, 0.367346938776
15, 196, 1.21060673855, 1.69820361058, 0, 0.365482233503
15, 197, 1.00273199149, 1.69469112765, 1, 0.368686868687
15, 198, 1.32297461946, 1.6928232055, 0, 0.366834170854
15, 199, 1.61766616438, 1.6924474203, 0, 0.365
15, 200, 2.22802774973, 1.69511199905, 0, 0.363184079602
15, 201, 0.647025735217, 1.68992345319, 1, 0.366336633663
15, 202, 1.29208597123, 1.68796366264, 0, 0.364532019704
15, 203, 1.01093245866, 1.68464488223, 1, 0.367647058824
15, 204, 1.07207839317, 1.68165675301, 1, 0.370731707317
15, 205, 0.576903615875, 1.6762938737, 1, 0.373786407767
15, 206, 1.43130133159, 1.67511033485, 0, 0.371980676329
15, 207, 0.979550772355, 1.6717662985, 0, 0.370192307692
15, 208, 1.33913953231, 1.67017478287, 0, 0.368421052632
15, 209, 1.45930038025, 1.66917061905, 0, 0.366666666667
15, 210, 0.0172073927891, 1.66134140944, 1, 0.369668246445
15, 211, 1.24790323919, 1.65939122939, 0, 0.367924528302
15, 212, 0.613116282733, 1.65447914044, 1, 0.370892018779
15, 213, 0.975356158769, 1.65130566857, 1, 0.373831775701
15, 214, 1.8360043303, 1.65216473211, 0, 0.372093023256
15, 215, 6.00490542143, 1.67231630937, 0, 0.37037037037
15, 216, 1.1240805316, 1.66978987722, 1, 0.373271889401
15, 217, 1.35230373166, 1.66833351875, 0, 0.371559633028
15, 218, 1.41458628327, 1.66717485558, 0, 0.369863013699
15, 219, 1.44386232742, 1.66615979863, 0, 0.368181818182
15, 220, 0.627715273222, 1.66146095462, 1, 0.371040723982
15, 221, 0.592896687931, 1.65664760207, 1, 0.373873873874
15, 222, 0.761321800641, 1.65263268816, 0, 0.372197309417
15, 223, 1.30808067935, 1.65109450955, 0, 0.370535714286
15, 224, 1.38763596861, 1.6499235827, 0, 0.368888888889
15, 225, 0.375303866485, 1.64428367246, 1, 0.371681415929
15, 226, 1.36041020805, 1.64303312856, 0, 0.370044052863
15, 227, 0.46068922695, 1.63784740969, 1, 0.372807017544
15, 228, 1.0293339805, 1.63519014581, 1, 0.375545851528
15, 229, 1.11723637699, 1.6329381729, 0, 0.373913043478
15, 230, 0.138983596271, 1.62647083707, 1, 0.376623376623
15, 231, 0.927992748834, 1.62346015566, 0, 0.375
15, 232, 1.41369287676, 1.62255986691, 0, 0.37339055794
15, 233, 0.930758398679, 1.61960345038, 0, 0.371794871795
15, 234, 1.12727152294, 1.6175084209, 0, 0.370212765957
15, 235, 1.26040580157, 1.61599527421, 0, 0.368644067797
15, 236, 1.61132031816, 1.61597554865, 0, 0.367088607595
15, 237, 3.6303947087, 1.6244394947, 0, 0.365546218487
15, 238, 1.46790826949, 1.62378455234, 0, 0.364016736402
15, 239, 8.80299314427, 1.65369792147, 0, 0.3625
15, 240, 0.0300918528897, 1.64696096683, 1, 0.365145228216
15, 241, 1.16098079113, 1.64495278429, 0, 0.363636363636
15, 242, 2.07744940846, 1.64673260578, 0, 0.362139917695
15, 243, 1.23601904353, 1.64504935348, 0, 0.360655737705
15, 244, 1.56673468195, 1.64472970176, 0, 0.359183673469
15, 245, 0.770404072593, 1.64117553254, 0, 0.357723577236
15, 246, 1.0653776778, 1.63884436713, 1, 0.36032388664
15, 247, 1.43967301471, 1.63804125684, 0, 0.358870967742
15, 248, 1.70484965068, 1.63830956364, 0, 0.357429718876
15, 249, 1.8983102426, 1.63934956636, 0, 0.356
15, 250, 0.0337978288466, 1.63295294589, 1, 0.358565737052
15, 251, 1.67954586978, 1.63313783845, 0, 0.357142857143
15, 252, 2.12298494506, 1.63507399302, 0, 0.355731225296
15, 253, 3.16609393112, 1.64110163057, 0, 0.354330708661
15, 254, 1.54791640085, 1.6407361983, 0, 0.352941176471
15, 255, 1.62792050054, 1.64068613698, 0, 0.3515625
15, 256, 9.87023823422, 1.67270774047, 0, 0.350194552529
15, 257, 4.81575760208, 1.68489010427, 0, 0.348837209302
15, 258, 1.15803501654, 1.68285591474, 1, 0.351351351351
15, 259, 1.63271007058, 1.68266304611, 0, 0.35
15, 260, 0.405250246739, 1.6777687442, 1, 0.352490421456
15, 261, 1.21362830936, 1.67599721582, 1, 0.354961832061
15, 262, 1.05466970816, 1.67363475382, 0, 0.3536121673
15, 263, 1.28268115954, 1.67215386899, 0, 0.352272727273
15, 264, 1.32310030483, 1.67083668573, 1, 0.354716981132
15, 265, 0.539842599639, 1.66658482826, 1, 0.357142857143
15, 266, 0.909962475784, 1.66375103668, 1, 0.359550561798
15, 267, 13.0205826362, 1.70612727399, 0, 0.358208955224
15, 268, 1.58170591774, 1.70566474107, 0, 0.35687732342
15, 269, 1.25126806878, 1.70398179043, 0, 0.355555555556
15, 270, 1.38617283614, 1.70280906366, 0, 0.354243542435
15, 271, 0.627836936685, 1.69885696025, 1, 0.356617647059
15, 272, 1.34035261742, 1.69754375753, 0, 0.355311355311
15, 273, 1.22422045819, 1.69581630024, 0, 0.35401459854
15, 274, 3.26712081716, 1.70153013484, 0, 0.352727272727
15, 275, 4.29919964757, 1.7109419809, 0, 0.351449275362
15, 276, 2.3283168619, 1.71317077109, 0, 0.350180505415
15, 277, 4.44414648266, 1.72299442473, 0, 0.348920863309
15, 278, 0.788791438742, 1.71964602693, 1, 0.351254480287
15, 279, 1.12171769193, 1.71751056859, 1, 0.353571428571
15, 280, 0.638643834081, 1.71367118519, 1, 0.355871886121
15, 281, 1.14148341418, 1.71164215054, 0, 0.354609929078
15, 282, 9.39124759586, 1.73877856554, 0, 0.353356890459
15, 283, 0.799416366643, 1.73547095217, 1, 0.355633802817
15, 284, 1.04313671289, 1.73304170922, 1, 0.357894736842
15, 285, 0.109211160442, 1.72736398003, 1, 0.36013986014
15, 286, 0.793690552647, 1.72411076251, 0, 0.358885017422
15, 287, 1.07362518671, 1.72185213204, 1, 0.361111111111
15, 288, 1.57029555016, 1.7213277148, 0, 0.359861591696
15, 289, 1.28860574581, 1.71983557008, 1, 0.362068965517
15, 290, 0.564935024087, 1.71586683968, 1, 0.364261168385
15, 291, 0.411773488246, 1.71140076656, 1, 0.366438356164
15, 292, 1.01507246112, 1.70902421944, 0, 0.365187713311
15, 293, 0.78613604332, 1.70588514402, 1, 0.367346938776
15, 294, 1.42146693144, 1.70492101448, 0, 0.366101694915
15, 295, 0.0692349163853, 1.69939504793, 1, 0.368243243243
15, 296, 0.893832353804, 1.69668271563, 0, 0.367003367003
15, 297, 1.64201915662, 1.69649928087, 0, 0.365771812081
15, 298, 2.14268216789, 1.69799153133, 0, 0.364548494983
15, 299, 1.77440504518, 1.69824624304, 0, 0.363333333333
15, 300, 0.824719361197, 1.69534416038, 0, 0.362126245847
15, 301, 0.771633823662, 1.69228551688, 1, 0.364238410596
15, 302, 0.167831187698, 1.68725431447, 1, 0.366336633663
15, 303, 1.14646755762, 1.68547541066, 1, 0.368421052632
15, 304, 1.31315194845, 1.684254678, 0, 0.367213114754
15, 305, 0.162152686454, 1.67928048849, 1, 0.369281045752
15, 306, 1.41330157918, 1.67841410767, 0, 0.368078175896
15, 307, 14.2530980809, 1.71924100369, 0, 0.366883116883
15, 308, 12.5319991574, 1.75423374853, 0, 0.36569579288
15, 309, 1.65030187822, 1.75389848443, 0, 0.364516129032
15, 310, 0.205656282145, 1.74892021368, 1, 0.366559485531
15, 311, 1.26734820372, 1.74737671365, 0, 0.365384615385
15, 312, 1.79537197062, 1.74753005313, 0, 0.364217252396
15, 313, 14.5392129137, 1.78826789663, 0, 0.363057324841
15, 314, 0.939101355935, 1.78557212984, 1, 0.365079365079
15, 315, 2.40947233313, 1.78754649757, 0, 0.363924050633
15, 316, 0.601356998171, 1.78380457486, 1, 0.365930599369
15, 317, 0.36184433088, 1.77933300176, 1, 0.367924528302
15, 318, 0.402029186232, 1.77501543494, 1, 0.369905956113
15, 319, 1.58580878819, 1.77442416417, 0, 0.36875
15, 320, 2.29191340408, 1.77603628019, 0, 0.367601246106
15, 321, 0.554997955955, 1.7722442357, 1, 0.369565217391
15, 322, 1.30861049759, 1.77080883713, 0, 0.368421052632
15, 323, 1.21690745164, 1.76909926495, 0, 0.367283950617
15, 324, 1.26215745702, 1.76753944401, 0, 0.366153846154
15, 325, 0.962092261594, 1.76506874713, 0, 0.365030674847
15, 326, 0.904394363037, 1.76243671537, 1, 0.366972477064
15, 327, 1.49295986792, 1.76161513962, 0, 0.365853658537
15, 328, 0.652329611058, 1.75824345108, 1, 0.367781155015
15, 329, 0.869916581802, 1.75555155148, 0, 0.366666666667
15, 330, 0.640676932241, 1.75218335021, 1, 0.368580060423
15, 331, 1.04004739441, 1.75003836239, 0, 0.367469879518
15, 332, 1.61310715654, 1.74962715757, 0, 0.366366366366
15, 333, 1.10667777891, 1.74770215943, 1, 0.368263473054
15, 334, 1.70379443344, 1.74757109159, 0, 0.367164179104
15, 335, 0.936967700602, 1.7451585815, 0, 0.366071428571
15, 336, 0.750896352134, 1.74220824847, 1, 0.367952522255
15, 337, 1.33041350365, 1.74098992083, 0, 0.366863905325
15, 338, 1.69735935756, 1.7408612171, 0, 0.365781710914
15, 339, 1.65874336303, 1.740619694, 0, 0.364705882353
15, 340, 1.69172883436, 1.74047631904, 0, 0.363636363636
15, 341, 1.55482304928, 1.73993347323, 0, 0.362573099415
15, 342, 2.06028290176, 1.74086743657, 0, 0.361516034985
15, 343, 1.83129377046, 1.74113030382, 0, 0.360465116279
15, 344, 1.93745449614, 1.74169935945, 0, 0.359420289855
15, 345, 0.0797773162743, 1.73689611655, 1, 0.361271676301
15, 346, 0.0367945794981, 1.73199668849, 1, 0.363112391931
15, 347, 2.08320395366, 1.73300590477, 0, 0.362068965517
15, 348, 1.37806481539, 1.73198888159, 0, 0.361031518625
15, 349, 1.09526327403, 1.73016966557, 1, 0.362857142857
15, 350, 4.46068481026, 1.737948911, 0, 0.361823361823
15, 351, 3.02160095208, 1.74159564975, 0, 0.360795454545
15, 352, 1.24734785165, 1.74019551435, 0, 0.359773371105
15, 353, 1.09421597606, 1.73837071339, 1, 0.361581920904
15, 354, 1.54790373839, 1.7378341867, 0, 0.360563380282
15, 355, 1.8388758564, 1.73811801162, 0, 0.359550561798
15, 356, 1.18097051374, 1.73655737437, 0, 0.358543417367
15, 357, 1.19413411085, 1.73504222559, 1, 0.360335195531
15, 358, 1.88541743004, 1.73546109802, 0, 0.359331476323
15, 359, 1.38688999962, 1.73449284497, 0, 0.358333333333
15, 360, 0.94975941268, 1.73231906815, 0, 0.357340720222
15, 361, 0.906593455915, 1.73003805817, 0, 0.35635359116
15, 362, 0.654680976466, 1.72707564197, 1, 0.358126721763
15, 363, 0.989183189326, 1.7250484649, 1, 0.35989010989
15, 364, 1.19954039282, 1.72360871676, 0, 0.358904109589
15, 365, 0.731744425121, 1.72089870503, 1, 0.360655737705
15, 366, 1.80207533582, 1.72111989476, 0, 0.359673024523
15, 367, 1.66921932946, 1.72097886062, 0, 0.358695652174
15, 368, 3.59694510293, 1.72606277997, 0, 0.357723577236
15, 369, 0.962429066569, 1.72399890507, 1, 0.359459459459
15, 370, 0.907221411535, 1.72179734849, 0, 0.358490566038
15, 371, 0.680164820768, 1.71899726105, 1, 0.360215053763
15, 372, 1.12170895956, 1.71739595193, 1, 0.361930294906
15, 373, 1.49526337896, 1.71680201457, 0, 0.360962566845
15, 374, 1.81939889246, 1.71707560624, 0, 0.36
15, 375, 0.314781270615, 1.71334610003, 1, 0.36170212766
15, 376, 1.23179827021, 1.71206878483, 0, 0.36074270557
15, 377, 1.4466735968, 1.71136668116, 0, 0.359788359788
15, 378, 1.86822946622, 1.71178056713, 0, 0.358839050132
15, 379, 0.763758602746, 1.70928577249, 1, 0.360526315789
15, 380, 0.579972080681, 1.70632169456, 1, 0.362204724409
15, 381, 1.03272911988, 1.70455836321, 1, 0.36387434555
15, 382, 0.940064522861, 1.70256229574, 1, 0.365535248042
15, 383, 2.53088400678, 1.70471938353, 0, 0.364583333333
15, 384, 5.84113744038, 1.71546332654, 0, 0.363636363636
15, 385, 0.187970063233, 1.7115060901, 1, 0.365284974093
15, 386, 0.785916910061, 1.7091143868, 1, 0.366925064599
15, 387, 1.43802288499, 1.70841569736, 0, 0.365979381443
15, 388, 2.04222055012, 1.70927380752, 0, 0.365038560411
15, 389, 0.867080533688, 1.70711433759, 1, 0.366666666667
15, 390, 0.738522713844, 1.70463712116, 1, 0.368286445013
15, 391, 0.782523635333, 1.70228479084, 1, 0.369897959184
15, 392, 1.23511794686, 1.70109607113, 1, 0.371501272265
15, 393, 2.72741407835, 1.70370093917, 0, 0.370558375635
15, 394, 13.0067253173, 1.73231619076, 0, 0.369620253165
15, 395, 1.931589196, 1.73281940542, 0, 0.368686868687
15, 396, 0.896081321315, 1.73071175282, 0, 0.367758186398
15, 397, 2.15615569937, 1.73178070746, 0, 0.366834170854
15, 398, 1.01818974112, 1.72999225892, 1, 0.368421052632
15, 399, 1.89161261103, 1.7303963098, 0, 0.3675
15, 400, 0.991780961512, 1.72855437626, 0, 0.366583541147
15, 401, 2.41637257992, 1.73026536682, 0, 0.365671641791
15, 402, 1.16101067664, 1.72885282416, 0, 0.36476426799
15, 403, 2.82866296595, 1.73157512649, 0, 0.363861386139
15, 404, 5.38376802326, 1.74059288673, 0, 0.362962962963
15, 405, 0.605480217416, 1.73779704272, 1, 0.364532019704
15, 406, 0.772192689118, 1.73542455045, 0, 0.363636363636
15, 407, 0.296770589804, 1.7318984378, 1, 0.365196078431
15, 408, 1.09900404734, 1.73035101875, 0, 0.364303178484
15, 409, 1.06515701223, 1.72872859435, 1, 0.365853658537
15, 410, 0.0380168488123, 1.72461494047, 1, 0.367396593674
15, 411, 1.37446858033, 1.72376507066, 0, 0.366504854369
15, 412, 1.1292505143, 1.7223255681, 0, 0.365617433414
15, 413, 0.971299445063, 1.72051149534, 1, 0.367149758454
15, 414, 1.21181751968, 1.71928572673, 0, 0.366265060241
15, 415, 1.0075492071, 1.71757482163, 0, 0.365384615385
15, 416, 1.63394944028, 1.71737428115, 0, 0.364508393285
15, 417, 1.07225265835, 1.71583092798, 0, 0.363636363636
15, 418, 1.20360797261, 1.71460843883, 0, 0.36276849642
15, 419, 1.6354339854, 1.71441992823, 0, 0.361904761905
15, 420, 0.0452790418379, 1.71045522303, 1, 0.363420427553
15, 421, 1.37803791813, 1.7096675043, 0, 0.362559241706
15, 422, 1.45835185425, 1.70907337747, 0, 0.36170212766
15, 423, 0.905186418892, 1.70717741766, 1, 0.36320754717
15, 424, 9.67105052216, 1.72591594261, 0, 0.362352941176
15, 425, 0.664976907378, 1.72342547539, 1, 0.363849765258
15, 426, 0.813123281803, 1.72129362014, 1, 0.365339578454
15, 427, 1.33761224348, 1.72039716832, 0, 0.364485981308
15, 428, 1.43269297851, 1.71972652919, 0, 0.363636363636
15, 429, 7.4534807724, 1.73306084138, 0, 0.362790697674
15, 430, 0.118802633681, 1.72931546271, 1, 0.364269141531
15, 431, 0.447773265373, 1.72634892984, 1, 0.365740740741
15, 432, 1.40542739689, 1.72560777157, 0, 0.364896073903
15, 433, 0.206144528935, 1.72210670419, 1, 0.366359447005
15, 434, 0.888872487917, 1.72019122323, 0, 0.365517241379
15, 435, 0.0515678453711, 1.71636410539, 1, 0.366972477064
15, 436, 0.933718861994, 1.71457315518, 0, 0.366132723112
15, 437, 0.364079067953, 1.71148983535, 1, 0.367579908676
15, 438, 6.46403502195, 1.7223156786, 0, 0.366742596811
15, 439, 1.11745026479, 1.72094098447, 1, 0.368181818182
15, 440, 0.303566893246, 1.71772698427, 1, 0.369614512472
15, 441, 1.16546548431, 1.71647752386, 1, 0.371040723982
15, 442, 1.45119678135, 1.715878696, 0, 0.370203160271
15, 443, 1.27620870058, 1.71488844826, 0, 0.369369369369
15, 444, 1.43120506221, 1.71425095751, 0, 0.368539325843
15, 445, 0.588363957203, 1.71172654719, 1, 0.369955156951
15, 446, 0.656118941074, 1.70936500892, 1, 0.371364653244
15, 447, 0.944785802406, 1.70765835891, 1, 0.372767857143
15, 448, 1.82339926891, 1.70791613376, 0, 0.371937639198
15, 449, 1.64740141875, 1.70778165662, 0, 0.371111111111
15, 450, 1.48315365866, 1.7072835901, 0, 0.370288248337
15, 451, 2.41044723681, 1.70883926189, 0, 0.369469026549
15, 452, 1.24701365543, 1.70781977931, 0, 0.368653421634
15, 453, 0.900543378939, 1.70604163746, 1, 0.370044052863
15, 454, 0.864012768054, 1.70419102456, 1, 0.371428571429
15, 455, 1.02828608961, 1.7027087769, 0, 0.370614035088
15, 456, 1.33756362209, 1.70190977218, 0, 0.369803063457
15, 457, 1.40852466469, 1.70126919335, 0, 0.368995633188
15, 458, 1.55613168323, 1.70095298962, 0, 0.368191721133
15, 459, 0.86306856786, 1.69913150175, 1, 0.369565217391
15, 460, 3.49533293667, 1.70302781722, 0, 0.368763557484
15, 461, 0.578245059883, 1.70059322251, 1, 0.37012987013
15, 462, 1.28558882713, 1.69969688472, 0, 0.369330453564
15, 463, 2.35638755941, 1.70111216635, 0, 0.368534482759
15, 464, 1.39176487854, 1.70044690337, 0, 0.367741935484
15, 465, 0.623507152152, 1.69813587386, 1, 0.369098712446
15, 466, 1.43184431131, 1.69756565638, 0, 0.368308351178
15, 467, 1.03756084993, 1.6961553897, 1, 0.369658119658
15, 468, 0.908363261402, 1.69447566235, 1, 0.371002132196
15, 469, 1.64415531499, 1.69436859778, 0, 0.370212765957
15, 470, 3.96238087057, 1.69918391046, 0, 0.369426751592
15, 471, 13.1820018734, 1.72351191462, 0, 0.368644067797
15, 472, 12.3763498776, 1.74603377078, 0, 0.367864693446
15, 473, 1.14002706744, 1.74475527562, 0, 0.367088607595
15, 474, 0.969424043679, 1.74312299934, 1, 0.368421052632
15, 475, 0.819038703748, 1.74118164578, 0, 0.367647058824
15, 476, 0.994059117386, 1.73961535117, 1, 0.368972746331
15, 477, 1.06464072513, 1.73820327036, 0, 0.36820083682
15, 478, 1.78460834183, 1.73830014943, 0, 0.367432150313
15, 479, 1.75747239666, 1.73834009161, 0, 0.366666666667
15, 480, 2.15029364486, 1.7391965439, 0, 0.365904365904
15, 481, 1.15453656916, 1.7379835564, 0, 0.365145228216
15, 482, 1.09982696824, 1.73666232123, 0, 0.364389233954
15, 483, 1.39762572533, 1.7359618324, 0, 0.363636363636
15, 484, 1.29687060314, 1.73505648966, 0, 0.362886597938
15, 485, 0.397299042848, 1.73230390232, 1, 0.364197530864
