46, 63, 35.0, 33.203125, 0.0540935672515, 0.0995665452868, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 64, 9.0, 32.8307692308, 0.55, 0.106496290744, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 65, 41.0, 32.9545454545, 0.0477777777778, 0.105606616305, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 66, 69.0, 33.4925373134, 0.0284455128205, 0.104454958044, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 67, 48.0, 33.7058823529, 0.0410509031199, 0.103522545472, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 68, 81.0, 34.3913043478, 0.024099883856, 0.102371492405, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 69, 48.0, 34.5857142857, 0.0625, 0.101801899656, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 70, 34.0, 34.5774647887, 0.0555555555556, 0.101150542697, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 71, 33.0, 34.5555555556, 0.265151515152, 0.103428333981, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 72, 29.0, 34.4794520548, 0.0651260504202, 0.102903645165, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 73, 20.0, 34.2837837838, 0.0916666666667, 0.102751794104, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 74, 62.0, 34.6533333333, 0.0312805474096, 0.101798844148, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 75, 69.0, 35.1052631579, 0.0298821548822, 0.100852571921, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 76, 9.0, 34.7662337662, 0.229166666667, 0.102518988736, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 77, 71.0, 35.2307692308, 0.0275263951735, 0.101557545229, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 78, 36.0, 35.2405063291, 0.0565476190476, 0.100987799328, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 79, 13.0, 34.9625, 0.138888888889, 0.101461562947, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 80, 31.0, 34.9135802469, 0.0634615384615, 0.100992426843, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 81, 20.0, 34.7317073171, 0.0982142857143, 0.100958547073, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 82, 30.0, 34.6746987952, 0.0634920634921, 0.100507143656, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 83, 48.0, 34.8333333333, 0.0625, 0.10005467766, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 84, 20.0, 34.6588235294, 0.0916666666667, 0.099955995178, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 85, 87.0, 35.2674418605, 0.0226117886179, 0.0990566439389, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 86, 20.0, 35.091954023, 0.275, 0.101078981365, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 87, 26.0, 34.9886363636, 0.0777777777778, 0.10081419496, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 88, 29.0, 34.9213483146, 0.26724137931, 0.102684163324, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 89, 21.0, 34.7666666667, 0.0884615384615, 0.102526134159, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 90, 29.0, 34.7032967033, 0.0651260504202, 0.102115144228, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 91, 32.0, 34.6739130435, 0.0899470899471, 0.101982882768, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 92, 24.0, 34.5591397849, 0.0902777777778, 0.101857021424, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 93, 52.0, 34.7446808511, 0.0383522727273, 0.101181438991, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 94, 55.0, 34.9578947368, 0.0359848484848, 0.100495159091, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 95, 46.0, 35.0729166667, 0.0683760683761, 0.100160585229, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 96, 49.0, 35.2164948454, 0.0674603174603, 0.0998234690669, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 97, 51.0, 35.3775510204, 0.0378571428571, 0.0991911596158, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 98, 57.0, 35.595959596, 0.0339861751152, 0.0985325234087, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 99, 41.0, 35.65, 0.137820512821, 0.0989254033028, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 100, 62.0, 35.9108910891, 0.0313725490196, 0.0982565631614, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 101, 48.0, 36.0294117647, 0.0582750582751, 0.0978645876233, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 102, 21.0, 35.8834951456, 0.102678571429, 0.0979113253301, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 103, 32.0, 35.8461538462, 0.059649122807, 0.0975434195367, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 104, 9.0, 35.5904761905, 0.183333333333, 0.0983604663347, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 105, 38.0, 35.6132075472, 0.114285714286, 0.0985107045229, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 106, 68.0, 35.9158878505, 0.0285947712418, 0.0978572845857, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 107, 22.0, 35.787037037, 0.521739130435, 0.101782116492, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 108, 29.0, 35.7247706422, 0.0679824561404, 0.101472027865, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 109, 42.0, 35.7818181818, 0.0491071428571, 0.100995983456, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 110, 11.0, 35.5585585586, 0.154761904762, 0.101480361125, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 111, 38.0, 35.5803571429, 0.114285714286, 0.101594694635, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 112, 23.0, 35.4690265487, 0.0992063492063, 0.101573558835, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 113, 81.0, 35.8684210526, 0.0241279069767, 0.100894211012, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 114, 7.0, 35.6173913043, 0.5625, 0.104908174394, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 115, 41.0, 35.6637931034, 0.0477777777778, 0.104415670975, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 116, 36.0, 35.6666666667, 0.0875576036866, 0.10427158493, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 117, 56.0, 35.8389830508, 0.0355392156863, 0.103689107224, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 118, 29.0, 35.781512605, 0.0704545454545, 0.103409825193, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 119, 39.0, 35.8083333333, 0.0621212121212, 0.103065753417, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 120, 42.0, 35.8595041322, 0.0479302832244, 0.102610088374, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 121, 22.0, 35.7459016393, 0.521739130435, 0.106045572326, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 122, 47.0, 35.837398374, 0.0422413793103, 0.105526839049, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 123, 20.0, 35.7096774194, 0.0916666666667, 0.105415063465, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 124, 69.0, 35.976, 0.0281746031746, 0.104797139783, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 125, 60.0, 36.1666666667, 0.0322916666667, 0.10422169952, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 126, 50.0, 36.2755905512, 0.0541666666667, 0.103827565403, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 127, 28.0, 36.2109375, 0.0931677018634, 0.103744285219, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 128, 21.0, 36.0930232558, 0.102678571429, 0.103736023872, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 129, 31.0, 36.0538461538, 0.0634615384615, 0.103426220138, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 130, 10.0, 35.8549618321, 0.171428571429, 0.103945322056, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 131, 25.0, 35.7727272727, 0.0767045454545, 0.103738952537, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 132, 47.0, 35.8571428571, 0.0409698996656, 0.103267004771, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 133, 61.0, 36.0447761194, 0.0376794258373, 0.102777545226, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 134, 30.0, 36.0, 0.0625, 0.10247919304, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 135, 63.0, 36.1985294118, 0.0311302681992, 0.101954568592, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 136, 32.0, 36.1678832117, 0.0708333333333, 0.101727406291, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 137, 35.0, 36.1594202899, 0.0574534161491, 0.101406580276, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 138, 39.0, 36.1798561151, 0.0711805555556, 0.10118912686, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 139, 34.0, 36.1642857143, 0.0602006688963, 0.100896352161, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 140, 39.0, 36.1843971631, 0.138513513514, 0.101163140539, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 141, 9.0, 35.9929577465, 0.305555555556, 0.102602523743, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 142, 19.0, 35.8741258741, 0.100961538462, 0.102591048322, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 143, 64.0, 36.0694444444, 0.0304147465438, 0.102089824004, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 144, 40.0, 36.0965517241, 0.113513513514, 0.102168608069, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 145, 48.0, 36.1780821918, 0.0496031746032, 0.101808570854, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 146, 36.0, 36.1768707483, 0.115151515152, 0.101899339182, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 147, 21.0, 36.0743243243, 0.0884615384615, 0.101808543232, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 148, 46.0, 36.1409395973, 0.0455407969639, 0.101430907351, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 149, 10.0, 35.9666666667, 0.171428571429, 0.101897558445, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 150, 17.0, 35.8410596026, 0.107954545455, 0.101937670941, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 151, 29.0, 35.7960526316, 0.0645833333333, 0.10169191872, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 152, 30.0, 35.7581699346, 0.0772946859903, 0.101532459683, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 153, 29.0, 35.7142857143, 0.184523809524, 0.102071364552, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 154, 29.0, 35.6709677419, 0.0645833333333, 0.101829506286, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 155, 29.0, 35.6282051282, 0.0679824561404, 0.101612538016, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 156, 40.0, 35.6560509554, 0.0857142857143, 0.101511275262, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 157, 26.0, 35.5949367089, 0.0717948717949, 0.101323196759, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 158, 34.0, 35.5849056604, 0.0584415584416, 0.101053500921, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 159, 39.0, 35.60625, 0.05125, 0.10074222904, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 160, 47.0, 35.6770186335, 0.0480392156863, 0.100414881131, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 161, 59.0, 35.8209876543, 0.0407754010695, 0.100046736192, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 162, 41.0, 35.8527607362, 0.0702614379085, 0.099864004301, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 163, 30.0, 35.8170731707, 0.0666666666667, 0.0996615815106, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 164, 70.0, 36.0242424242, 0.0277777777778, 0.099225922094, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 165, 50.0, 36.1084337349, 0.0393939393939, 0.0988654884633, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 166, 40.0, 36.1317365269, 0.2625, 0.0998453358378, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 167, 22.0, 36.0476190476, 0.0839160839161, 0.099750518862, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 168, 62.0, 36.201183432, 0.032032032032, 0.0993498177565, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 169, 38.0, 36.2117647059, 0.0865800865801, 0.0992747016908, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 170, 24.0, 36.1403508772, 0.08125, 0.0991692940786, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 171, 27.0, 36.0872093023, 0.0763157894737, 0.0990364248657, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 172, 20.0, 35.9942196532, 0.114583333333, 0.0991262913887, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 173, 21.0, 35.908045977, 0.191666666667, 0.0996581326259, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 174, 21.0, 35.8228571429, 0.522727272727, 0.102075670569, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 175, 41.0, 35.8522727273, 0.0610795454545, 0.10184273804, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 176, 39.0, 35.8700564972, 0.0502450980392, 0.10155122595, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 177, 52.0, 35.9606741573, 0.0482142857143, 0.101251580218, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 178, 54.0, 36.061452514, 0.0500894454383, 0.100965758236, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 179, 49.0, 36.1333333333, 0.0621951219512, 0.100750365812, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 180, 57.0, 36.2486187845, 0.0428779069767, 0.100430628471, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 181, 28.0, 36.2032967033, 0.0669642857143, 0.100246747467, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 182, 34.0, 36.1912568306, 0.0602006688963, 0.100027916436, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 183, 32.0, 36.1684782609, 0.10119047619, 0.100034234696, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 184, 38.0, 36.1783783784, 0.078125, 0.0999158064001, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 185, 22.0, 36.1021505376, 0.0839160839161, 0.0998297863867, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 186, 21.0, 36.0213903743, 0.151315789474, 0.100105112606, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 187, 58.0, 36.1382978723, 0.0385109114249, 0.0997774838767, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 188, 46.0, 36.1904761905, 0.0527472527473, 0.099528646675, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 189, 38.0, 36.2, 0.0716845878136, 0.0993820989968, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 190, 16.0, 36.0942408377, 0.116883116883, 0.0994737273627, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 191, 35.0, 36.0885416667, 0.264285714286, 0.100332123128, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 192, 33.0, 36.0725388601, 0.0611888111888, 0.10012930804, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 193, 32.0, 36.0515463918, 0.0590277777778, 0.0999174444821, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 194, 69.0, 36.2205128205, 0.0282193958665, 0.0995497621815, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 195, 22.0, 36.1479591837, 0.100840336134, 0.0995563467425, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 196, 7.0, 36.0, 0.25, 0.100320020109, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 197, 20.0, 35.9191919192, 0.114583333333, 0.100392057045, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 198, 36.0, 35.9195979899, 0.0565476190476, 0.100171733236, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 199, 34.0, 35.91, 0.0571428571429, 0.0999565888552, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 200, 30.0, 35.8805970149, 0.118518518519, 0.100048936764, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 201, 39.0, 35.896039604, 0.113888888889, 0.100117451378, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 202, 35.0, 35.8916256158, 0.264285714286, 0.100926162033, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 203, 32.0, 35.8725490196, 0.0590277777778, 0.100720777797, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 204, 32.0, 35.8536585366, 0.0622710622711, 0.100533218209, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 205, 21.0, 35.7815533981, 0.0958333333333, 0.100510403234, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 206, 18.0, 35.6956521739, 0.133333333333, 0.100668968113, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 207, 25.0, 35.6442307692, 0.075, 0.100545559613, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 208, 26.0, 35.5980861244, 0.0818713450292, 0.100456209304, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 209, 49.0, 35.6619047619, 0.0674603174603, 0.100299086009, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 210, 6.0, 35.5213270142, 0.25, 0.101008569014, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 211, 17.0, 35.4339622642, 0.121794871795, 0.101106617612, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 212, 29.0, 35.4037558685, 0.0704545454545, 0.10096271117, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 213, 32.0, 35.3878504673, 0.515151515152, 0.102898172871, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 214, 31.0, 35.3674418605, 0.117857142857, 0.102967749475, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 215, 35.0, 35.3657407407, 0.0574534161491, 0.102757034969, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 216, 39.0, 35.3824884793, 0.0563186813187, 0.102543033339, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 217, 39.0, 35.3990825688, 0.0563186813187, 0.102330995027, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 218, 22.0, 35.3378995434, 0.0888888888889, 0.102269615547, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 219, 15.0, 35.2454545455, 0.121428571429, 0.10235670171, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 220, 45.0, 35.2895927602, 0.0450191570881, 0.102097255807, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 221, 24.0, 35.2387387387, 0.0902777777778, 0.102044014915, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 222, 35.0, 35.2376681614, 0.0560606060606, 0.101837811288, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 223, 34.0, 35.2321428571, 0.0571428571429, 0.101638280243, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 224, 80.0, 35.4311111111, 0.0245215311005, 0.101295539135, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 225, 39.0, 35.4469026549, 0.0661290322581, 0.101139935123, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 226, 10.0, 35.3348017621, 0.166666666667, 0.101428599138, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 227, 31.0, 35.3157894737, 0.0606617647059, 0.101249797233, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 228, 80.0, 35.5109170306, 0.0245215311005, 0.100914739302, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 229, 66.0, 35.6434782609, 0.0298245614035, 0.100605651572, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 230, 22.0, 35.5844155844, 0.0857142857143, 0.100541186785, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 231, 46.0, 35.6293103448, 0.0444444444444, 0.100299390482, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 232, 20.0, 35.5622317597, 0.104761904762, 0.100318542904, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 233, 54.0, 35.641025641, 0.047619047619, 0.100093331385, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 234, 54.0, 35.7191489362, 0.0422322775264, 0.0998471141348, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 235, 29.0, 35.6906779661, 0.0704545454545, 0.0997225693522, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 236, 84.0, 35.8945147679, 0.0233695652174, 0.0994004047778, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 237, 47.0, 35.9411764706, 0.0628205128205, 0.0992467077528, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 238, 54.0, 36.0167364017, 0.0361290322581, 0.0989826170604, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 239, 40.0, 36.0333333333, 0.0477272727273, 0.0987690531256, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 240, 82.0, 36.22406639, 0.0239316239316, 0.0984585243738, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 241, 42.0, 36.2479338843, 0.0470085470085, 0.0982459211615, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 242, 77.0, 36.4156378601, 0.0253205128205, 0.0979458166005, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 243, 38.0, 36.4221311475, 0.0501253132832, 0.0977498309311, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 244, 27.0, 36.3836734694, 0.185897435897, 0.0981096170739, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 245, 18.0, 36.3089430894, 0.119047619048, 0.098194730903, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 246, 7.0, 36.1902834008, 0.5625, 0.10007450932, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 247, 41.0, 36.2096774194, 0.0477777777778, 0.0998636354029, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 248, 50.0, 36.265060241, 0.0389805097451, 0.0996191248581, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 249, 7.0, 36.148, 0.321428571429, 0.100506362644, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 250, 30.0, 36.1235059761, 0.0634920634921, 0.100358895317, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 251, 30.0, 36.0992063492, 0.0625, 0.100208661606, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 252, 62.0, 36.2015810277, 0.034632034632, 0.0999494654515, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 253, 12.0, 36.1062992126, 0.155555555556, 0.100168387066, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 254, 58.0, 36.1921568627, 0.0385109114249, 0.0999265930439, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 255, 24.0, 36.14453125, 0.0902777777778, 0.0998889023593, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 256, 24.0, 36.0972762646, 0.077380952381, 0.0998013227874, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 257, 8.0, 35.988372093, 0.3125, 0.100625736265, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 258, 30.0, 35.9652509653, 0.118518518519, 0.100694820366, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 259, 42.0, 35.9884615385, 0.0964912280702, 0.100678652704, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 260, 19.0, 35.9233716475, 0.194444444444, 0.101037908611, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 261, 30.0, 35.9007633588, 0.0625, 0.100890817356, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 262, 27.0, 35.8669201521, 0.0763157894737, 0.100797376186, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 263, 44.0, 35.8977272727, 0.0466531440162, 0.100592284397, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 264, 38.0, 35.9056603774, 0.0865800865801, 0.100539408179, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 265, 35.0, 35.9022556391, 0.0544117647059, 0.100365995986, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 266, 36.0, 35.9026217228, 0.0608974358974, 0.100218173663, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 267, 54.0, 35.9701492537, 0.0608695652174, 0.100071350497, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 268, 87.0, 36.1598513011, 0.0225430597771, 0.0997831412381, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 269, 46.0, 36.1962962963, 0.0527472527473, 0.0996089342437, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 270, 19.0, 36.1328413284, 0.107142857143, 0.0996367346972, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 271, 45.0, 36.1654411765, 0.0753205128205, 0.0995473368227, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 272, 36.0, 36.1648351648, 0.513513513514, 0.101063696444, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 273, 32.0, 36.1496350365, 0.0607142857143, 0.100916435821, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 274, 37.0, 36.1527272727, 0.0870535714286, 0.100866025405, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 275, 59.0, 36.2355072464, 0.0488782051282, 0.100677663738, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 276, 33.0, 36.2238267148, 0.07, 0.100566914049, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 277, 29.0, 36.1978417266, 0.0645833333333, 0.100437476708, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 278, 24.0, 36.1541218638, 0.0977443609023, 0.100427823963, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 279, 17.0, 36.0857142857, 0.135714285714, 0.100553847041, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 280, 29.0, 36.0604982206, 0.0842391304348, 0.100495787551, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 281, 47.0, 36.0992907801, 0.0523504273504, 0.100325059324, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 282, 42.0, 36.1201413428, 0.0458333333333, 0.100132509055, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 283, 35.0, 36.1161971831, 0.0544117647059, 0.0999715205188, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 284, 50.0, 36.1649122807, 0.0386904761905, 0.0997564993106, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 285, 42.0, 36.1853146853, 0.112820512821, 0.0998021776795, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 286, 70.0, 36.3031358885, 0.0277992277992, 0.099551296321, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 287, 62.0, 36.3923611111, 0.0312805474096, 0.0993142451095, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 288, 33.0, 36.3806228374, 0.0810185185185, 0.0992509380971, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 289, 31.0, 36.3620689655, 0.062030075188, 0.099122590294, 0.0, [ 0.  0.  0.  0.  0.  0.]
